date,open,high,low,close
2014-04-09,7.670000076293945,7.730000019073486,7.659999847412109,7.699999809265137
2014-04-10,7.690000057220459,7.760000228881836,7.650000095367432,7.730000019073486
2014-04-11,7.710000038146973,7.730000019073486,7.639999866485596,7.690000057220459
2014-04-14,7.670000076293945,7.71999979019165,7.639999866485596,7.690000057220459
2014-04-15,7.679999828338623,7.71999979019165,7.610000133514404,7.630000114440918
2014-04-16,7.630000114440918,7.650000095367432,7.619999885559082,7.630000114440918
2014-04-17,7.639999866485596,7.659999847412109,7.619999885559082,7.650000095367432
2014-04-18,7.630000114440918,7.639999866485596,7.579999923706055,7.610000133514404
2014-04-21,7.599999904632568,7.630000114440918,7.550000190734863,7.559999942779541
2014-04-22,7.559999942779541,7.599999904632568,7.550000190734863,7.599999904632568
2014-04-23,7.590000152587891,7.610000133514404,7.550000190734863,7.599999904632568
2014-04-24,7.570000171661377,7.610000133514404,7.559999942779541,7.590000152587891
2014-04-25,7.599999904632568,7.610000133514404,7.539999961853027,7.539999961853027
2014-04-28,7.539999961853027,7.570000171661377,7.46999979019165,7.480000019073486
2014-04-29,7.480000019073486,7.53000020980835,7.480000019073486,7.510000228881836
2014-04-30,7.519999980926514,7.539999961853027,7.5,7.519999980926514
2014-05-05,7.5,7.53000020980835,7.46999979019165,7.510000228881836
2014-05-06,7.5,7.519999980926514,7.489999771118164,7.5
2014-05-07,7.489999771118164,7.510000228881836,7.46999979019165,7.480000019073486
2014-05-08,7.480000019073486,7.539999961853027,7.480000019073486,7.489999771118164
2014-05-09,7.489999771118164,7.53000020980835,7.489999771118164,7.519999980926514
2014-05-12,7.550000190734863,7.610000133514404,7.519999980926514,7.590000152587891
2014-05-13,7.639999866485596,7.760000228881836,7.630000114440918,7.650000095367432
2014-05-14,7.659999847412109,7.690000057220459,7.599999904632568,7.659999847412109
2014-05-15,7.650000095367432,7.650000095367432,7.590000152587891,7.590000152587891
2014-05-16,7.590000152587891,7.630000114440918,7.579999923706055,7.630000114440918
2014-05-19,7.630000114440918,7.630000114440918,7.53000020980835,7.590000152587891
2014-05-20,7.590000152587891,7.630000114440918,7.570000171661377,7.630000114440918
2014-05-21,7.619999885559082,7.670000076293945,7.579999923706055,7.670000076293945
2014-05-22,7.690000057220459,7.699999809265137,7.639999866485596,7.639999866485596
2014-05-23,7.630000114440918,7.659999847412109,7.610000133514404,7.650000095367432
2014-05-26,7.630000114440918,7.679999828338623,7.619999885559082,7.650000095367432
2014-05-27,7.630000114440918,7.659999847412109,7.610000133514404,7.619999885559082
2014-05-28,7.619999885559082,7.639999866485596,7.579999923706055,7.630000114440918
2014-05-29,7.639999866485596,7.659999847412109,7.619999885559082,7.630000114440918
2014-05-30,7.639999866485596,7.650000095367432,7.579999923706055,7.599999904632568
2014-06-03,7.610000133514404,7.659999847412109,7.610000133514404,7.630000114440918
2014-06-04,7.630000114440918,7.670000076293945,7.570000171661377,7.650000095367432
2014-06-05,7.510000228881836,7.510000228881836,7.460000038146973,7.5
2014-06-06,7.5,7.5,7.449999809265137,7.46999979019165
2014-06-09,7.460000038146973,7.519999980926514,7.449999809265137,7.480000019073486
2014-06-10,7.5,7.539999961853027,7.460000038146973,7.510000228881836
2014-06-11,7.510000228881836,7.519999980926514,7.46999979019165,7.510000228881836
2014-06-12,7.5,7.510000228881836,7.480000019073486,7.5
2014-06-13,7.5,7.550000190734863,7.489999771118164,7.550000190734863
2014-06-16,7.550000190734863,7.630000114440918,7.53000020980835,7.619999885559082
2014-06-17,7.619999885559082,7.619999885559082,7.539999961853027,7.579999923706055
2014-06-18,7.550000190734863,7.579999923706055,7.539999961853027,7.570000171661377
2014-06-19,7.559999942779541,7.590000152587891,7.5,7.519999980926514
2014-06-20,7.519999980926514,7.559999942779541,7.489999771118164,7.559999942779541
2014-06-23,7.550000190734863,7.570000171661377,7.510000228881836,7.519999980926514
2014-06-24,7.53000020980835,7.550000190734863,7.5,7.53000020980835
2014-06-25,7.510000228881836,7.539999961853027,7.480000019073486,7.53000020980835
2014-06-26,7.519999980926514,7.539999961853027,7.489999771118164,7.53000020980835
2014-06-27,7.519999980926514,7.559999942779541,7.5,7.53000020980835
2014-06-30,7.519999980926514,7.550000190734863,7.510000228881836,7.539999961853027
2014-07-01,7.519999980926514,7.539999961853027,7.489999771118164,7.510000228881836
2014-07-02,7.510000228881836,7.53000020980835,7.5,7.53000020980835
2014-07-03,7.519999980926514,7.550000190734863,7.510000228881836,7.550000190734863
2014-07-04,7.550000190734863,7.550000190734863,7.519999980926514,7.539999961853027
2014-07-07,7.53000020980835,7.550000190734863,7.510000228881836,7.539999961853027
2014-07-08,7.519999980926514,7.539999961853027,7.510000228881836,7.53000020980835
2014-07-09,7.519999980926514,7.53000020980835,7.46999979019165,7.480000019073486
2014-07-10,7.480000019073486,7.5,7.46999979019165,7.480000019073486
2014-07-11,7.480000019073486,7.510000228881836,7.46999979019165,7.5
2014-07-14,7.5,7.53000020980835,7.480000019073486,7.519999980926514
2014-07-15,7.53000020980835,7.550000190734863,7.519999980926514,7.550000190734863
2014-07-16,7.539999961853027,7.570000171661377,7.53000020980835,7.570000171661377
2014-07-17,7.570000171661377,7.570000171661377,7.510000228881836,7.539999961853027
2014-07-18,7.53000020980835,7.559999942779541,7.519999980926514,7.550000190734863
2014-07-21,7.53000020980835,7.539999961853027,7.46999979019165,7.5
2014-07-22,7.46999979019165,7.53000020980835,7.46999979019165,7.53000020980835
2014-07-23,7.519999980926514,7.559999942779541,7.510000228881836,7.550000190734863
2014-07-24,7.550000190734863,7.690000057220459,7.550000190734863,7.650000095367432
2014-07-25,7.670000076293945,7.699999809265137,7.619999885559082,7.699999809265137
2014-07-28,7.75,7.909999847412109,7.71999979019165,7.849999904632568
2014-07-29,7.869999885559082,7.900000095367432,7.789999961853027,7.800000190734863
2014-07-30,7.900000095367432,8.149999618530273,7.900000095367432,8.039999961853027
2014-07-31,8.0,8.039999961853027,7.940000057220459,8.020000457763672
2014-08-01,8.0,8.079999923706055,7.949999809265137,7.96999979019165
2014-08-04,8.0,8.0600004196167,7.949999809265137,8.050000190734863
2014-08-05,8.050000190734863,8.079999923706055,7.989999771118164,8.029999732971191
2014-08-06,8.0,8.010000228881836,7.940000057220459,7.980000019073486
2014-08-07,7.980000019073486,8.0,7.840000152587891,7.860000133514404
2014-08-08,7.869999885559082,7.929999828338623,7.820000171661377,7.889999866485596
2014-08-11,7.920000076293945,7.989999771118164,7.880000114440918,7.980000019073486
2014-08-12,7.96999979019165,7.980000019073486,7.929999828338623,7.96999979019165
2014-08-13,8.0,8.020000457763672,7.909999847412109,7.940000057220459
2014-08-14,7.929999828338623,7.960000038146973,7.849999904632568,7.869999885559082
2014-08-15,7.869999885559082,7.989999771118164,7.869999885559082,7.940000057220459
2014-08-18,7.949999809265137,8.010000228881836,7.909999847412109,7.949999809265137
2014-08-19,7.949999809265137,8.029999732971191,7.909999847412109,8.020000457763672
2014-08-20,7.980000019073486,8.0,7.929999828338623,7.949999809265137
2014-08-21,7.949999809265137,7.949999809265137,7.840000152587891,7.880000114440918
2014-08-22,7.880000114440918,7.920000076293945,7.869999885559082,7.900000095367432
2014-08-25,7.900000095367432,7.980000019073486,7.880000114440918,7.929999828338623
2014-08-26,7.920000076293945,7.96999979019165,7.860000133514404,7.889999866485596
2014-08-27,7.929999828338623,7.960000038146973,7.889999866485596,7.909999847412109
2014-08-28,7.909999847412109,8.020000457763672,7.880000114440918,7.929999828338623
2014-08-29,7.920000076293945,7.940000057220459,7.829999923706055,7.889999866485596
2014-09-01,7.900000095367432,7.929999828338623,7.869999885559082,7.909999847412109
2014-09-02,7.920000076293945,7.96999979019165,7.889999866485596,7.949999809265137
2014-09-03,7.960000038146973,8.0600004196167,7.949999809265137,8.050000190734863
2014-09-04,8.0600004196167,8.100000381469727,8.010000228881836,8.09000015258789
2014-09-05,8.100000381469727,8.130000114440918,8.050000190734863,8.119999885559082
2014-09-09,8.119999885559082,8.130000114440918,8.079999923706055,8.09000015258789
2014-09-10,8.069999694824219,8.069999694824219,8.0,8.029999732971191
2014-09-11,8.010000228881836,8.100000381469727,7.989999771118164,8.020000457763672
2014-09-12,8.020000457763672,8.0600004196167,7.980000019073486,8.0600004196167
2014-09-15,8.0600004196167,8.079999923706055,8.020000457763672,8.069999694824219
2014-09-16,8.069999694824219,8.140000343322754,8.020000457763672,8.029999732971191
2014-09-17,8.020000457763672,8.0600004196167,8.0,8.050000190734863
2014-09-18,8.050000190734863,8.050000190734863,8.010000228881836,8.029999732971191
2014-09-19,7.889999866485596,7.909999847412109,7.849999904632568,7.909999847412109
2014-09-22,7.889999866485596,7.889999866485596,7.730000019073486,7.75
2014-09-23,7.730000019073486,7.769999980926514,7.71999979019165,7.760000228881836
2014-09-24,7.75,7.849999904632568,7.730000019073486,7.840000152587891
2014-09-25,7.860000133514404,7.869999885559082,7.78000020980835,7.820000171661377
2014-09-26,7.800000190734863,7.820000171661377,7.75,7.789999961853027
2014-09-29,7.800000190734863,7.829999923706055,7.78000020980835,7.800000190734863
2014-09-30,7.800000190734863,7.820000171661377,7.769999980926514,7.789999961853027
2014-10-08,7.800000190734863,7.809999942779541,7.760000228881836,7.809999942779541
2014-10-09,7.809999942779541,7.860000133514404,7.789999961853027,7.840000152587891
2014-10-10,7.829999923706055,7.849999904632568,7.760000228881836,7.789999961853027
2014-10-13,7.789999961853027,7.789999961853027,7.71999979019165,7.75
2014-10-14,7.75,7.78000020980835,7.71999979019165,7.739999771118164
2014-10-15,7.730000019073486,7.75,7.690000057220459,7.75
2014-10-16,7.71999979019165,7.789999961853027,7.690000057220459,7.730000019073486
2014-10-17,7.71999979019165,7.739999771118164,7.650000095367432,7.690000057220459
2014-10-20,7.690000057220459,7.710000038146973,7.670000076293945,7.699999809265137
2014-10-21,7.690000057220459,7.710000038146973,7.659999847412109,7.679999828338623
2014-10-22,7.679999828338623,7.679999828338623,7.650000095367432,7.670000076293945
2014-10-23,7.650000095367432,7.659999847412109,7.559999942779541,7.579999923706055
2014-10-24,7.590000152587891,7.619999885559082,7.559999942779541,7.579999923706055
2014-10-27,7.559999942779541,7.570000171661377,7.519999980926514,7.559999942779541
2014-10-28,7.559999942779541,7.639999866485596,7.550000190734863,7.639999866485596
2014-10-29,7.639999866485596,7.710000038146973,7.619999885559082,7.690000057220459
2014-10-30,7.699999809265137,7.75,7.670000076293945,7.730000019073486
2014-10-31,7.71999979019165,7.869999885559082,7.710000038146973,7.840000152587891
2014-11-03,7.840000152587891,7.860000133514404,7.78000020980835,7.820000171661377
2014-11-04,7.800000190734863,7.829999923706055,7.75,7.78000020980835
2014-11-05,7.78000020980835,7.809999942779541,7.760000228881836,7.769999980926514
2014-11-06,7.789999961853027,7.809999942779541,7.75,7.789999961853027
2014-11-07,7.789999961853027,7.829999923706055,7.730000019073486,7.75
2014-11-10,7.78000020980835,7.869999885559082,7.75,7.860000133514404
2014-11-11,7.869999885559082,8.050000190734863,7.860000133514404,7.920000076293945
2014-11-12,7.880000114440918,7.900000095367432,7.820000171661377,7.889999866485596
2014-11-13,7.880000114440918,7.949999809265137,7.829999923706055,7.920000076293945
2014-11-14,7.889999866485596,7.889999866485596,7.789999961853027,7.829999923706055
2014-11-17,7.880000114440918,7.909999847412109,7.820000171661377,7.840000152587891
2014-11-18,7.829999923706055,7.840000152587891,7.730000019073486,7.739999771118164
2014-11-19,7.739999771118164,7.75,7.699999809265137,7.710000038146973
2014-11-20,7.699999809265137,7.71999979019165,7.670000076293945,7.710000038146973
2014-11-21,7.710000038146973,7.760000228881836,7.679999828338623,7.75
2014-11-24,7.78000020980835,7.869999885559082,7.75,7.820000171661377
2014-11-25,7.809999942779541,7.869999885559082,7.789999961853027,7.849999904632568
2014-11-26,7.869999885559082,7.989999771118164,7.860000133514404,7.980000019073486
2014-11-27,7.980000019073486,8.079999923706055,7.909999847412109,7.989999771118164
2014-11-28,7.929999828338623,8.1899995803833,7.900000095367432,8.170000076293945
2014-12-01,8.140000343322754,8.4399995803833,8.109999656677246,8.170000076293945
2014-12-02,8.199999809265137,8.420000076293945,8.09000015258789,8.369999885559082
2014-12-03,8.380000114440918,8.5600004196167,8.270000457763672,8.369999885559082
2014-12-04,8.390000343322754,9.210000038146973,8.329999923706055,9.210000038146973
2014-12-05,9.5,10.130000114440918,9.25,10.119999885559082
2014-12-08,9.8100004196167,10.670000076293945,9.699999809265137,10.319999694824219
2014-12-09,10.100000381469727,10.609999656677246,9.470000267028809,9.5
2014-12-10,9.479999542236328,9.630000114440918,9.149999618530273,9.5
2014-12-11,9.300000190734863,9.420000076293945,9.210000038146973,9.289999961853027
2014-12-12,9.270000457763672,9.449999809265137,9.199999809265137,9.350000381469727
2014-12-15,9.3100004196167,9.34000015258789,9.029999732971191,9.229999542236328
2014-12-16,9.199999809265137,9.579999923706055,9.199999809265137,9.5600004196167
2014-12-17,9.5600004196167,9.899999618530273,9.34000015258789,9.779999732971191
2014-12-18,9.850000381469727,10.069999694824219,9.65999984741211,9.789999961853027
2014-12-19,9.699999809265137,10.289999961853027,9.569999694824219,10.079999923706055
2014-12-22,10.100000381469727,10.989999771118164,10.029999732971191,10.359999656677246
2014-12-23,10.15999984741211,10.25,9.729999542236328,9.779999732971191
2014-12-24,9.800000190734863,9.859999656677246,9.359999656677246,9.479999542236328
2014-12-25,9.5,9.859999656677246,9.40999984741211,9.84000015258789
2014-12-26,9.800000190734863,10.170000076293945,9.710000038146973,10.119999885559082
2014-12-29,10.600000381469727,10.880000114440918,10.220000267028809,10.329999923706055
2014-12-30,10.279999732971191,10.609999656677246,10.199999809265137,10.449999809265137
2014-12-31,10.5,10.930000305175781,10.329999923706055,10.8100004196167
2015-01-05,10.829999923706055,11.890000343322754,10.829999923706055,11.890000343322754
2015-01-06,12.100000381469727,12.329999923706055,11.5,11.6899995803833
2015-01-07,11.5,12.420000076293945,11.430000305175781,12.390000343322754
2015-01-08,12.199999809265137,13.140000343322754,12.079999923706055,12.210000038146973
2015-01-09,12.079999923706055,12.699999809265137,11.84000015258789,12.069999694824219
2015-01-12,11.829999923706055,11.960000038146973,11.5600004196167,11.619999885559082
2015-01-13,11.640000343322754,11.84000015258789,11.529999732971191,11.640000343322754
2015-01-14,11.630000114440918,11.739999771118164,11.15999984741211,11.3100004196167
2015-01-15,11.369999885559082,12.380000114440918,11.220000267028809,12.289999961853027
2015-01-16,12.100000381469727,12.899999618530273,12.0600004196167,12.600000381469727
2015-01-19,12.0,12.34000015258789,11.34000015258789,11.4399995803833
2015-01-20,11.609999656677246,12.039999961853027,11.430000305175781,11.829999923706055
2015-01-21,11.760000228881836,12.899999618530273,11.649999618530273,12.6899995803833
2015-01-22,12.609999656677246,12.819999694824219,12.390000343322754,12.630000114440918
2015-01-23,12.649999618530273,13.260000228881836,12.5600004196167,12.819999694824219
2015-01-26,12.680000305175781,13.199999809265137,12.539999961853027,13.09000015258789
2015-01-27,13.069999694824219,13.210000038146973,12.40999984741211,12.609999656677246
2015-01-28,12.4399995803833,12.550000190734863,12.199999809265137,12.25
2015-01-29,11.989999771118164,12.130000114440918,11.699999809265137,11.979999542236328
2015-01-30,12.039999961853027,12.109999656677246,11.609999656677246,11.640000343322754
2015-02-02,11.489999771118164,11.569999694824219,11.210000038146973,11.220000267028809
2015-02-03,11.420000076293945,11.770000457763672,11.220000267028809,11.6899995803833
2015-02-04,11.789999961853027,11.920000076293945,11.390000343322754,11.40999984741211
2015-02-05,11.630000114440918,11.640000343322754,11.140000343322754,11.149999618530273
2015-02-06,11.109999656677246,11.119999885559082,10.779999732971191,10.890000343322754
2015-02-09,10.789999961853027,11.170000076293945,10.699999809265137,11.029999732971191
2015-02-10,10.979999542236328,11.229999542236328,10.920000076293945,11.229999542236328
2015-02-11,11.25,11.279999732971191,11.109999656677246,11.15999984741211
2015-02-12,11.149999618530273,11.270000457763672,10.90999984741211,11.180000305175781
2015-02-13,11.1899995803833,11.430000305175781,11.109999656677246,11.180000305175781
2015-02-16,11.1899995803833,11.1899995803833,10.979999542236328,11.069999694824219
2015-02-17,11.09000015258789,11.170000076293945,11.050000190734863,11.079999923706055
2015-02-25,11.300000190734863,11.5600004196167,11.149999618530273,11.229999542236328
2015-02-26,11.15999984741211,11.350000381469727,10.899999618530273,11.34000015258789
2015-02-27,11.289999961853027,11.600000381469727,11.1899995803833,11.420000076293945
2015-03-02,11.4399995803833,11.460000038146973,11.229999542236328,11.319999694824219
2015-03-03,11.25,11.260000228881836,10.90999984741211,10.930000305175781
2015-03-04,10.920000076293945,11.100000381469727,10.760000228881836,10.920000076293945
2015-03-05,10.819999694824219,10.869999885559082,10.670000076293945,10.710000038146973
2015-03-06,10.65999984741211,10.850000381469727,10.65999984741211,10.770000457763672
2015-03-09,10.699999809265137,10.9399995803833,10.520000457763672,10.890000343322754
2015-03-10,10.819999694824219,10.84000015258789,10.710000038146973,10.770000457763672
2015-03-11,10.770000457763672,10.880000114440918,10.710000038146973,10.75
2015-03-12,10.800000190734863,11.140000343322754,10.710000038146973,11.029999732971191
2015-03-13,11.079999923706055,11.1899995803833,11.0,11.0600004196167
2015-03-16,11.079999923706055,11.210000038146973,11.029999732971191,11.199999809265137
2015-03-17,11.15999984741211,11.489999771118164,11.130000114440918,11.479999542236328
2015-03-18,11.479999542236328,11.699999809265137,11.329999923706055,11.649999618530273
2015-03-19,11.600000381469727,11.869999885559082,11.529999732971191,11.640000343322754
2015-03-20,11.600000381469727,11.850000381469727,11.449999809265137,11.680000305175781
2015-03-23,11.649999618530273,11.859999656677246,11.619999885559082,11.800000190734863
2015-03-24,11.75,11.84000015258789,11.449999809265137,11.59000015258789
2015-03-25,11.510000228881836,11.550000190734863,11.3100004196167,11.329999923706055
2015-03-26,11.300000190734863,12.0,11.25,11.989999771118164
2015-03-27,12.0600004196167,12.100000381469727,11.649999618530273,11.699999809265137
2015-03-30,11.65999984741211,11.920000076293945,11.609999656677246,11.880000114440918
2015-03-31,11.90999984741211,12.170000076293945,11.6899995803833,11.729999542236328
2015-04-01,11.710000038146973,11.890000343322754,11.630000114440918,11.859999656677246
2015-04-02,11.979999542236328,12.09000015258789,11.760000228881836,11.90999984741211
2015-04-03,11.800000190734863,11.890000343322754,11.710000038146973,11.84000015258789
2015-04-07,11.920000076293945,12.279999732971191,11.859999656677246,12.270000457763672
2015-04-08,12.270000457763672,12.6899995803833,11.949999809265137,12.510000228881836
2015-04-09,12.350000381469727,12.710000038146973,12.210000038146973,12.390000343322754
2015-04-10,12.350000381469727,12.5,12.229999542236328,12.460000038146973
2015-04-13,12.479999542236328,12.739999771118164,12.430000305175781,12.6899995803833
2015-04-14,12.609999656677246,12.670000076293945,12.399999618530273,12.510000228881836
2015-04-15,12.510000228881836,12.739999771118164,12.260000228881836,12.470000267028809
2015-04-16,12.529999732971191,13.25,12.40999984741211,13.010000228881836
2015-04-17,13.180000305175781,13.630000114440918,12.949999809265137,13.380000114440918
2015-04-20,13.199999809265137,13.449999809265137,12.779999732971191,12.800000190734863
2015-04-21,12.829999923706055,13.0,12.710000038146973,12.989999771118164
2015-04-22,12.960000038146973,13.260000228881836,12.899999618530273,13.220000267028809
2015-04-23,13.199999809265137,13.630000114440918,13.079999923706055,13.34000015258789
2015-04-24,13.15999984741211,13.899999618530273,13.100000381469727,13.319999694824219
2015-04-27,13.600000381469727,14.649999618530273,13.420000076293945,14.649999618530273
2015-04-28,14.460000038146973,15.359999656677246,14.050000190734863,14.329999923706055
2015-04-29,14.100000381469727,14.100000381469727,13.5,13.710000038146973
2015-04-30,13.710000038146973,13.84000015258789,13.359999656677246,13.390000343322754
2015-05-04,13.369999885559082,13.600000381469727,13.119999885559082,13.5
2015-05-05,13.520000457763672,13.979999542236328,12.989999771118164,13.010000228881836
2015-05-06,13.0,13.210000038146973,12.5,12.609999656677246
2015-05-07,12.600000381469727,12.600000381469727,12.100000381469727,12.170000076293945
2015-05-08,12.300000190734863,12.4399995803833,12.109999656677246,12.40999984741211
2015-05-11,12.449999809265137,12.670000076293945,12.300000190734863,12.65999984741211
2015-05-12,12.699999809265137,12.779999732971191,12.510000228881836,12.6899995803833
2015-05-13,12.6899995803833,12.6899995803833,12.300000190734863,12.430000305175781
2015-05-14,12.359999656677246,12.6899995803833,12.210000038146973,12.470000267028809
2015-05-15,12.40999984741211,12.4399995803833,12.079999923706055,12.109999656677246
2015-05-18,11.989999771118164,12.039999961853027,11.75,11.789999961853027
2015-05-19,11.770000457763672,12.1899995803833,11.75,12.1899995803833
2015-05-20,12.180000305175781,12.430000305175781,12.109999656677246,12.170000076293945
2015-05-21,12.170000076293945,12.239999771118164,12.069999694824219,12.220000267028809
2015-05-22,12.279999732971191,12.729999542236328,12.270000457763672,12.640000343322754
2015-05-25,12.609999656677246,12.989999771118164,12.550000190734863,12.979999542236328
2015-05-26,13.069999694824219,13.100000381469727,12.75,13.050000190734863
2015-05-27,13.1899995803833,13.59000015258789,13.1899995803833,13.350000381469727
2015-05-28,13.229999542236328,13.239999771118164,12.100000381469727,12.199999809265137
2015-05-29,12.170000076293945,12.279999732971191,11.699999809265137,11.920000076293945
2015-06-01,11.920000076293945,12.4399995803833,11.84000015258789,12.399999618530273
2015-06-02,12.350000381469727,12.399999618530273,12.149999618530273,12.369999885559082
2015-06-03,12.369999885559082,12.5600004196167,12.210000038146973,12.350000381469727
2015-06-04,12.34000015258789,12.630000114440918,11.8100004196167,12.609999656677246
2015-06-05,12.65999984741211,12.899999618530273,12.510000228881836,12.819999694824219
2015-06-08,12.770000457763672,13.449999809265137,12.710000038146973,13.329999923706055
2015-06-09,13.210000038146973,13.289999961853027,12.930000305175781,13.180000305175781
2015-06-10,13.079999923706055,13.100000381469727,12.899999618530273,12.979999542236328
2015-06-11,12.960000038146973,12.979999542236328,12.710000038146973,12.90999984741211
2015-06-12,13.0,13.079999923706055,12.880000114440918,12.960000038146973
2015-06-15,12.979999542236328,13.0600004196167,12.579999923706055,12.600000381469727
2015-06-16,12.399999618530273,12.5,12.029999732971191,12.09000015258789
2015-06-17,12.149999618530273,12.329999923706055,11.9399995803833,12.279999732971191
2015-06-18,12.180000305175781,12.300000190734863,11.760000228881836,11.800000190734863
2015-06-19,11.710000038146973,11.949999809265137,11.100000381469727,11.170000076293945
2015-06-23,11.199999809265137,11.569999694824219,10.899999618530273,11.489999771118164
2015-06-24,11.550000190734863,11.869999885559082,11.449999809265137,11.819999694824219
2015-06-25,11.779999732971191,11.829999923706055,11.260000228881836,11.319999694824219
2015-06-26,11.149999618530273,11.369999885559082,10.270000457763672,10.529999732971191
2015-06-29,10.75,11.0,9.8100004196167,10.949999809265137
2015-06-30,10.770000457763672,11.350000381469727,10.420000076293945,11.329999923706055
2015-07-01,11.130000114440918,11.25,10.720000267028809,10.739999771118164
2015-07-02,10.800000190734863,11.800000190734863,10.199999809265137,11.680000305175781
2015-07-03,11.3100004196167,12.15999984741211,11.220000267028809,11.829999923706055
2015-07-06,12.300000190734863,13.010000228881836,11.949999809265137,13.010000228881836
2015-07-07,13.0,14.25,12.539999961853027,13.5600004196167
2015-07-08,12.399999618530273,13.399999618530273,12.199999809265137,12.329999923706055
2015-07-09,11.479999542236328,13.170000076293945,11.020000457763672,12.869999885559082
2015-07-10,12.390000343322754,13.789999961853027,12.100000381469727,13.09000015258789
2015-07-13,12.680000305175781,12.960000038146973,12.3100004196167,12.529999732971191
2015-07-14,12.229999542236328,12.529999732971191,11.819999694824219,12.289999961853027
2015-07-15,12.100000381469727,13.520000457763672,12.010000228881836,13.520000457763672
2015-07-16,13.520000457763672,14.100000381469727,12.680000305175781,13.399999618530273
2015-07-17,13.050000190734863,13.399999618530273,12.899999618530273,13.170000076293945
2015-07-20,12.899999618530273,14.050000190734863,12.800000190734863,13.729999542236328
2015-07-21,13.470000267028809,13.859999656677246,13.210000038146973,13.479999542236328
2015-07-22,13.25,14.0,13.220000267028809,13.630000114440918
2015-07-23,13.460000038146973,13.75,13.319999694824219,13.65999984741211
2015-07-24,13.539999961853027,14.109999656677246,13.529999732971191,13.680000305175781
2015-07-27,13.430000305175781,13.649999618530273,12.3100004196167,12.369999885559082
2015-07-28,11.829999923706055,12.859999656677246,11.520000457763672,11.869999885559082
2015-07-29,11.649999618530273,11.869999885559082,11.3100004196167,11.649999618530273
2015-07-30,11.600000381469727,11.850000381469727,11.380000114440918,11.729999542236328
2015-07-31,11.5,11.600000381469727,10.9399995803833,11.09000015258789
2015-08-03,10.880000114440918,10.949999809265137,10.529999732971191,10.579999923706055
2015-08-04,10.59000015258789,10.890000343322754,10.5,10.819999694824219
2015-08-05,10.800000190734863,10.890000343322754,10.609999656677246,10.630000114440918
2015-08-06,10.489999771118164,10.649999618530273,10.430000305175781,10.479999542236328
2015-08-07,10.569999694824219,10.760000228881836,10.510000228881836,10.670000076293945
2015-08-10,10.6899995803833,11.130000114440918,10.649999618530273,11.069999694824219
2015-08-11,11.0600004196167,11.300000190734863,10.890000343322754,11.149999618530273
2015-08-12,10.989999771118164,11.100000381469727,10.949999809265137,10.989999771118164
2015-08-13,10.989999771118164,11.0600004196167,10.800000190734863,11.010000228881836
2015-08-14,11.0,11.15999984741211,10.899999618530273,10.979999542236328
2015-08-17,10.90999984741211,10.949999809265137,10.760000228881836,10.8100004196167
2015-08-18,10.819999694824219,11.399999618530273,10.800000190734863,11.130000114440918
2015-08-19,10.880000114440918,11.0600004196167,10.5,10.789999961853027
2015-08-20,10.59000015258789,10.600000381469727,10.3100004196167,10.319999694824219
2015-08-21,10.149999618530273,10.510000228881836,9.960000038146973,10.0
2015-08-24,9.800000190734863,10.489999771118164,9.0,9.510000228881836
2015-08-25,9.079999923706055,9.619999885559082,8.5600004196167,8.5600004196167
2015-08-26,8.600000381469727,8.789999961853027,8.029999732971191,8.579999923706055
2015-08-27,8.5600004196167,8.800000190734863,8.399999618530273,8.779999732971191
2015-08-28,8.949999809265137,9.170000076293945,8.850000381469727,9.140000343322754
2015-08-31,9.0,9.029999732971191,8.710000038146973,8.9399995803833
2015-09-01,9.039999961853027,9.359999656677246,9.0,9.210000038146973
2015-09-02,8.800000190734863,8.979999542236328,8.65999984741211,8.75
2015-09-07,8.75,8.920000076293945,8.59000015258789,8.630000114440918
2015-09-08,8.59000015258789,8.770000457763672,8.399999618530273,8.699999809265137
2015-09-09,8.729999542236328,9.100000381469727,8.670000076293945,9.010000228881836
2015-09-10,8.850000381469727,8.979999542236328,8.8100004196167,8.84000015258789
2015-09-11,8.880000114440918,8.90999984741211,8.779999732971191,8.8100004196167
2015-09-14,8.869999885559082,8.890000343322754,8.449999809265137,8.5
2015-09-15,8.40999984741211,8.720000267028809,8.350000381469727,8.479999542236328
2015-09-16,8.460000038146973,8.90999984741211,8.300000190734863,8.760000228881836
2015-09-17,8.65999984741211,8.850000381469727,8.5600004196167,8.569999694824219
2015-09-18,8.550000190734863,8.579999923706055,8.399999618530273,8.420000076293945
2015-09-21,8.380000114440918,8.489999771118164,8.289999961853027,8.470000267028809
2015-09-22,8.510000228881836,8.630000114440918,8.479999542236328,8.550000190734863
2015-09-23,8.460000038146973,8.5,8.350000381469727,8.359999656677246
2015-09-24,8.369999885559082,8.420000076293945,8.34000015258789,8.399999618530273
2015-09-25,8.380000114440918,8.579999923706055,8.350000381469727,8.529999732971191
2015-09-28,8.489999771118164,8.510000228881836,8.34000015258789,8.430000305175781
2015-09-29,8.329999923706055,8.369999885559082,8.220000267028809,8.260000228881836
2015-09-30,8.270000457763672,8.3100004196167,8.220000267028809,8.229999542236328
2015-10-08,8.5600004196167,8.600000381469727,8.420000076293945,8.4399995803833
2015-10-09,8.460000038146973,8.550000190734863,8.399999618530273,8.520000457763672
2015-10-12,8.539999961853027,8.779999732971191,8.5,8.770000457763672
