date,open,high,low,close
2013-12-05,16.3799991607666,16.520000457763672,16.299999237060547,16.3700008392334
2013-12-06,16.360000610351562,16.479999542236328,15.960000038146973,16.270000457763672
2013-12-09,16.489999771118164,16.799999237060547,16.239999771118164,16.459999084472656
2013-12-10,16.360000610351562,16.530000686645508,16.260000228881836,16.299999237060547
2013-12-11,16.229999542236328,16.229999542236328,15.479999542236328,15.65999984741211
2013-12-12,15.569999694824219,15.65999984741211,15.229999542236328,15.420000076293945
2013-12-13,15.25,15.630000114440918,15.149999618530273,15.539999961853027
2013-12-16,15.529999732971191,15.569999694824219,15.180000305175781,15.1899995803833
2013-12-17,15.1899995803833,15.289999961853027,14.920000076293945,15.109999656677246
2013-12-18,15.0600004196167,15.180000305175781,15.039999961853027,15.130000114440918
2013-12-19,15.229999542236328,15.300000190734863,14.869999885559082,14.970000267028809
2013-12-20,14.869999885559082,15.0,14.350000381469727,14.510000228881836
2013-12-23,14.479999542236328,14.829999923706055,14.350000381469727,14.699999809265137
2013-12-24,14.720000267028809,14.890000343322754,14.640000343322754,14.75
2013-12-25,14.779999732971191,15.020000457763672,14.670000076293945,14.949999809265137
2013-12-26,14.930000305175781,14.979999542236328,14.710000038146973,14.800000190734863
2013-12-27,14.869999885559082,15.289999961853027,14.699999809265137,15.1899995803833
2013-12-30,15.220000267028809,15.260000228881836,14.9399995803833,14.979999542236328
2013-12-31,14.949999809265137,15.25,14.869999885559082,15.130000114440918
2014-01-02,15.079999923706055,15.109999656677246,14.899999618530273,14.960000038146973
2014-01-03,14.859999656677246,14.890000343322754,14.529999732971191,14.569999694824219
2014-01-06,14.510000228881836,14.800000190734863,14.289999961853027,14.779999732971191
2014-01-07,14.619999885559082,14.760000228881836,14.489999771118164,14.739999771118164
2014-01-08,14.739999771118164,14.9399995803833,14.5600004196167,14.6899995803833
2014-01-09,14.609999656677246,14.789999961853027,14.300000190734863,14.3100004196167
2014-01-10,14.279999732971191,14.470000267028809,14.220000267028809,14.300000190734863
2014-01-13,14.329999923706055,14.460000038146973,14.039999961853027,14.170000076293945
2014-01-14,14.180000305175781,14.329999923706055,14.079999923706055,14.239999771118164
2014-01-15,14.220000267028809,14.279999732971191,14.09000015258789,14.260000228881836
2014-01-16,14.279999732971191,14.649999618530273,14.210000038146973,14.399999618530273
2014-01-17,14.319999694824219,14.640000343322754,14.140000343322754,14.600000381469727
2014-01-20,14.489999771118164,14.520000457763672,14.210000038146973,14.220000267028809
2014-01-21,14.229999542236328,14.5,14.229999542236328,14.300000190734863
2014-01-22,14.329999923706055,14.649999618530273,14.210000038146973,14.640000343322754
2014-01-23,14.640000343322754,14.640000343322754,14.430000305175781,14.510000228881836
2014-01-24,14.399999618530273,14.550000190734863,14.300000190734863,14.350000381469727
2014-01-27,14.210000038146973,14.220000267028809,13.710000038146973,13.760000228881836
2014-01-28,13.829999923706055,13.9399995803833,13.729999542236328,13.819999694824219
2014-01-29,13.859999656677246,13.979999542236328,13.850000381469727,13.890000343322754
2014-01-30,13.850000381469727,13.850000381469727,13.600000381469727,13.720000267028809
2014-02-07,13.59000015258789,13.59000015258789,13.380000114440918,13.569999694824219
2014-02-10,13.619999885559082,13.880000114440918,13.579999923706055,13.850000381469727
2014-02-11,13.84000015258789,14.180000305175781,13.760000228881836,14.039999961853027
2014-02-12,14.09000015258789,14.140000343322754,13.899999618530273,14.010000228881836
2014-02-13,13.970000267028809,14.119999885559082,13.869999885559082,14.020000457763672
2014-02-14,13.970000267028809,14.09000015258789,13.949999809265137,14.050000190734863
2014-02-17,14.25,14.649999618530273,14.170000076293945,14.489999771118164
2014-02-18,14.40999984741211,14.470000267028809,14.020000457763672,14.100000381469727
2014-02-19,14.09000015258789,14.630000114440918,14.050000190734863,14.449999809265137
2014-02-20,14.579999923706055,14.630000114440918,14.170000076293945,14.199999809265137
2014-02-21,14.220000267028809,14.34000015258789,14.109999656677246,14.15999984741211
2014-02-24,14.119999885559082,14.119999885559082,13.699999809265137,13.90999984741211
2014-02-25,13.84000015258789,13.979999542236328,13.630000114440918,13.680000305175781
2014-02-26,13.619999885559082,13.829999923706055,13.609999656677246,13.75
2014-02-27,13.710000038146973,13.949999809265137,13.65999984741211,13.859999656677246
2014-02-28,13.869999885559082,14.029999732971191,13.600000381469727,13.850000381469727
2014-03-03,13.720000267028809,13.920000076293945,13.649999618530273,13.90999984741211
2014-03-04,13.829999923706055,14.050000190734863,13.770000457763672,14.020000457763672
2014-03-05,14.050000190734863,14.09000015258789,13.680000305175781,13.699999809265137
2014-03-06,13.720000267028809,13.970000267028809,13.5600004196167,13.890000343322754
2014-03-07,13.8100004196167,13.920000076293945,13.569999694824219,13.609999656677246
2014-03-10,13.489999771118164,13.489999771118164,13.039999961853027,13.109999656677246
2014-03-11,13.100000381469727,13.130000114440918,13.0,13.069999694824219
2014-03-12,13.079999923706055,13.199999809265137,13.029999732971191,13.140000343322754
2014-03-13,13.1899995803833,13.359999656677246,13.109999656677246,13.180000305175781
2014-03-14,13.079999923706055,13.149999618530273,13.029999732971191,13.09000015258789
2014-03-17,13.15999984741211,13.399999618530273,13.100000381469727,13.390000343322754
2014-03-18,13.390000343322754,13.399999618530273,13.25,13.350000381469727
2014-03-19,13.359999656677246,13.359999656677246,13.069999694824219,13.180000305175781
2014-03-20,13.170000076293945,13.329999923706055,13.100000381469727,13.109999656677246
2014-03-21,13.100000381469727,13.5,13.050000190734863,13.470000267028809
2014-03-24,13.5,13.779999732971191,13.449999809265137,13.649999618530273
2014-03-25,13.529999732971191,13.800000190734863,13.520000457763672,13.600000381469727
2014-03-26,13.649999618530273,13.670000076293945,13.510000228881836,13.529999732971191
2014-03-27,13.5,13.609999656677246,13.319999694824219,13.430000305175781
2014-03-28,13.430000305175781,13.539999961853027,13.329999923706055,13.460000038146973
2014-03-31,13.539999961853027,13.569999694824219,13.380000114440918,13.430000305175781
2014-04-01,13.449999809265137,13.539999961853027,13.369999885559082,13.479999542236328
2014-04-02,13.479999542236328,13.75,13.4399995803833,13.739999771118164
2014-04-03,13.739999771118164,13.859999656677246,13.640000343322754,13.75
2014-04-04,13.680000305175781,13.90999984741211,13.619999885559082,13.800000190734863
2014-04-08,13.800000190734863,14.300000190734863,13.739999771118164,14.15999984741211
2014-04-09,14.119999885559082,14.170000076293945,14.020000457763672,14.069999694824219
2014-04-10,14.029999732971191,15.260000228881836,13.979999542236328,14.8100004196167
2014-04-11,14.859999656677246,15.079999923706055,14.59000015258789,14.739999771118164
2014-04-14,14.739999771118164,14.84000015258789,14.4399995803833,14.5600004196167
2014-04-15,14.5,14.5,14.15999984741211,14.239999771118164
2014-04-16,14.199999809265137,14.4399995803833,14.199999809265137,14.260000228881836
2014-04-17,14.279999732971191,14.380000114440918,14.130000114440918,14.170000076293945
2014-04-18,14.119999885559082,14.279999732971191,13.989999771118164,14.180000305175781
2014-04-21,14.079999923706055,14.350000381469727,13.920000076293945,13.960000038146973
2014-04-22,13.970000267028809,14.079999923706055,13.890000343322754,14.069999694824219
2014-04-23,14.020000457763672,14.0600004196167,13.850000381469727,13.949999809265137
2014-04-24,13.90999984741211,14.039999961853027,13.850000381469727,13.90999984741211
2014-04-25,13.949999809265137,13.970000267028809,13.8100004196167,13.829999923706055
2014-04-28,13.649999618530273,13.649999618530273,13.220000267028809,13.4399995803833
2014-04-29,13.399999618530273,13.5600004196167,13.359999656677246,13.489999771118164
2014-04-30,13.510000228881836,13.640000343322754,13.430000305175781,13.609999656677246
2014-05-05,13.510000228881836,13.770000457763672,13.40999984741211,13.539999961853027
2014-05-06,13.520000457763672,13.680000305175781,13.4399995803833,13.510000228881836
2014-05-07,13.510000228881836,13.529999732971191,13.40999984741211,13.5
2014-05-08,13.449999809265137,13.720000267028809,13.420000076293945,13.449999809265137
2014-05-09,13.5,13.5600004196167,13.40999984741211,13.510000228881836
2014-05-12,13.59000015258789,13.869999885559082,13.539999961853027,13.850000381469727
2014-05-13,13.84000015258789,13.869999885559082,13.65999984741211,13.710000038146973
2014-05-14,13.680000305175781,13.9399995803833,13.670000076293945,13.789999961853027
2014-05-15,13.789999961853027,13.869999885559082,13.699999809265137,13.710000038146973
2014-05-16,13.789999961853027,13.789999961853027,13.529999732971191,13.65999984741211
2014-05-19,13.630000114440918,13.640000343322754,13.350000381469727,13.420000076293945
2014-05-20,13.489999771118164,13.5600004196167,13.479999542236328,13.550000190734863
2014-05-21,13.5,13.670000076293945,13.420000076293945,13.670000076293945
2014-05-22,13.649999618530273,13.880000114440918,13.609999656677246,13.6899995803833
2014-05-23,13.729999542236328,13.819999694824219,13.710000038146973,13.800000190734863
2014-05-26,13.920000076293945,13.9399995803833,13.710000038146973,13.789999961853027
2014-05-27,13.779999732971191,13.869999885559082,13.75,13.760000228881836
2014-05-28,13.770000457763672,13.989999771118164,13.550000190734863,13.960000038146973
2014-05-29,13.960000038146973,14.100000381469727,13.899999618530273,14.039999961853027
2014-05-30,14.020000457763672,14.140000343322754,13.899999618530273,14.0
2014-06-03,14.0,14.130000114440918,13.960000038146973,14.020000457763672
2014-06-04,14.039999961853027,14.039999961853027,13.800000190734863,13.880000114440918
2014-06-05,13.890000343322754,14.239999771118164,13.779999732971191,14.210000038146973
2014-06-06,14.210000038146973,14.289999961853027,14.119999885559082,14.180000305175781
2014-06-09,14.210000038146973,14.5,14.100000381469727,14.279999732971191
2014-06-10,14.300000190734863,14.550000190734863,14.220000267028809,14.460000038146973
2014-06-11,14.460000038146973,14.489999771118164,14.369999885559082,14.390000343322754
2014-06-12,14.390000343322754,14.399999618530273,14.1899995803833,14.289999961853027
2014-06-13,14.260000228881836,14.529999732971191,14.220000267028809,14.460000038146973
2014-06-16,14.4399995803833,14.59000015258789,14.399999618530273,14.550000190734863
2014-06-17,14.5,14.539999961853027,14.199999809265137,14.25
2014-06-18,14.25,14.3100004196167,13.0,14.069999694824219
2014-06-19,14.050000190734863,14.149999618530273,13.850000381469727,13.880000114440918
2014-06-20,13.899999618530273,14.119999885559082,13.880000114440918,14.050000190734863
2014-06-23,14.0,14.149999618530273,13.819999694824219,13.850000381469727
2014-06-24,13.899999618530273,13.960000038146973,13.829999923706055,13.899999618530273
2014-06-25,13.6899995803833,13.6899995803833,13.479999542236328,13.510000228881836
2014-06-26,13.510000228881836,13.6899995803833,13.510000228881836,13.600000381469727
2014-06-27,13.600000381469727,13.609999656677246,13.449999809265137,13.489999771118164
2014-06-30,13.539999961853027,13.710000038146973,13.529999732971191,13.609999656677246
2014-07-01,13.680000305175781,13.680000305175781,13.579999923706055,13.619999885559082
2014-07-02,13.619999885559082,13.6899995803833,13.569999694824219,13.670000076293945
2014-07-03,13.65999984741211,13.760000228881836,13.630000114440918,13.680000305175781
2014-07-04,13.6899995803833,13.869999885559082,13.6899995803833,13.760000228881836
2014-07-07,13.710000038146973,13.949999809265137,13.710000038146973,13.899999618530273
2014-07-08,13.850000381469727,13.949999809265137,13.789999961853027,13.880000114440918
2014-07-09,13.850000381469727,14.0,13.6899995803833,13.710000038146973
2014-07-10,13.760000228881836,13.8100004196167,13.510000228881836,13.65999984741211
2014-07-11,13.649999618530273,13.710000038146973,13.609999656677246,13.670000076293945
2014-07-14,13.670000076293945,13.859999656677246,13.579999923706055,13.84000015258789
2014-07-15,13.8100004196167,13.859999656677246,13.710000038146973,13.819999694824219
2014-07-16,13.800000190734863,13.84000015258789,13.739999771118164,13.779999732971191
2014-07-17,13.779999732971191,13.779999732971191,13.59000015258789,13.670000076293945
2014-07-18,13.600000381469727,13.760000228881836,13.600000381469727,13.670000076293945
2014-07-21,13.6899995803833,13.779999732971191,13.649999618530273,13.699999809265137
2014-07-22,13.6899995803833,13.920000076293945,13.630000114440918,13.890000343322754
2014-07-23,13.890000343322754,14.1899995803833,13.869999885559082,14.100000381469727
2014-07-24,14.100000381469727,14.399999618530273,14.069999694824219,14.359999656677246
2014-07-25,14.420000076293945,14.4399995803833,14.199999809265137,14.40999984741211
2014-07-28,14.449999809265137,14.920000076293945,14.449999809265137,14.84000015258789
2014-07-29,14.800000190734863,15.020000457763672,14.680000305175781,14.949999809265137
2014-07-30,14.880000114440918,15.170000076293945,14.829999923706055,14.960000038146973
2014-07-31,14.90999984741211,15.149999618530273,14.899999618530273,15.149999618530273
2014-08-01,15.119999885559082,15.300000190734863,15.029999732971191,15.069999694824219
2014-08-04,15.079999923706055,15.640000343322754,14.989999771118164,15.5600004196167
2014-08-05,15.569999694824219,15.569999694824219,15.229999542236328,15.369999885559082
2014-08-06,15.300000190734863,15.300000190734863,14.989999771118164,15.1899995803833
2014-08-07,15.170000076293945,15.199999809265137,14.9399995803833,14.970000267028809
2014-08-08,15.0,15.039999961853027,14.859999656677246,14.920000076293945
2014-08-11,14.989999771118164,15.369999885559082,14.989999771118164,15.289999961853027
2014-08-12,15.229999542236328,15.270000457763672,15.09000015258789,15.149999618530273
2014-08-13,15.140000343322754,15.359999656677246,15.0,15.350000381469727
2014-08-14,15.550000190734863,15.579999923706055,14.979999542236328,15.029999732971191
2014-08-15,15.0600004196167,15.420000076293945,15.050000190734863,15.319999694824219
2014-08-18,15.34000015258789,15.420000076293945,15.229999542236328,15.369999885559082
2014-08-19,15.399999618530273,15.40999984741211,15.229999542236328,15.329999923706055
2014-08-20,15.300000190734863,15.3100004196167,15.119999885559082,15.170000076293945
2014-08-21,15.170000076293945,15.1899995803833,14.899999618530273,15.010000228881836
2014-08-22,15.0,15.149999618530273,14.890000343322754,15.029999732971191
2014-08-25,15.029999732971191,15.079999923706055,14.880000114440918,14.920000076293945
2014-08-26,14.880000114440918,14.9399995803833,14.739999771118164,14.770000457763672
2014-08-27,14.770000457763672,14.869999885559082,14.739999771118164,14.789999961853027
2014-08-28,14.850000381469727,15.020000457763672,14.829999923706055,14.859999656677246
2014-08-29,14.90999984741211,14.989999771118164,14.8100004196167,14.960000038146973
2014-09-01,14.989999771118164,15.069999694824219,14.90999984741211,15.039999961853027
2014-09-02,15.050000190734863,15.180000305175781,14.930000305175781,15.15999984741211
2014-09-03,15.15999984741211,15.4399995803833,15.140000343322754,15.380000114440918
2014-09-04,15.369999885559082,15.930000305175781,15.3100004196167,15.90999984741211
2014-09-05,15.880000114440918,16.100000381469727,15.6899995803833,15.899999618530273
2014-09-09,15.949999809265137,16.280000686645508,15.850000381469727,15.890000343322754
2014-09-10,15.699999809265137,15.829999923706055,15.600000381469727,15.729999542236328
2014-09-11,15.729999542236328,16.0,15.529999732971191,15.5600004196167
2014-09-12,15.5600004196167,15.770000457763672,15.479999542236328,15.6899995803833
2014-09-15,15.6899995803833,15.6899995803833,15.5,15.5600004196167
2014-09-16,15.600000381469727,15.680000305175781,15.220000267028809,15.289999961853027
2014-09-17,15.390000343322754,15.489999771118164,15.289999961853027,15.390000343322754
2014-09-18,15.359999656677246,15.510000228881836,15.279999732971191,15.420000076293945
2014-09-19,15.420000076293945,15.600000381469727,15.369999885559082,15.5600004196167
2014-09-22,15.460000038146973,15.5,15.050000190734863,15.180000305175781
2014-09-23,15.130000114440918,15.3100004196167,15.119999885559082,15.270000457763672
2014-09-24,15.1899995803833,15.619999885559082,15.15999984741211,15.609999656677246
2014-09-25,15.680000305175781,15.739999771118164,15.550000190734863,15.619999885559082
2014-09-26,15.510000228881836,15.930000305175781,15.5,15.760000228881836
2014-09-29,15.8100004196167,15.84000015258789,15.510000228881836,15.630000114440918
2014-09-30,15.649999618530273,15.680000305175781,15.489999771118164,15.550000190734863
2014-10-08,15.550000190734863,15.600000381469727,15.449999809265137,15.59000015258789
2014-10-09,15.619999885559082,15.75,15.5600004196167,15.699999809265137
2014-10-10,15.600000381469727,15.649999618530273,15.449999809265137,15.520000457763672
2014-10-13,15.460000038146973,15.470000267028809,15.149999618530273,15.199999809265137
2014-10-14,15.199999809265137,15.380000114440918,15.170000076293945,15.199999809265137
2014-10-15,15.25,15.529999732971191,15.199999809265137,15.4399995803833
2014-10-16,15.34000015258789,15.579999923706055,15.289999961853027,15.390000343322754
2014-10-17,15.430000305175781,15.460000038146973,15.119999885559082,15.279999732971191
2014-10-20,15.34000015258789,15.430000305175781,15.239999771118164,15.289999961853027
2014-10-21,15.270000457763672,15.359999656677246,15.15999984741211,15.180000305175781
2014-10-22,15.220000267028809,15.579999923706055,15.039999961853027,15.279999732971191
2014-10-23,15.180000305175781,15.430000305175781,15.109999656677246,15.119999885559082
2014-10-24,15.149999618530273,15.369999885559082,15.039999961853027,15.279999732971191
2014-10-27,15.100000381469727,15.130000114440918,14.760000228881836,14.84000015258789
2014-10-28,14.859999656677246,15.069999694824219,14.800000190734863,15.039999961853027
2014-10-29,15.140000343322754,15.449999809265137,15.050000190734863,15.430000305175781
2014-10-30,15.399999618530273,15.5,15.229999542236328,15.430000305175781
2014-10-31,15.550000190734863,16.229999542236328,15.5,16.15999984741211
2014-11-03,16.100000381469727,16.149999618530273,15.8100004196167,15.949999809265137
2014-11-04,15.880000114440918,15.920000076293945,15.75,15.84000015258789
2014-11-05,15.850000381469727,16.0,15.770000457763672,15.890000343322754
2014-11-06,15.949999809265137,15.989999771118164,15.600000381469727,15.779999732971191
2014-11-07,15.779999732971191,16.31999969482422,15.75,15.890000343322754
2014-11-10,16.329999923706055,16.559999465942383,16.1200008392334,16.530000686645508
2014-11-11,16.579999923706055,17.079999923706055,16.329999923706055,16.6200008392334
2014-11-12,16.520000457763672,16.81999969482422,16.3799991607666,16.780000686645508
2014-11-13,16.899999618530273,17.719999313354492,16.899999618530273,17.010000228881836
2014-11-14,17.040000915527344,17.15999984741211,16.600000381469727,16.979999542236328
2014-11-17,17.5,17.6200008392334,16.459999084472656,16.520000457763672
2014-11-18,16.520000457763672,16.6200008392334,16.149999618530273,16.239999771118164
2014-11-19,16.239999771118164,16.360000610351562,16.100000381469727,16.15999984741211
2014-11-20,16.170000076293945,17.09000015258789,16.170000076293945,16.670000076293945
2014-11-21,16.610000610351562,17.399999618530273,16.489999771118164,17.219999313354492
2014-11-24,17.799999237060547,18.739999771118164,17.780000686645508,18.610000610351562
2014-11-25,18.40999984741211,19.149999618530273,18.350000381469727,18.899999618530273
2014-11-26,18.780000686645508,20.790000915527344,18.760000228881836,20.760000228881836
2014-11-27,21.100000381469727,22.25,20.899999618530273,21.979999542236328
2014-11-28,21.739999771118164,23.010000228881836,21.3799991607666,22.600000381469727
2014-12-01,22.75,23.299999237060547,21.559999465942383,21.790000915527344
2014-12-02,21.479999542236328,23.969999313354492,21.40999984741211,23.56999969482422
2014-12-03,23.700000762939453,24.6200008392334,22.299999237060547,23.149999618530273
2014-12-04,23.100000381469727,25.440000534057617,22.5,25.399999618530273
2014-12-05,25.389999389648438,26.799999237060547,24.5,25.81999969482422
2014-12-08,25.0,27.770000457763672,24.399999618530273,27.280000686645508
2014-12-09,26.0,28.040000915527344,24.549999237060547,24.549999237060547
2014-12-10,24.299999237060547,25.25,22.309999465942383,24.149999618530273
2014-12-11,23.100000381469727,23.899999618530273,22.579999923706055,22.790000915527344
2014-12-12,22.8799991607666,23.920000076293945,22.8799991607666,23.170000076293945
2014-12-15,22.899999618530273,23.520000457763672,22.389999389648438,23.34000015258789
2014-12-16,23.899999618530273,25.200000762939453,23.549999237060547,25.09000015258789
2014-12-17,25.329999923706055,26.0,24.34000015258789,25.399999618530273
2014-12-18,25.549999237060547,26.360000610351562,24.760000228881836,25.549999237060547
2014-12-19,25.3799991607666,25.899999618530273,24.010000228881836,25.020000457763672
2014-12-22,24.90999984741211,26.8799991607666,24.90999984741211,25.559999465942383
2014-12-23,25.170000076293945,28.1200008392334,24.760000228881836,26.84000015258789
2014-12-24,27.200000762939453,27.3700008392334,24.780000686645508,25.34000015258789
2014-12-25,25.40999984741211,27.8700008392334,25.18000030517578,27.8700008392334
2014-12-26,28.559999465942383,30.65999984741211,27.950000762939453,30.65999984741211
2014-12-29,32.16999816894531,33.72999954223633,31.56999969482422,33.72999954223633
2014-12-30,33.599998474121094,34.310001373291016,32.5,34.029998779296875
2014-12-31,34.20000076293945,34.5099983215332,32.79999923706055,34.150001525878906
2015-01-05,35.349998474121094,35.5,33.29999923706055,34.09000015258789
2015-01-06,33.0,33.439998626708984,31.020000457763672,32.400001525878906
2015-01-07,32.04999923706055,34.220001220703125,32.029998779296875,33.060001373291016
2015-01-08,33.349998474121094,33.970001220703125,31.56999969482422,31.979999542236328
2015-01-09,31.899999618530273,35.18000030517578,31.549999237060547,33.880001068115234
2015-01-12,33.29999923706055,34.93000030517578,32.4900016784668,34.81999969482422
2015-01-13,34.5,34.95000076293945,33.470001220703125,34.09000015258789
2015-01-14,34.15999984741211,34.25,32.099998474121094,32.93000030517578
2015-01-15,33.29999923706055,36.220001220703125,32.79999923706055,36.189998626708984
2015-01-16,36.189998626708984,38.52000045776367,35.5099983215332,36.79999923706055
2015-01-19,33.119998931884766,34.54999923706055,33.119998931884766,33.119998931884766
2015-01-20,33.29999923706055,34.5,32.31999969482422,34.400001525878906
2015-01-21,34.79999923706055,37.84000015258789,34.70000076293945,37.84000015258789
2015-01-22,39.29999923706055,40.16999816894531,38.22999954223633,39.22999954223633
2015-01-23,39.79999923706055,42.22999954223633,38.400001525878906,40.2400016784668
2015-01-26,39.58000183105469,40.29999923706055,38.70000076293945,39.61000061035156
2015-01-27,40.099998474121094,41.33000183105469,37.790000915527344,40.630001068115234
2015-01-28,39.560001373291016,40.0,38.72999954223633,38.900001525878906
2015-01-29,38.0,38.349998474121094,37.04999923706055,38.0
2015-01-30,37.709999084472656,38.5,36.04999923706055,36.08000183105469
2015-02-02,33.79999923706055,35.0099983215332,33.29999923706055,33.68000030517578
2015-02-03,34.349998474121094,37.04999923706055,33.66999816894531,36.720001220703125
2015-02-04,36.599998474121094,37.880001068115234,35.70000076293945,36.09000015258789
2015-02-05,37.88999938964844,37.900001525878906,35.18000030517578,35.2400016784668
2015-02-06,34.709999084472656,35.5,33.720001220703125,34.81999969482422
2015-02-09,34.31999969482422,37.5,34.31999969482422,36.880001068115234
2015-02-10,36.81999969482422,37.47999954223633,36.380001068115234,37.29999923706055
2015-02-11,37.5,38.70000076293945,36.65999984741211,38.34000015258789
2015-02-12,38.0,39.33000183105469,37.40999984741211,38.7599983215332
2015-02-13,39.0,39.43000030517578,37.86000061035156,38.130001068115234
2015-02-16,38.25,38.599998474121094,37.290000915527344,37.939998626708984
2015-02-17,38.0,39.06999969482422,37.880001068115234,38.36000061035156
2015-02-25,38.36000061035156,38.36000061035156,38.36000061035156,38.36000061035156
2015-02-26,36.5,38.34000015258789,35.29999923706055,37.880001068115234
2015-02-27,37.720001220703125,38.2400016784668,37.27000045776367,37.459999084472656
2015-03-02,37.9900016784668,38.13999938964844,36.5,37.2400016784668
2015-03-03,36.77000045776367,36.79999923706055,35.40999984741211,35.61000061035156
2015-03-04,35.70000076293945,36.11000061035156,35.150001525878906,35.650001525878906
2015-03-05,35.20000076293945,35.849998474121094,34.70000076293945,35.11000061035156
2015-03-06,35.099998474121094,35.75,34.79999923706055,34.91999816894531
2015-03-09,34.29999923706055,36.220001220703125,33.66999816894531,35.95000076293945
2015-03-10,35.400001525878906,35.790000915527344,34.90999984741211,35.13999938964844
2015-03-11,35.29999923706055,36.599998474121094,35.2599983215332,35.540000915527344
2015-03-12,36.0,37.5,35.70000076293945,37.119998931884766
2015-03-13,37.20000076293945,38.0,36.380001068115234,36.66999816894531
2015-03-16,36.90999984741211,38.0,36.400001525878906,37.77000045776367
2015-03-17,37.77000045776367,37.86000061035156,37.099998474121094,37.5099983215332
2015-03-18,37.52000045776367,38.099998474121094,37.34000015258789,37.9900016784668
2015-03-19,37.790000915527344,37.790000915527344,36.79999923706055,36.93000030517578
2015-03-20,37.29999923706055,39.02000045776367,36.52000045776367,37.72999954223633
2015-03-23,37.599998474121094,38.880001068115234,37.29999923706055,38.45000076293945
2015-03-24,38.45000076293945,38.47999954223633,36.959999084472656,37.47999954223633
2015-03-25,37.459999084472656,37.459999084472656,36.0099983215332,36.2599983215332
2015-03-26,35.83000183105469,37.439998626708984,35.45000076293945,36.45000076293945
2015-03-27,36.189998626708984,36.900001525878906,35.79999923706055,36.27000045776367
2015-03-30,36.5,37.380001068115234,35.959999084472656,37.25
2015-03-31,37.79999923706055,38.7599983215332,36.900001525878906,37.04999923706055
2015-04-01,37.58000183105469,38.400001525878906,37.5,37.79999923706055
2015-04-02,38.06999969482422,38.27000045776367,37.0,37.560001373291016
2015-04-03,37.099998474121094,37.9900016784668,37.08000183105469,37.61000061035156
2015-04-07,37.97999954223633,39.150001525878906,37.45000076293945,39.08000183105469
2015-04-08,39.150001525878906,42.0,38.5099983215332,40.7599983215332
2015-04-09,40.90999984741211,42.5,39.70000076293945,39.849998474121094
2015-04-10,39.79999923706055,41.619998931884766,39.54999923706055,41.189998626708984
2015-04-13,41.5,41.88999938964844,40.08000183105469,40.91999816894531
2015-04-14,40.7599983215332,40.7599983215332,38.88999938964844,39.52000045776367
2015-04-15,39.20000076293945,40.220001220703125,38.5,38.540000915527344
2015-04-16,38.22999954223633,39.790000915527344,37.79999923706055,39.720001220703125
2015-04-17,40.349998474121094,40.77000045776367,38.95000076293945,39.45000076293945
2015-04-20,39.29999923706055,39.29999923706055,37.29999923706055,37.47999954223633
2015-04-21,37.5099983215332,38.650001525878906,37.02000045776367,38.619998931884766
2015-04-22,38.619998931884766,40.15999984741211,38.45000076293945,40.0
2015-04-23,40.11000061035156,40.119998931884766,38.650001525878906,39.060001373291016
2015-04-24,38.25,38.54999923706055,37.0099983215332,37.790000915527344
2015-04-27,37.900001525878906,38.4900016784668,37.650001525878906,38.400001525878906
2015-04-28,38.4900016784668,39.970001220703125,37.41999816894531,39.59000015258789
2015-04-29,39.31999969482422,39.4900016784668,38.0099983215332,38.650001525878906
2015-04-30,38.849998474121094,39.27000045776367,38.0,38.060001373291016
2015-05-04,38.0,39.790000915527344,37.400001525878906,39.619998931884766
2015-05-05,39.709999084472656,40.099998474121094,38.5,38.630001068115234
2015-05-06,39.16999816894531,42.4900016784668,38.720001220703125,40.959999084472656
2015-05-07,39.0,40.45000076293945,38.369998931884766,38.5
2015-05-08,38.900001525878906,39.20000076293945,37.66999816894531,38.34000015258789
2015-05-11,38.36000061035156,40.099998474121094,37.75,39.290000915527344
2015-05-12,39.0,39.900001525878906,38.45000076293945,39.130001068115234
2015-05-13,39.130001068115234,39.54999923706055,38.349998474121094,38.41999816894531
2015-05-14,38.31999969482422,39.20000076293945,38.060001373291016,38.38999938964844
2015-05-15,38.04999923706055,38.29999923706055,36.79999923706055,36.93000030517578
2015-05-18,36.400001525878906,36.400001525878906,35.5,35.599998474121094
2015-05-19,35.400001525878906,37.5,35.279998779296875,36.88999938964844
2015-05-20,37.0,37.20000076293945,36.15999984741211,36.59000015258789
2015-05-21,36.599998474121094,37.099998474121094,36.279998779296875,36.66999816894531
2015-05-22,36.95000076293945,37.77000045776367,36.81999969482422,37.63999938964844
2015-05-25,37.63999938964844,38.849998474121094,37.63999938964844,38.790000915527344
2015-05-26,39.02000045776367,39.38999938964844,37.95000076293945,38.72999954223633
2015-05-27,38.79999923706055,38.9900016784668,38.150001525878906,38.2599983215332
2015-05-28,38.099998474121094,38.38999938964844,35.5,35.72999954223633
2015-05-29,35.900001525878906,36.119998931884766,34.880001068115234,35.2599983215332
2015-06-01,35.27000045776367,36.86000061035156,35.02000045776367,36.439998626708984
2015-06-02,36.20000076293945,36.400001525878906,35.68000030517578,36.11000061035156
2015-06-03,36.150001525878906,36.779998779296875,35.849998474121094,36.310001373291016
2015-06-04,36.20000076293945,37.65999984741211,35.29999923706055,36.939998626708984
2015-06-05,37.45000076293945,37.599998474121094,36.060001373291016,36.599998474121094
2015-06-08,36.619998931884766,38.869998931884766,36.31999969482422,38.47999954223633
