date,open,high,low,close
2013-04-09,12.44827938079834,12.536563873291016,12.271706581115723,12.350184440612793
2013-04-10,12.340373992919922,12.409041404724121,12.144184112548828,12.203041076660156
2013-04-11,12.320755004882812,12.39923095703125,12.124565124511719,12.153992652893066
2013-04-12,12.153992652893066,12.222660064697266,12.026470184326172,12.046089172363281
2013-04-15,12.06570816040039,12.163803100585938,11.957802772521973,12.0166597366333
2013-04-16,11.967612266540527,12.163803100585938,11.9087553024292,12.114754676818848
2013-04-17,12.095135688781738,12.114754676818848,11.86951732635498,11.928374290466309
2013-04-18,11.820469856262207,12.06570816040039,11.781231880187988,11.928374290466309
2013-04-19,11.977421760559082,12.59542179107666,11.918564796447754,12.37961196899414
2013-04-22,12.291327476501465,12.39923095703125,12.281517028808594,12.350184440612793
2013-04-23,12.409041404724121,12.409041404724121,11.820469856262207,11.9087553024292
2013-04-24,11.918564796447754,12.212849617004395,11.849898338317871,12.06570816040039
2013-04-25,12.006850242614746,12.114754676818848,11.849898338317871,11.987231254577637
2013-04-26,12.046089172363281,12.10494613647461,11.879326820373535,11.918564796447754
2013-05-02,11.86951732635498,11.88913631439209,11.722373962402344,11.86951732635498
2013-05-03,11.928374290466309,12.310946464538574,11.88913631439209,12.114754676818848
2013-05-06,12.163803100585938,12.409041404724121,12.144184112548828,12.291327476501465
2013-05-07,12.232468605041504,12.291327476501465,12.144184112548828,12.252087593078613
2013-05-08,12.242279052734375,12.409041404724121,12.203041076660156,12.261898040771484
2013-05-09,12.301136016845703,12.340373992919922,12.006850242614746,12.095135688781738
2013-05-10,12.163803100585938,12.536563873291016,12.134373664855957,12.507136344909668
2013-05-13,12.497325897216797,12.9583740234375,12.350184440612793,12.93875503540039
2013-05-14,12.92894458770752,13.105517387390137,12.850468635559082,13.076087951660156
2013-05-15,13.066278457641602,13.389992713928223,12.997611999511719,13.331135749816895
2013-05-16,13.29189682006836,13.674468994140625,13.154563903808594,13.605801582336426
2013-05-17,13.605801582336426,13.664658546447754,13.360564231872559,13.595993041992188
2013-05-20,13.595993041992188,13.8314208984375,13.380183219909668,13.595993041992188
2013-05-21,13.537135124206543,13.546944618225098,13.203612327575684,13.311515808105469
2013-05-22,13.32132625579834,13.733325958251953,13.32132625579834,13.723516464233398
2013-05-23,13.635231018066406,13.684277534484863,13.25265884399414,13.262469291687012
2013-05-24,13.311515808105469,13.458659172058105,13.164374351501465,13.25265884399414
2013-05-27,13.223231315612793,13.311515808105469,13.066278457641602,13.134944915771484
2013-05-28,13.095706939697266,13.537135124206543,13.066278457641602,13.497897148132324
2013-05-29,13.527325630187988,13.625420570373535,13.32132625579834,13.350754737854004
2013-05-30,13.32132625579834,13.429230690002441,13.193801879882812,13.32132625579834
2013-05-31,13.331135749816895,13.556754112243652,13.27227783203125,13.32132625579834
2013-06-03,13.32132625579834,13.625420570373535,13.311515808105469,13.507706642150879
2013-06-04,13.478278160095215,13.625420570373535,13.34094524383545,13.48808765411377
2013-06-05,13.48808765411377,13.497897148132324,12.93875503540039,13.105517387390137
2013-06-06,13.085898399353027,13.134944915771484,12.76218318939209,12.92894458770752
2013-06-07,12.92894458770752,13.085898399353027,12.850468635559082,12.919136047363281
2013-06-13,12.163803100585938,12.163803100585938,11.594850540161133,12.0853271484375
2013-06-14,12.0166597366333,12.06570816040039,11.88913631439209,11.977421760559082
2013-06-17,11.997040748596191,12.0853271484375,11.859707832336426,11.86951732635498
2013-06-18,11.9087553024292,12.075516700744629,11.898945808410645,11.967612266540527
2013-06-19,11.967612266540527,11.967612266540527,11.673327445983887,11.751803398132324
2013-06-20,11.732184410095215,11.732184410095215,11.18285083770752,11.251518249511719
2013-06-21,11.084755897521973,11.54580307006836,10.967041015625,11.486946105957031
2013-06-24,11.408470153808594,11.408470153808594,10.555042266845703,10.721803665161133
2013-06-25,10.594280242919922,10.81989860534668,9.809517860412598,10.711994171142578
2013-06-26,10.81989860534668,10.829708099365234,10.329422950744629,10.456947326660156
2013-06-27,10.535423278808594,10.770851135253906,10.486374855041504,10.711994171142578
2013-06-28,10.711994171142578,11.418278694152832,10.643326759338379,11.379040718078613
2013-07-01,11.280945777893066,11.388851165771484,10.986660957336426,11.16323184967041
2013-07-02,11.16323184967041,11.241707801818848,10.810089111328125,10.99647045135498
2013-07-03,10.967041015625,11.231898307800293,10.761041641235352,11.133803367614746
2013-07-04,11.045517921447754,11.271137237548828,10.888565063476562,11.025898933410645
2013-07-05,11.0357084274292,11.133803367614746,10.917993545532227,11.055327415466309
2013-07-08,10.937612533569336,11.006279945373535,10.770851135253906,10.81989860534668
2013-07-09,10.810089111328125,11.0357084274292,10.770851135253906,10.94742202758789
2013-07-10,10.986660957336426,11.133803367614746,10.849327087402344,11.104374885559082
2013-07-11,11.133803367614746,12.193230628967285,11.133803367614746,11.918564796447754
2013-07-12,11.771422386169434,11.879326820373535,11.280945777893066,11.398659706115723
2013-07-15,11.516374588012695,11.683135986328125,11.329994201660156,11.428089141845703
2013-07-16,11.418278694152832,11.418278694152832,11.192660331726074,11.408470153808594
2013-07-17,11.379040718078613,11.428089141845703,11.16323184967041,11.18285083770752
2013-07-18,11.1436128616333,11.280945777893066,10.898374557495117,10.967041015625
2013-07-19,10.986660957336426,11.065136909484863,10.67275619506836,10.711994171142578
2013-07-22,10.496185302734375,10.682564735412598,10.368660926818848,10.643326759338379
2013-07-23,10.711994171142578,11.074946403503418,10.60408878326416,10.849327087402344
2013-07-24,10.643326759338379,10.829708099365234,10.476566314697266,10.692375183105469
2013-07-25,10.731613159179688,10.849327087402344,10.545231819152832,10.62370777130127
2013-07-26,10.594280242919922,10.594280242919922,10.447136878967285,10.535423278808594
2013-07-29,10.398089408874512,10.407898902893066,10.201898574829102,10.29018497467041
2013-07-30,10.378470420837402,10.58446979522705,10.319613456726074,10.476566314697266
2013-07-31,10.594280242919922,10.741422653198242,10.368660926818848,10.398089408874512
2013-08-01,10.486374855041504,10.692375183105469,10.427517890930176,10.662945747375488
2013-08-02,10.721803665161133,10.849327087402344,10.564850807189941,10.60408878326416
2013-08-05,10.613899230957031,10.692375183105469,10.515804290771484,10.643326759338379
2013-08-06,10.574661254882812,10.67275619506836,10.476566314697266,10.555042266845703
2013-08-07,10.555042266845703,10.702183723449707,10.496185302734375,10.515804290771484
2013-08-08,10.496185302734375,10.721803665161133,10.486374855041504,10.545231819152832
2013-08-09,10.63351821899414,10.692375183105469,10.349041938781738,10.486374855041504
2013-08-12,10.594280242919922,10.849327087402344,10.486374855041504,10.839517593383789
2013-08-13,10.839517593383789,10.99647045135498,10.810089111328125,10.937612533569336
2013-08-14,10.967041015625,11.123993873596191,10.898374557495117,10.937612533569336
2013-08-15,10.937612533569336,11.025898933410645,10.81989860534668,10.829708099365234
2013-08-16,10.80027961730957,11.9087553024292,10.555042266845703,10.780660629272461
2013-08-19,10.65313720703125,11.0357084274292,10.58446979522705,10.908184051513672
2013-08-20,10.878755569458008,11.1436128616333,10.761041641235352,10.81989860534668
2013-08-21,10.898374557495117,10.917993545532227,10.662945747375488,10.721803665161133
2013-08-22,10.692375183105469,10.937612533569336,10.67275619506836,10.702183723449707
2013-08-23,10.692375183105469,10.780660629272461,10.152851104736328,10.358851432800293
2013-08-26,10.30980396270752,10.505993843078613,10.172470092773438,10.496185302734375
2013-08-27,10.398089408874512,10.496185302734375,10.319613456726074,10.456947326660156
2013-08-28,10.456947326660156,10.456947326660156,10.456947326660156,10.456947326660156
2013-08-29,10.456947326660156,10.456947326660156,10.456947326660156,10.456947326660156
2013-08-30,10.456947326660156,10.456947326660156,10.456947326660156,10.456947326660156
2013-09-02,10.456947326660156,10.456947326660156,10.456947326660156,10.456947326660156
2013-09-03,10.456947326660156,10.456947326660156,10.456947326660156,10.456947326660156
2013-09-04,10.456947326660156,10.456947326660156,10.456947326660156,10.456947326660156
2013-09-05,10.699999809265137,10.75,10.609999656677246,10.65999984741211
2013-09-06,10.630000114440918,10.960000038146973,10.609999656677246,10.890000343322754
2013-09-09,11.050000190734863,11.680000305175781,11.010000228881836,11.579999923706055
2013-09-10,11.579999923706055,11.760000228881836,11.4399995803833,11.630000114440918
2013-09-11,11.609999656677246,11.84000015258789,11.529999732971191,11.619999885559082
2013-09-12,11.609999656677246,12.1899995803833,11.479999542236328,11.90999984741211
2013-09-13,11.859999656677246,12.029999732971191,11.710000038146973,11.819999694824219
2013-09-16,11.979999542236328,12.0,11.5,11.649999618530273
2013-09-17,11.75,11.75,11.180000305175781,11.1899995803833
2013-09-18,11.25,11.319999694824219,11.079999923706055,11.149999618530273
2013-09-23,11.210000038146973,11.34000015258789,11.079999923706055,11.1899995803833
2013-09-24,11.199999809265137,11.199999809265137,10.819999694824219,10.880000114440918
2013-09-25,10.880000114440918,11.0600004196167,10.8100004196167,10.84000015258789
2013-09-26,10.819999694824219,10.829999923706055,10.609999656677246,10.760000228881836
2013-09-27,10.729999542236328,10.8100004196167,10.699999809265137,10.800000190734863
2013-09-30,10.880000114440918,10.970000267028809,10.84000015258789,10.920000076293945
2013-10-08,10.930000305175781,10.960000038146973,10.710000038146973,10.90999984741211
2013-10-09,10.899999618530273,11.100000381469727,10.819999694824219,10.960000038146973
2013-10-10,10.960000038146973,10.970000267028809,10.720000267028809,10.779999732971191
2013-10-11,10.890000343322754,11.020000457763672,10.8100004196167,10.9399995803833
2013-10-14,10.949999809265137,10.979999542236328,10.760000228881836,10.800000190734863
2013-10-15,10.829999923706055,10.850000381469727,10.699999809265137,10.729999542236328
2013-10-16,10.729999542236328,10.819999694824219,10.680000305175781,10.729999542236328
2013-10-17,10.779999732971191,10.800000190734863,10.59000015258789,10.600000381469727
2013-10-18,10.630000114440918,10.720000267028809,10.600000381469727,10.630000114440918
2013-10-21,10.630000114440918,10.800000190734863,10.550000190734863,10.760000228881836
2013-10-22,10.739999771118164,10.760000228881836,10.600000381469727,10.630000114440918
2013-10-23,10.680000305175781,10.899999618530273,10.630000114440918,10.680000305175781
2013-10-24,10.680000305175781,10.75,10.600000381469727,10.630000114440918
2013-10-25,10.600000381469727,10.779999732971191,10.550000190734863,10.609999656677246
2013-10-28,10.619999885559082,10.640000343322754,10.550000190734863,10.619999885559082
2013-10-29,10.640000343322754,11.0600004196167,10.640000343322754,10.850000381469727
2013-10-30,10.899999618530273,10.920000076293945,10.75,10.90999984741211
2013-10-31,10.90999984741211,10.920000076293945,10.729999542236328,10.739999771118164
2013-11-01,10.869999885559082,10.949999809265137,10.789999961853027,10.90999984741211
2013-11-04,10.989999771118164,11.010000228881836,10.789999961853027,10.800000190734863
2013-11-05,10.789999961853027,10.789999961853027,10.579999923706055,10.75
2013-11-06,10.670000076293945,10.720000267028809,10.609999656677246,10.619999885559082
2013-11-07,10.619999885559082,10.710000038146973,10.609999656677246,10.699999809265137
2013-11-08,10.680000305175781,10.729999542236328,10.5600004196167,10.579999923706055
2013-11-11,10.600000381469727,10.649999618530273,10.510000228881836,10.529999732971191
2013-11-12,10.579999923706055,10.6899995803833,10.529999732971191,10.680000305175781
2013-11-13,10.59000015258789,10.619999885559082,10.319999694824219,10.329999923706055
2013-11-14,10.399999618530273,10.399999618530273,10.239999771118164,10.260000228881836
2013-11-15,10.3100004196167,10.529999732971191,10.289999961853027,10.350000381469727
2013-11-18,10.4399995803833,11.390000343322754,10.40999984741211,11.34000015258789
2013-11-19,11.300000190734863,11.34000015258789,10.930000305175781,11.020000457763672
2013-11-20,11.109999656677246,11.170000076293945,10.869999885559082,10.949999809265137
2013-11-21,10.899999618530273,10.979999542236328,10.739999771118164,10.970000267028809
2013-11-22,10.979999542236328,11.050000190734863,10.880000114440918,10.979999542236328
2013-11-25,10.949999809265137,11.050000190734863,10.8100004196167,10.819999694824219
2013-11-26,10.84000015258789,10.90999984741211,10.800000190734863,10.829999923706055
2013-11-27,10.84000015258789,11.0,10.760000228881836,10.859999656677246
2013-11-28,10.890000343322754,11.069999694824219,10.84000015258789,10.930000305175781
2013-11-29,10.989999771118164,11.020000457763672,10.880000114440918,10.90999984741211
2013-12-02,10.899999618530273,11.25,10.880000114440918,11.140000343322754
2013-12-03,11.100000381469727,11.149999618530273,11.010000228881836,11.100000381469727
2013-12-04,11.069999694824219,11.25,11.029999732971191,11.130000114440918
2013-12-05,11.130000114440918,11.149999618530273,10.989999771118164,11.039999961853027
2013-12-06,11.0,11.010000228881836,10.869999885559082,10.979999542236328
2013-12-09,10.979999542236328,11.010000228881836,10.880000114440918,10.899999618530273
2013-12-10,11.100000381469727,11.180000305175781,10.989999771118164,11.09000015258789
2013-12-11,11.109999656677246,11.180000305175781,11.0,11.020000457763672
2013-12-12,11.0,11.15999984741211,10.920000076293945,10.920000076293945
2013-12-13,10.760000228881836,10.84000015258789,10.649999618530273,10.699999809265137
2013-12-16,10.710000038146973,10.819999694824219,10.609999656677246,10.619999885559082
2013-12-17,10.649999618530273,10.739999771118164,10.609999656677246,10.630000114440918
2013-12-18,10.630000114440918,10.859999656677246,10.619999885559082,10.789999961853027
2013-12-19,10.84000015258789,10.880000114440918,10.680000305175781,10.699999809265137
2013-12-20,10.729999542236328,10.75,10.300000190734863,10.329999923706055
2013-12-23,10.40999984741211,10.449999809265137,10.25,10.270000457763672
2013-12-24,10.350000381469727,10.359999656677246,10.100000381469727,10.170000076293945
2013-12-25,10.210000038146973,10.3100004196167,10.09000015258789,10.3100004196167
2013-12-26,10.289999961853027,10.300000190734863,10.149999618530273,10.149999618530273
2013-12-27,10.210000038146973,10.40999984741211,10.15999984741211,10.3100004196167
2013-12-30,10.369999885559082,10.640000343322754,10.289999961853027,10.600000381469727
2013-12-31,10.470000267028809,11.119999885559082,10.460000038146973,10.890000343322754
2014-01-02,10.84000015258789,10.859999656677246,10.670000076293945,10.729999542236328
2014-01-03,10.649999618530273,10.680000305175781,10.399999618530273,10.510000228881836
2014-01-06,10.5,10.520000457763672,10.319999694824219,10.460000038146973
2014-01-07,10.329999923706055,10.539999961853027,10.279999732971191,10.520000457763672
2014-01-08,10.520000457763672,10.6899995803833,10.460000038146973,10.630000114440918
2014-01-09,10.609999656677246,10.760000228881836,10.609999656677246,10.699999809265137
2014-01-10,10.6899995803833,10.819999694824219,10.609999656677246,10.800000190734863
2014-01-13,10.819999694824219,10.979999542236328,10.729999542236328,10.880000114440918
2014-01-14,10.850000381469727,10.920000076293945,10.649999618530273,10.75
2014-01-15,10.720000267028809,10.75,10.529999732971191,10.59000015258789
2014-01-16,10.59000015258789,10.630000114440918,10.520000457763672,10.550000190734863
2014-01-17,10.529999732971191,10.579999923706055,10.40999984741211,10.569999694824219
2014-01-20,10.510000228881836,10.600000381469727,10.420000076293945,10.470000267028809
2014-01-21,10.539999961853027,10.680000305175781,10.479999542236328,10.529999732971191
2014-01-22,10.5600004196167,10.779999732971191,10.479999542236328,10.699999809265137
2014-01-23,10.670000076293945,10.710000038146973,10.489999771118164,10.520000457763672
2014-01-24,10.479999542236328,10.5600004196167,10.390000343322754,10.430000305175781
2014-01-27,10.399999618530273,10.430000305175781,10.279999732971191,10.329999923706055
2014-01-28,10.350000381469727,10.470000267028809,10.34000015258789,10.4399995803833
2014-01-29,10.479999542236328,10.5600004196167,10.4399995803833,10.510000228881836
2014-01-30,10.489999771118164,10.489999771118164,10.319999694824219,10.359999656677246
2014-02-07,10.300000190734863,10.369999885559082,10.239999771118164,10.329999923706055
2014-02-10,10.369999885559082,10.4399995803833,10.350000381469727,10.430000305175781
2014-02-11,10.399999618530273,10.739999771118164,10.329999923706055,10.569999694824219
2014-02-12,10.569999694824219,10.649999618530273,10.479999542236328,10.510000228881836
2014-02-13,10.470000267028809,10.75,10.430000305175781,10.529999732971191
2014-02-14,10.529999732971191,10.579999923706055,10.449999809265137,10.520000457763672
2014-02-17,10.600000381469727,10.640000343322754,10.470000267028809,10.510000228881836
2014-02-18,10.510000228881836,10.510000228881836,10.300000190734863,10.319999694824219
2014-02-19,10.319999694824219,10.59000015258789,10.279999732971191,10.510000228881836
2014-02-20,10.510000228881836,10.609999656677246,10.34000015258789,10.350000381469727
2014-02-21,10.350000381469727,10.449999809265137,10.260000228881836,10.319999694824219
2014-02-24,10.270000457763672,10.270000457763672,10.050000190734863,10.079999923706055
2014-02-25,10.100000381469727,10.140000343322754,9.880000114440918,9.9399995803833
2014-02-26,9.899999618530273,10.079999923706055,9.890000343322754,10.020000457763672
2014-02-27,9.9399995803833,10.0600004196167,9.880000114440918,10.020000457763672
2014-02-28,10.0,10.0600004196167,9.829999923706055,9.930000305175781
2014-03-03,9.859999656677246,9.890000343322754,9.770000457763672,9.819999694824219
2014-03-04,9.800000190734863,9.800000190734863,9.65999984741211,9.75
2014-03-05,9.770000457763672,9.770000457763672,9.619999885559082,9.630000114440918
2014-03-06,9.619999885559082,9.779999732971191,9.600000381469727,9.729999542236328
2014-03-07,9.729999542236328,9.84000015258789,9.649999618530273,9.680000305175781
2014-03-10,9.609999656677246,9.630000114440918,9.449999809265137,9.470000267028809
2014-03-11,9.470000267028809,9.529999732971191,9.40999984741211,9.489999771118164
2014-03-12,9.460000038146973,9.670000076293945,9.420000076293945,9.609999656677246
2014-03-13,9.640000343322754,9.859999656677246,9.579999923706055,9.670000076293945
2014-03-14,9.640000343322754,9.640000343322754,9.5,9.5600004196167
2014-03-17,9.630000114440918,9.65999984741211,9.520000457763672,9.59000015258789
2014-03-18,9.579999923706055,9.680000305175781,9.5600004196167,9.59000015258789
2014-03-19,9.5600004196167,9.5600004196167,9.489999771118164,9.550000190734863
2014-03-20,9.550000190734863,9.630000114440918,9.449999809265137,9.460000038146973
2014-03-21,9.460000038146973,9.899999618530273,9.4399995803833,9.84000015258789
2014-03-24,9.850000381469727,9.880000114440918,9.739999771118164,9.84000015258789
2014-03-25,9.84000015258789,9.899999618530273,9.760000228881836,9.789999961853027
2014-03-26,9.819999694824219,9.850000381469727,9.770000457763672,9.800000190734863
2014-03-27,9.800000190734863,9.930000305175781,9.670000076293945,9.789999961853027
2014-03-28,9.789999961853027,9.920000076293945,9.770000457763672,9.859999656677246
2014-03-31,9.850000381469727,9.899999618530273,9.720000267028809,9.819999694824219
2014-04-01,9.8100004196167,9.930000305175781,9.779999732971191,9.880000114440918
2014-04-02,9.880000114440918,10.010000228881836,9.859999656677246,9.970000267028809
2014-04-03,10.0,10.050000190734863,9.850000381469727,9.880000114440918
2014-04-04,9.84000015258789,9.960000038146973,9.800000190734863,9.949999809265137
2014-04-08,9.949999809265137,10.390000343322754,9.949999809265137,10.239999771118164
2014-04-09,10.229999542236328,10.289999961853027,10.15999984741211,10.180000305175781
2014-04-10,10.199999809265137,10.579999923706055,10.130000114440918,10.40999984741211
2014-04-11,10.399999618530273,10.449999809265137,10.300000190734863,10.390000343322754
2014-04-14,10.390000343322754,10.479999542236328,10.220000267028809,10.3100004196167
2014-04-15,10.25,10.270000457763672,10.010000228881836,10.0600004196167
2014-04-16,10.050000190734863,10.170000076293945,10.020000457763672,10.109999656677246
2014-04-17,10.149999618530273,10.1899995803833,10.069999694824219,10.09000015258789
2014-04-18,10.029999732971191,10.100000381469727,9.930000305175781,10.010000228881836
2014-04-21,9.960000038146973,10.0600004196167,9.819999694824219,9.84000015258789
2014-04-22,9.84000015258789,9.979999542236328,9.819999694824219,9.9399995803833
2014-04-23,9.930000305175781,10.029999732971191,9.90999984741211,9.930000305175781
2014-04-24,9.970000267028809,10.109999656677246,9.920000076293945,9.989999771118164
2014-04-25,10.079999923706055,10.239999771118164,9.989999771118164,10.069999694824219
2014-04-28,10.140000343322754,10.170000076293945,9.979999542236328,10.0600004196167
2014-04-29,10.079999923706055,10.149999618530273,9.989999771118164,10.109999656677246
2014-04-30,10.119999885559082,10.140000343322754,10.020000457763672,10.029999732971191
2014-05-05,10.0,10.020000457763672,9.789999961853027,9.9399995803833
2014-05-06,9.920000076293945,10.0,9.850000381469727,9.869999885559082
2014-05-07,9.869999885559082,9.920000076293945,9.850000381469727,9.859999656677246
2014-05-08,9.859999656677246,10.039999961853027,9.829999923706055,9.890000343322754
2014-05-09,9.930000305175781,9.979999542236328,9.890000343322754,9.90999984741211
2014-05-12,9.960000038146973,10.079999923706055,9.920000076293945,10.029999732971191
2014-05-13,10.029999732971191,10.039999961853027,9.960000038146973,9.989999771118164
2014-05-14,10.0,10.0600004196167,9.970000267028809,9.989999771118164
2014-05-15,9.989999771118164,10.039999961853027,9.960000038146973,9.979999542236328
2014-05-16,10.029999732971191,10.069999694824219,9.979999542236328,10.029999732971191
2014-05-19,10.0,10.020000457763672,9.789999961853027,9.859999656677246
2014-05-20,9.869999885559082,9.930000305175781,9.829999923706055,9.880000114440918
2014-05-21,9.8100004196167,9.970000267028809,9.8100004196167,9.949999809265137
2014-05-22,9.949999809265137,10.100000381469727,9.930000305175781,9.960000038146973
2014-05-23,9.989999771118164,10.079999923706055,9.960000038146973,10.069999694824219
2014-05-26,10.149999618530273,10.15999984741211,10.039999961853027,10.079999923706055
2014-05-27,10.079999923706055,10.170000076293945,10.050000190734863,10.109999656677246
2014-05-28,10.109999656677246,10.210000038146973,10.09000015258789,10.199999809265137
2014-05-29,10.220000267028809,10.25,10.149999618530273,10.149999618530273
2014-05-30,10.149999618530273,10.239999771118164,10.130000114440918,10.149999618530273
2014-06-03,10.140000343322754,10.270000457763672,10.069999694824219,10.180000305175781
2014-06-04,10.1899995803833,10.199999809265137,10.0600004196167,10.100000381469727
2014-06-05,10.119999885559082,10.180000305175781,10.029999732971191,10.15999984741211
2014-06-06,10.15999984741211,10.15999984741211,9.9399995803833,10.0
2014-06-09,9.960000038146973,10.140000343322754,9.960000038146973,10.0
2014-06-10,10.0600004196167,10.15999984741211,9.989999771118164,10.149999618530273
2014-06-11,10.119999885559082,10.1899995803833,10.069999694824219,10.119999885559082
2014-06-12,10.100000381469727,10.119999885559082,10.039999961853027,10.069999694824219
2014-06-13,10.0600004196167,10.270000457763672,10.050000190734863,10.220000267028809
2014-06-16,10.229999542236328,10.460000038146973,10.170000076293945,10.390000343322754
2014-06-17,10.380000114440918,10.380000114440918,10.270000457763672,10.319999694824219
2014-06-18,10.319999694824219,10.369999885559082,10.239999771118164,10.25
2014-06-19,10.300000190734863,10.319999694824219,10.149999618530273,10.1899995803833
2014-06-20,10.199999809265137,10.239999771118164,10.149999618530273,10.210000038146973
2014-06-23,10.210000038146973,10.220000267028809,10.09000015258789,10.100000381469727
2014-06-24,10.100000381469727,10.1899995803833,10.09000015258789,10.180000305175781
2014-06-25,10.180000305175781,10.1899995803833,10.109999656677246,10.140000343322754
2014-06-26,10.170000076293945,10.279999732971191,10.149999618530273,10.239999771118164
2014-06-27,10.210000038146973,10.260000228881836,10.15999984741211,10.180000305175781
2014-06-30,10.180000305175781,10.260000228881836,10.180000305175781,10.239999771118164
2014-07-01,10.25,10.279999732971191,10.199999809265137,10.229999542236328
2014-07-02,10.229999542236328,10.279999732971191,10.220000267028809,10.260000228881836
2014-07-03,10.270000457763672,10.350000381469727,10.25,10.34000015258789
2014-07-04,10.329999923706055,10.369999885559082,10.3100004196167,10.34000015258789
2014-07-07,10.34000015258789,10.359999656677246,10.300000190734863,10.319999694824219
2014-07-08,10.319999694824219,10.390000343322754,10.300000190734863,10.369999885559082
2014-07-09,10.359999656677246,10.369999885559082,10.220000267028809,10.239999771118164
2014-07-10,10.25,10.319999694824219,10.25,10.260000228881836
2014-07-11,9.649999618530273,9.739999771118164,9.630000114440918,9.6899995803833
2014-07-14,9.6899995803833,9.75,9.640000343322754,9.75
2014-07-15,9.75,9.789999961853027,9.710000038146973,9.779999732971191
2014-07-16,9.779999732971191,9.84000015258789,9.739999771118164,9.789999961853027
2014-07-17,9.789999961853027,9.789999961853027,9.710000038146973,9.739999771118164
2014-07-18,9.739999771118164,9.829999923706055,9.720000267028809,9.789999961853027
2014-07-21,9.789999961853027,9.819999694824219,9.75,9.8100004196167
2014-07-22,9.819999694824219,10.0600004196167,9.789999961853027,9.979999542236328
2014-07-23,9.970000267028809,10.130000114440918,9.960000038146973,10.069999694824219
2014-07-24,10.069999694824219,10.399999618530273,10.069999694824219,10.34000015258789
2014-07-25,10.380000114440918,10.5,10.369999885559082,10.489999771118164
2014-07-28,10.579999923706055,11.029999732971191,10.579999923706055,10.970000267028809
2014-07-29,10.979999542236328,11.140000343322754,10.90999984741211,11.029999732971191
2014-07-30,11.029999732971191,11.170000076293945,10.920000076293945,10.989999771118164
2014-07-31,10.930000305175781,11.079999923706055,10.890000343322754,11.069999694824219
2014-08-01,11.029999732971191,11.319999694824219,10.989999771118164,11.020000457763672
2014-08-04,11.020000457763672,11.25,11.0,11.25
2014-08-05,11.239999771118164,11.25,11.109999656677246,11.180000305175781
2014-08-06,11.100000381469727,11.100000381469727,10.899999618530273,10.979999542236328
2014-08-07,10.930000305175781,11.069999694824219,10.720000267028809,10.739999771118164
2014-08-08,10.789999961853027,10.850000381469727,10.6899995803833,10.829999923706055
2014-08-11,10.859999656677246,11.119999885559082,10.84000015258789,11.079999923706055
2014-08-12,10.979999542236328,11.029999732971191,10.869999885559082,10.90999984741211
2014-08-13,10.90999984741211,11.0,10.800000190734863,10.829999923706055
2014-08-14,10.829999923706055,10.930000305175781,10.670000076293945,10.739999771118164
2014-08-15,10.729999542236328,10.859999656677246,10.670000076293945,10.789999961853027
2014-08-18,10.800000190734863,10.880000114440918,10.760000228881836,10.800000190734863
2014-08-19,10.800000190734863,10.819999694824219,10.699999809265137,10.779999732971191
2014-08-20,10.739999771118164,10.779999732971191,10.680000305175781,10.720000267028809
2014-08-21,10.720000267028809,10.720000267028809,10.510000228881836,10.600000381469727
2014-08-22,10.5600004196167,10.729999542236328,10.529999732971191,10.710000038146973
2014-08-25,10.720000267028809,10.739999771118164,10.529999732971191,10.579999923706055
2014-08-26,10.579999923706055,10.640000343322754,10.529999732971191,10.600000381469727
2014-08-27,10.5600004196167,10.630000114440918,10.510000228881836,10.569999694824219
2014-08-28,10.569999694824219,10.569999694824219,10.430000305175781,10.470000267028809
2014-08-29,10.529999732971191,10.569999694824219,10.449999809265137,10.5600004196167
2014-09-01,10.59000015258789,10.609999656677246,10.5,10.539999961853027
2014-09-02,10.5600004196167,10.720000267028809,10.470000267028809,10.6899995803833
2014-09-03,10.680000305175781,10.84000015258789,10.65999984741211,10.779999732971191
2014-09-04,10.789999961853027,10.869999885559082,10.720000267028809,10.829999923706055
2014-09-05,10.859999656677246,10.949999809265137,10.850000381469727,10.930000305175781
2014-09-09,10.930000305175781,10.970000267028809,10.789999961853027,10.800000190734863
2014-09-10,10.699999809265137,10.789999961853027,10.65999984741211,10.710000038146973
2014-09-11,10.699999809265137,10.8100004196167,10.619999885559082,10.630000114440918
2014-09-12,10.609999656677246,10.699999809265137,10.579999923706055,10.6899995803833
2014-09-15,10.609999656677246,10.65999984741211,10.5600004196167,10.619999885559082
2014-09-16,10.630000114440918,10.75,10.5600004196167,10.579999923706055
2014-09-17,10.649999618530273,10.65999984741211,10.520000457763672,10.579999923706055
2014-09-18,10.529999732971191,10.65999984741211,10.489999771118164,10.569999694824219
2014-09-19,10.5600004196167,10.640000343322754,10.529999732971191,10.619999885559082
2014-09-22,10.5600004196167,10.569999694824219,10.319999694824219,10.359999656677246
2014-09-23,10.350000381469727,10.430000305175781,10.3100004196167,10.390000343322754
2014-09-24,10.34000015258789,10.600000381469727,10.329999923706055,10.569999694824219
2014-09-25,10.649999618530273,10.65999984741211,10.460000038146973,10.5
2014-09-26,10.470000267028809,10.510000228881836,10.399999618530273,10.449999809265137
2014-09-29,10.449999809265137,10.479999542236328,10.359999656677246,10.399999618530273
2014-09-30,10.40999984741211,10.4399995803833,10.359999656677246,10.390000343322754
2014-10-08,10.40999984741211,10.460000038146973,10.350000381469727,10.449999809265137
2014-10-09,10.449999809265137,10.539999961853027,10.399999618530273,10.449999809265137
