date,open,high,low,close
2014-08-13,3.5299999713897705,3.5399999618530273,3.5,3.509999990463257
2014-08-14,3.5199999809265137,3.5399999618530273,3.5,3.509999990463257
2014-08-15,3.509999990463257,3.5299999713897705,3.5,3.5199999809265137
2014-08-18,3.5199999809265137,3.5399999618530273,3.5,3.509999990463257
2014-08-19,3.5199999809265137,3.5199999809265137,3.5,3.5199999809265137
2014-08-20,3.509999990463257,3.5299999713897705,3.5,3.5199999809265137
2014-08-21,3.509999990463257,3.5199999809265137,3.4800000190734863,3.5
2014-08-22,3.5,3.509999990463257,3.490000009536743,3.509999990463257
2014-08-25,3.509999990463257,3.509999990463257,3.4800000190734863,3.5
2014-08-26,3.490000009536743,3.509999990463257,3.4800000190734863,3.490000009536743
2014-08-27,3.490000009536743,3.490000009536743,3.4700000286102295,3.490000009536743
2014-08-28,3.4800000190734863,3.490000009536743,3.430000066757202,3.440000057220459
2014-08-29,3.450000047683716,3.4800000190734863,3.430000066757202,3.4600000381469727
2014-09-01,3.4700000286102295,3.5,3.450000047683716,3.4800000190734863
2014-09-02,3.4800000190734863,3.5299999713897705,3.4700000286102295,3.5199999809265137
2014-09-03,3.5199999809265137,3.559999942779541,3.509999990463257,3.549999952316284
2014-09-04,3.559999942779541,3.5899999141693115,3.5399999618530273,3.5899999141693115
2014-09-05,3.5899999141693115,3.609999895095825,3.5799999237060547,3.609999895095825
2014-09-09,3.609999895095825,3.609999895095825,3.5799999237060547,3.5899999141693115
2014-09-10,3.5799999237060547,3.5799999237060547,3.549999952316284,3.559999942779541
2014-09-11,3.559999942779541,3.5999999046325684,3.5399999618530273,3.549999952316284
2014-09-12,3.549999952316284,3.569999933242798,3.5399999618530273,3.569999933242798
2014-09-15,3.549999952316284,3.569999933242798,3.5299999713897705,3.569999933242798
2014-09-16,3.559999942779541,3.5799999237060547,3.5399999618530273,3.549999952316284
2014-09-17,3.559999942779541,3.569999933242798,3.5399999618530273,3.559999942779541
2014-09-18,3.559999942779541,3.569999933242798,3.5299999713897705,3.559999942779541
2014-09-19,3.559999942779541,3.559999942779541,3.5299999713897705,3.559999942779541
2014-09-22,3.5399999618530273,3.549999952316284,3.4800000190734863,3.490000009536743
2014-09-23,3.490000009536743,3.5,3.4800000190734863,3.5
2014-09-24,3.4800000190734863,3.549999952316284,3.4800000190734863,3.5399999618530273
2014-09-25,3.559999942779541,3.559999942779541,3.5299999713897705,3.549999952316284
2014-09-26,3.5399999618530273,3.559999942779541,3.5199999809265137,3.549999952316284
2014-09-29,3.5399999618530273,3.549999952316284,3.509999990463257,3.5199999809265137
2014-09-30,3.5199999809265137,3.5299999713897705,3.509999990463257,3.5299999713897705
2014-10-08,3.5299999713897705,3.5399999618530273,3.490000009536743,3.5299999713897705
2014-10-09,3.5199999809265137,3.5299999713897705,3.509999990463257,3.5199999809265137
2014-10-10,3.509999990463257,3.5199999809265137,3.5,3.509999990463257
2014-10-13,3.5,3.509999990463257,3.4800000190734863,3.4800000190734863
2014-10-14,3.4800000190734863,3.5,3.4800000190734863,3.4800000190734863
2014-10-15,3.4800000190734863,3.509999990463257,3.4700000286102295,3.5
2014-10-16,3.490000009536743,3.5299999713897705,3.4800000190734863,3.5199999809265137
2014-10-17,3.5199999809265137,3.5199999809265137,3.5,3.5199999809265137
2014-10-20,3.5199999809265137,3.5299999713897705,3.5,3.5199999809265137
2014-10-21,3.5199999809265137,3.5199999809265137,3.490000009536743,3.509999990463257
2014-10-22,3.5,3.5299999713897705,3.5,3.5
2014-10-23,3.5,3.5299999713897705,3.490000009536743,3.5199999809265137
2014-10-24,3.509999990463257,3.5299999713897705,3.5,3.5199999809265137
2014-10-27,3.509999990463257,3.5199999809265137,3.4800000190734863,3.490000009536743
2014-10-28,3.490000009536743,3.5299999713897705,3.490000009536743,3.5199999809265137
2014-10-29,3.5199999809265137,3.559999942779541,3.509999990463257,3.5399999618530273
2014-10-30,3.549999952316284,3.5999999046325684,3.5399999618530273,3.5899999141693115
2014-10-31,3.5899999141693115,3.690000057220459,3.5899999141693115,3.6600000858306885
2014-11-03,3.6700000762939453,3.6700000762939453,3.619999885559082,3.630000114440918
2014-11-04,3.630000114440918,3.6600000858306885,3.609999895095825,3.640000104904175
2014-11-05,3.640000104904175,3.6500000953674316,3.569999933242798,3.5799999237060547
2014-11-06,3.5799999237060547,3.5899999141693115,3.5399999618530273,3.569999933242798
2014-11-07,3.559999942779541,3.609999895095825,3.5399999618530273,3.569999933242798
2014-11-10,3.5999999046325684,3.6700000762939453,3.5899999141693115,3.6700000762939453
2014-11-11,3.690000057220459,3.9200000762939453,3.690000057220459,3.809999942779541
2014-11-12,3.7799999713897705,3.7799999713897705,3.7200000286102295,3.759999990463257
2014-11-13,3.759999990463257,3.8299999237060547,3.75,3.759999990463257
2014-11-14,3.7799999713897705,3.7899999618530273,3.740000009536743,3.7799999713897705
2014-11-17,3.880000114440918,3.890000104904175,3.740000009536743,3.75
2014-11-18,3.7899999618530273,3.799999952316284,3.7100000381469727,3.7200000286102295
2014-11-19,3.700000047683716,3.7200000286102295,3.6700000762939453,3.690000057220459
2014-11-20,3.680000066757202,3.700000047683716,3.6500000953674316,3.680000066757202
2014-11-21,3.690000057220459,3.75,3.6700000762939453,3.7300000190734863
2014-11-24,3.700000047683716,3.7799999713897705,3.680000066757202,3.7300000190734863
2014-11-25,3.7300000190734863,3.7899999618530273,3.7200000286102295,3.7699999809265137
2014-11-26,3.7699999809265137,3.819999933242798,3.75,3.819999933242798
2014-11-27,3.8399999141693115,3.8499999046325684,3.809999942779541,3.8299999237060547
2014-11-28,3.8299999237060547,4.050000190734863,3.819999933242798,4.039999961853027
2014-12-01,4.050000190734863,4.159999847412109,4.0,4.010000228881836
2014-12-02,3.9800000190734863,4.21999979019165,3.9600000381469727,4.179999828338623
2014-12-03,4.159999847412109,4.260000228881836,4.079999923706055,4.099999904632568
2014-12-04,4.099999904632568,4.28000020980835,4.079999923706055,4.269999980926514
2014-12-05,4.300000190734863,4.679999828338623,4.21999979019165,4.590000152587891
2014-12-08,4.489999771118164,4.75,4.380000114440918,4.630000114440918
2014-12-09,4.539999961853027,4.619999885559082,4.170000076293945,4.199999809265137
2014-12-10,4.170000076293945,4.329999923706055,4.070000171661377,4.300000190734863
2014-12-11,4.210000038146973,4.309999942779541,4.170000076293945,4.199999809265137
2014-12-12,4.21999979019165,4.300000190734863,4.179999828338623,4.210000038146973
2014-12-15,4.179999828338623,4.190000057220459,4.070000171661377,4.130000114440918
2014-12-16,4.159999847412109,4.269999980926514,4.139999866485596,4.25
2014-12-17,4.269999980926514,4.519999980926514,4.210000038146973,4.46999979019165
2014-12-18,4.460000038146973,4.46999979019165,4.320000171661377,4.349999904632568
2014-12-19,4.340000152587891,4.449999809265137,4.309999942779541,4.409999847412109
2014-12-22,4.460000038146973,4.800000190734863,4.460000038146973,4.710000038146973
2014-12-23,4.599999904632568,4.670000076293945,4.460000038146973,4.480000019073486
2014-12-24,4.510000228881836,4.53000020980835,4.260000228881836,4.329999923706055
2014-12-25,4.380000114440918,4.5,4.340000152587891,4.460000038146973
2014-12-26,4.46999979019165,4.639999866485596,4.449999809265137,4.619999885559082
2014-12-29,4.78000020980835,4.820000171661377,4.550000190734863,4.610000133514404
2014-12-30,4.610000133514404,4.78000020980835,4.570000171661377,4.710000038146973
2014-12-31,4.730000019073486,4.920000076293945,4.650000095367432,4.869999885559082
2015-01-05,4.96999979019165,5.150000095367432,4.920000076293945,5.059999942779541
2015-01-06,5.0,5.360000133514404,4.949999809265137,5.099999904632568
2015-01-07,5.0,5.099999904632568,4.949999809265137,5.039999961853027
2015-01-08,5.050000190734863,5.070000171661377,4.800000190734863,4.829999923706055
2015-01-09,4.820000171661377,5.150000095367432,4.739999771118164,4.880000114440918
2015-01-12,4.849999904632568,4.920000076293945,4.71999979019165,4.820000171661377
2015-01-13,4.789999961853027,4.860000133514404,4.78000020980835,4.820000171661377
2015-01-14,4.840000152587891,4.96999979019165,4.829999923706055,4.889999866485596
2015-01-15,4.889999866485596,5.119999885559082,4.849999904632568,5.090000152587891
2015-01-16,5.119999885559082,5.269999980926514,5.099999904632568,5.150000095367432
2015-01-19,4.800000190734863,4.929999828338623,4.639999866485596,4.639999866485596
2015-01-20,4.659999847412109,4.739999771118164,4.53000020980835,4.639999866485596
2015-01-21,4.679999828338623,4.980000019073486,4.639999866485596,4.920000076293945
2015-01-22,4.920000076293945,4.929999828338623,4.800000190734863,4.880000114440918
2015-01-23,4.909999847412109,5.130000114440918,4.909999847412109,4.980000019073486
2015-01-26,4.96999979019165,4.989999771118164,4.840000152587891,4.929999828338623
2015-01-27,4.929999828338623,4.929999828338623,4.690000057220459,4.78000020980835
2015-01-28,4.730000019073486,4.769999980926514,4.650000095367432,4.690000057220459
2015-01-29,4.610000133514404,4.639999866485596,4.53000020980835,4.559999942779541
2015-01-30,4.590000152587891,4.619999885559082,4.510000228881836,4.539999961853027
2015-02-02,4.480000019073486,4.480000019073486,4.380000114440918,4.409999847412109
2015-02-03,4.449999809265137,4.510000228881836,4.369999885559082,4.5
2015-02-04,4.5,4.53000020980835,4.400000095367432,4.409999847412109
2015-02-05,4.590000152587891,4.610000133514404,4.389999866485596,4.400000095367432
2015-02-06,4.369999885559082,4.380000114440918,4.269999980926514,4.300000190734863
2015-02-09,4.269999980926514,4.340000152587891,4.239999771118164,4.300000190734863
2015-02-10,4.289999961853027,4.360000133514404,4.269999980926514,4.360000133514404
2015-02-11,4.309999942779541,4.360000133514404,4.300000190734863,4.329999923706055
2015-02-12,4.320000171661377,4.349999904632568,4.28000020980835,4.340000152587891
2015-02-13,4.360000133514404,4.460000038146973,4.349999904632568,4.440000057220459
2015-02-16,4.429999828338623,4.440000057220459,4.389999866485596,4.420000076293945
2015-02-17,4.429999828338623,4.519999980926514,4.429999828338623,4.489999771118164
2015-02-25,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164
2015-02-26,4.46999979019165,4.610000133514404,4.460000038146973,4.590000152587891
2015-02-27,4.599999904632568,4.619999885559082,4.539999961853027,4.579999923706055
2015-03-02,4.590000152587891,4.610000133514404,4.539999961853027,4.570000171661377
2015-03-03,4.539999961853027,4.550000190734863,4.400000095367432,4.400000095367432
2015-03-04,4.400000095367432,4.429999828338623,4.360000133514404,4.380000114440918
2015-03-05,4.349999904632568,4.369999885559082,4.28000020980835,4.309999942779541
2015-03-06,4.320000171661377,4.360000133514404,4.300000190734863,4.340000152587891
2015-03-09,4.360000133514404,4.559999942779541,4.309999942779541,4.519999980926514
2015-03-10,4.46999979019165,4.480000019073486,4.409999847412109,4.420000076293945
2015-03-11,4.429999828338623,4.519999980926514,4.429999828338623,4.460000038146973
2015-03-12,4.519999980926514,4.650000095367432,4.489999771118164,4.570000171661377
2015-03-13,4.610000133514404,4.659999847412109,4.53000020980835,4.570000171661377
2015-03-16,4.590000152587891,4.619999885559082,4.550000190734863,4.599999904632568
2015-03-17,4.619999885559082,4.639999866485596,4.599999904632568,4.630000114440918
2015-03-18,4.630000114440918,4.739999771118164,4.619999885559082,4.730000019073486
2015-03-19,4.730000019073486,4.739999771118164,4.670000076293945,4.690000057220459
2015-03-20,4.679999828338623,4.78000020980835,4.650000095367432,4.71999979019165
2015-03-23,4.78000020980835,4.809999942779541,4.739999771118164,4.78000020980835
2015-03-24,4.809999942779541,4.869999885559082,4.75,4.800000190734863
2015-03-25,4.78000020980835,4.809999942779541,4.679999828338623,4.690000057220459
2015-03-26,4.650000095367432,4.760000228881836,4.619999885559082,4.71999979019165
2015-03-27,4.730000019073486,4.75,4.670000076293945,4.710000038146973
2015-03-30,4.75,4.940000057220459,4.739999771118164,4.920000076293945
2015-03-31,4.989999771118164,5.010000228881836,4.820000171661377,4.860000133514404
2015-04-01,4.829999923706055,4.920000076293945,4.820000171661377,4.889999866485596
2015-04-02,4.909999847412109,4.920000076293945,4.809999942779541,4.849999904632568
2015-04-03,4.809999942779541,4.889999866485596,4.789999961853027,4.869999885559082
2015-04-07,4.929999828338623,5.0,4.900000095367432,5.0
2015-04-08,5.010000228881836,5.050000190734863,4.920000076293945,5.039999961853027
2015-04-09,5.050000190734863,5.139999866485596,5.0,5.03000020980835
2015-04-10,5.010000228881836,5.119999885559082,5.0,5.099999904632568
2015-04-13,5.179999828338623,5.329999923706055,5.179999828338623,5.320000171661377
2015-04-14,5.300000190734863,5.349999904632568,5.21999979019165,5.260000228881836
2015-04-15,5.260000228881836,5.599999904632568,5.25,5.429999828338623
2015-04-16,5.409999847412109,5.630000114440918,5.369999885559082,5.619999885559082
2015-04-17,5.71999979019165,5.760000228881836,5.619999885559082,5.639999866485596
2015-04-20,5.690000057220459,5.690000057220459,5.400000095367432,5.420000076293945
2015-04-21,5.400000095367432,5.449999809265137,5.320000171661377,5.440000057220459
2015-04-22,5.46999979019165,5.519999980926514,5.420000076293945,5.519999980926514
2015-04-23,5.53000020980835,5.53000020980835,5.429999828338623,5.480000019073486
2015-04-24,5.369999885559082,5.400000095367432,5.25,5.329999923706055
2015-04-27,5.329999923706055,5.5,5.329999923706055,5.5
2015-04-28,5.53000020980835,5.849999904632568,5.489999771118164,5.639999866485596
2015-04-29,5.570000171661377,5.579999923706055,5.440000057220459,5.53000020980835
2015-04-30,5.5,5.519999980926514,5.400000095367432,5.409999847412109
2015-05-04,5.389999866485596,5.420000076293945,5.360000133514404,5.389999866485596
2015-05-05,5.389999866485596,5.389999866485596,5.110000133514404,5.139999866485596
2015-05-06,5.139999866485596,5.28000020980835,5.099999904632568,5.130000114440918
2015-05-07,5.130000114440918,5.179999828338623,5.070000171661377,5.079999923706055
2015-05-08,5.130000114440918,5.170000076293945,5.070000171661377,5.150000095367432
2015-05-11,5.150000095367432,5.210000038146973,5.059999942779541,5.199999809265137
2015-05-12,5.21999979019165,5.21999979019165,5.130000114440918,5.190000057220459
2015-05-13,5.210000038146973,5.239999771118164,5.139999866485596,5.159999847412109
2015-05-14,5.179999828338623,5.190000057220459,5.099999904632568,5.130000114440918
2015-05-15,5.119999885559082,5.130000114440918,5.03000020980835,5.079999923706055
2015-05-18,5.03000020980835,5.070000171661377,4.989999771118164,5.0
2015-05-19,4.989999771118164,5.150000095367432,4.980000019073486,5.139999866485596
2015-05-20,5.139999866485596,5.230000019073486,5.110000133514404,5.150000095367432
2015-05-21,5.150000095367432,5.239999771118164,5.139999866485596,5.199999809265137
2015-05-22,5.25,5.349999904632568,5.21999979019165,5.329999923706055
2015-05-25,5.349999904632568,5.440000057220459,5.349999904632568,5.440000057220459
2015-05-26,5.449999809265137,5.46999979019165,5.400000095367432,5.440000057220459
2015-05-27,5.449999809265137,5.460000038146973,5.320000171661377,5.369999885559082
2015-05-28,5.360000133514404,5.369999885559082,5.070000171661377,5.099999904632568
2015-05-29,5.070000171661377,5.139999866485596,5.0,5.070000171661377
2015-06-01,5.070000171661377,5.25,5.03000020980835,5.230000019073486
2015-06-02,5.210000038146973,5.25,5.139999866485596,5.199999809265137
2015-06-03,5.199999809265137,5.239999771118164,5.119999885559082,5.199999809265137
2015-06-04,5.199999809265137,5.380000114440918,5.130000114440918,5.340000152587891
2015-06-05,5.409999847412109,5.449999809265137,5.230000019073486,5.320000171661377
2015-06-08,5.320000171661377,5.639999866485596,5.300000190734863,5.630000114440918
2015-06-09,5.650000095367432,5.690000057220459,5.449999809265137,5.519999980926514
2015-06-10,5.440000057220459,5.480000019073486,5.409999847412109,5.429999828338623
2015-06-11,5.420000076293945,5.460000038146973,5.349999904632568,5.420000076293945
2015-06-12,5.429999828338623,5.440000057220459,5.369999885559082,5.440000057220459
2015-06-15,5.449999809265137,5.510000228881836,5.309999942779541,5.320000171661377
2015-06-16,5.289999961853027,5.369999885559082,5.199999809265137,5.230000019073486
2015-06-17,5.289999961853027,5.320000171661377,5.210000038146973,5.289999961853027
2015-06-18,5.260000228881836,5.260000228881836,5.070000171661377,5.110000133514404
2015-06-19,5.079999923706055,5.139999866485596,4.949999809265137,4.96999979019165
2015-06-23,5.0,5.199999809265137,4.980000019073486,5.179999828338623
2015-06-24,5.179999828338623,5.239999771118164,5.130000114440918,5.21999979019165
2015-06-25,5.309999942779541,5.340000152587891,5.119999885559082,5.150000095367432
2015-06-26,5.110000133514404,5.170000076293945,4.849999904632568,4.980000019073486
2015-06-29,5.039999961853027,5.099999904632568,4.699999809265137,5.070000171661377
2015-06-30,5.059999942779541,5.289999961853027,5.0,5.28000020980835
2015-07-01,5.199999809265137,5.239999771118164,5.110000133514404,5.139999866485596
2015-07-02,5.150000095367432,5.480000019073486,5.03000020980835,5.440000057220459
2015-07-03,5.300000190734863,5.440000057220459,5.159999847412109,5.309999942779541
2015-07-06,5.730000019073486,5.800000190734863,5.429999828338623,5.789999961853027
2015-07-07,5.480000019073486,5.940000057220459,5.360000133514404,5.739999771118164
2015-07-08,5.420000076293945,5.820000171661377,5.170000076293945,5.46999979019165
2015-07-09,5.46999979019165,5.880000114440918,5.099999904632568,5.579999923706055
2015-07-10,5.400000095367432,5.900000095367432,5.309999942779541,5.539999961853027
2015-07-13,5.389999866485596,5.409999847412109,5.21999979019165,5.269999980926514
2015-07-14,5.199999809265137,5.260000228881836,5.039999961853027,5.150000095367432
2015-07-15,5.110000133514404,5.300000190734863,5.099999904632568,5.269999980926514
2015-07-16,5.269999980926514,5.369999885559082,5.150000095367432,5.21999979019165
2015-07-17,5.21999979019165,5.239999771118164,5.150000095367432,5.210000038146973
2015-07-20,5.179999828338623,5.210000038146973,5.139999866485596,5.170000076293945
2015-07-21,5.150000095367432,5.190000057220459,5.110000133514404,5.150000095367432
2015-07-22,5.130000114440918,5.170000076293945,5.110000133514404,5.119999885559082
2015-07-23,5.110000133514404,5.159999847412109,5.099999904632568,5.150000095367432
2015-07-24,5.150000095367432,5.159999847412109,5.090000152587891,5.099999904632568
2015-07-27,5.059999942779541,5.099999904632568,4.760000228881836,4.829999923706055
2015-07-28,4.760000228881836,4.980000019073486,4.71999979019165,4.820000171661377
2015-07-29,4.800000190734863,4.889999866485596,4.800000190734863,4.860000133514404
2015-07-30,4.849999904632568,4.860000133514404,4.789999961853027,4.789999961853027
2015-07-31,4.769999980926514,4.860000133514404,4.739999771118164,4.829999923706055
2015-08-03,4.789999961853027,4.889999866485596,4.75,4.860000133514404
2015-08-04,4.829999923706055,4.880000114440918,4.820000171661377,4.869999885559082
2015-08-05,4.849999904632568,4.869999885559082,4.820000171661377,4.820000171661377
2015-08-06,4.789999961853027,4.849999904632568,4.78000020980835,4.809999942779541
2015-08-07,4.829999923706055,4.849999904632568,4.800000190734863,4.840000152587891
2015-08-10,4.829999923706055,4.920000076293945,4.800000190734863,4.920000076293945
2015-08-11,4.889999866485596,4.900000095367432,4.840000152587891,4.869999885559082
2015-08-12,4.829999923706055,4.840000152587891,4.789999961853027,4.800000190734863
2015-08-13,4.789999961853027,4.829999923706055,4.739999771118164,4.789999961853027
2015-08-14,4.789999961853027,4.800000190734863,4.760000228881836,4.769999980926514
2015-08-17,4.75,4.760000228881836,4.690000057220459,4.710000038146973
2015-08-18,4.710000038146973,4.739999771118164,4.630000114440918,4.630000114440918
2015-08-19,4.610000133514404,4.650000095367432,4.519999980926514,4.570000171661377
2015-08-20,4.590000152587891,4.610000133514404,4.539999961853027,4.550000190734863
2015-08-21,4.519999980926514,4.619999885559082,4.519999980926514,4.539999961853027
2015-08-24,4.480000019073486,4.480000019073486,4.090000152587891,4.099999904632568
2015-08-25,3.9800000190734863,4.210000038146973,3.809999942779541,3.890000104904175
2015-08-26,3.9700000286102295,4.110000133514404,3.809999942779541,4.050000190734863
2015-08-27,4.059999942779541,4.25,3.950000047683716,4.239999771118164
2015-08-28,4.21999979019165,4.269999980926514,4.159999847412109,4.230000019073486
2015-08-31,4.179999828338623,4.210000038146973,4.110000133514404,4.190000057220459
2015-09-01,4.190000057220459,4.53000020980835,4.170000076293945,4.5
2015-09-02,4.369999885559082,4.949999809265137,4.340000152587891,4.949999809265137
2015-09-07,4.730000019073486,4.75,4.489999771118164,4.519999980926514
2015-09-08,4.440000057220459,4.539999961853027,4.349999904632568,4.5
2015-09-09,4.449999809265137,4.53000020980835,4.420000076293945,4.5
2015-09-10,4.460000038146973,4.489999771118164,4.429999828338623,4.46999979019165
2015-09-11,4.449999809265137,4.46999979019165,4.420000076293945,4.429999828338623
2015-09-14,4.420000076293945,4.599999904632568,4.369999885559082,4.519999980926514
2015-09-15,4.46999979019165,4.579999923706055,4.440000057220459,4.539999961853027
2015-09-16,4.480000019073486,4.590000152587891,4.440000057220459,4.53000020980835
2015-09-17,4.510000228881836,4.579999923706055,4.5,4.519999980926514
2015-09-18,4.510000228881836,4.53000020980835,4.420000076293945,4.449999809265137
2015-09-21,4.420000076293945,4.440000057220459,4.360000133514404,4.420000076293945
2015-09-22,4.420000076293945,4.460000038146973,4.400000095367432,4.440000057220459
2015-09-23,4.409999847412109,4.429999828338623,4.360000133514404,4.369999885559082
2015-09-24,4.380000114440918,4.400000095367432,4.349999904632568,4.369999885559082
2015-09-25,4.360000133514404,4.46999979019165,4.349999904632568,4.449999809265137
2015-09-28,4.409999847412109,4.440000057220459,4.360000133514404,4.380000114440918
2015-09-29,4.360000133514404,4.360000133514404,4.309999942779541,4.320000171661377
2015-09-30,4.329999923706055,4.369999885559082,4.320000171661377,4.320000171661377
2015-10-08,4.400000095367432,4.420000076293945,4.369999885559082,4.380000114440918
2015-10-09,4.400000095367432,4.449999809265137,4.389999866485596,4.440000057220459
2015-10-12,4.449999809265137,4.539999961853027,4.429999828338623,4.510000228881836
2015-10-13,4.489999771118164,4.5,4.429999828338623,4.449999809265137
2015-10-14,4.429999828338623,4.449999809265137,4.409999847412109,4.429999828338623
2015-10-15,4.429999828338623,4.489999771118164,4.409999847412109,4.489999771118164
2015-10-16,4.5,4.510000228881836,4.480000019073486,4.5
2015-10-19,4.5,4.53000020980835,4.480000019073486,4.489999771118164
2015-10-20,4.480000019073486,4.510000228881836,4.46999979019165,4.5
2015-10-21,4.5,4.949999809265137,4.480000019073486,4.769999980926514
2015-10-22,4.590000152587891,4.71999979019165,4.559999942779541,4.650000095367432
2015-10-23,4.610000133514404,4.650000095367432,4.570000171661377,4.610000133514404
2015-10-26,4.630000114440918,4.639999866485596,4.590000152587891,4.619999885559082
2015-10-27,4.610000133514404,4.679999828338623,4.579999923706055,4.630000114440918
2015-10-28,4.599999904632568,4.670000076293945,4.579999923706055,4.610000133514404
2015-10-29,4.599999904632568,4.619999885559082,4.570000171661377,4.579999923706055
2015-10-30,4.579999923706055,4.599999904632568,4.559999942779541,4.570000171661377
2015-11-02,4.550000190734863,4.599999904632568,4.519999980926514,4.519999980926514
2015-11-03,4.519999980926514,4.53000020980835,4.440000057220459,4.449999809265137
2015-11-04,4.440000057220459,4.570000171661377,4.429999828338623,4.559999942779541
2015-11-05,4.53000020980835,4.71999979019165,4.519999980926514,4.639999866485596
2015-11-06,4.619999885559082,4.650000095367432,4.579999923706055,4.650000095367432
2015-11-09,4.690000057220459,4.920000076293945,4.659999847412109,4.800000190734863
2015-11-10,4.760000228881836,4.789999961853027,4.699999809265137,4.730000019073486
2015-11-11,4.710000038146973,4.71999979019165,4.659999847412109,4.699999809265137
2015-11-12,4.679999828338623,4.699999809265137,4.619999885559082,4.650000095367432
2015-11-13,4.630000114440918,4.650000095367432,4.599999904632568,4.599999904632568
2015-11-16,4.570000171661377,4.650000095367432,4.559999942779541,4.650000095367432
2015-11-17,4.650000095367432,4.710000038146973,4.630000114440918,4.670000076293945
2015-11-18,4.659999847412109,4.710000038146973,4.630000114440918,4.679999828338623
2015-11-19,4.659999847412109,4.690000057220459,4.650000095367432,4.679999828338623
2015-11-20,4.670000076293945,4.679999828338623,4.639999866485596,4.659999847412109
2015-11-23,4.659999847412109,4.659999847412109,4.610000133514404,4.650000095367432
2015-11-24,4.639999866485596,4.650000095367432,4.590000152587891,4.639999866485596
2015-11-25,4.619999885559082,4.670000076293945,4.610000133514404,4.659999847412109
2015-11-26,4.650000095367432,4.690000057220459,4.650000095367432,4.679999828338623
2015-11-27,4.659999847412109,4.679999828338623,4.539999961853027,4.579999923706055
2015-11-30,4.570000171661377,4.630000114440918,4.559999942779541,4.619999885559082
2015-12-01,4.590000152587891,4.590000152587891,4.519999980926514,4.550000190734863
2015-12-02,4.539999961853027,4.730000019073486,4.53000020980835,4.71999979019165
2015-12-03,4.679999828338623,4.909999847412109,4.650000095367432,4.860000133514404
2015-12-04,4.800000190734863,4.809999942779541,4.679999828338623,4.690000057220459
2015-12-07,4.699999809265137,4.710000038146973,4.630000114440918,4.659999847412109
2015-12-08,4.630000114440918,4.679999828338623,4.570000171661377,4.619999885559082
2015-12-09,4.610000133514404,4.670000076293945,4.599999904632568,4.659999847412109
2015-12-10,4.650000095367432,4.699999809265137,4.599999904632568,4.610000133514404
2015-12-11,4.599999904632568,4.610000133514404,4.559999942779541,4.590000152587891
2015-12-14,4.570000171661377,4.650000095367432,4.559999942779541,4.650000095367432
2015-12-15,4.639999866485596,4.650000095367432,4.590000152587891,4.599999904632568
2015-12-16,4.610000133514404,4.619999885559082,4.570000171661377,4.590000152587891
2015-12-17,4.599999904632568,4.639999866485596,4.590000152587891,4.619999885559082
2015-12-18,4.610000133514404,4.710000038146973,4.599999904632568,4.619999885559082
2015-12-21,4.599999904632568,4.710000038146973,4.590000152587891,4.690000057220459
2015-12-22,4.690000057220459,4.71999979019165,4.650000095367432,4.670000076293945
2015-12-23,4.659999847412109,4.710000038146973,4.639999866485596,4.670000076293945
2015-12-24,4.679999828338623,4.679999828338623,4.619999885559082,4.650000095367432
2015-12-25,4.650000095367432,4.659999847412109,4.639999866485596,4.650000095367432
2015-12-28,4.650000095367432,4.659999847412109,4.590000152587891,4.590000152587891
2015-12-29,4.590000152587891,4.610000133514404,4.579999923706055,4.610000133514404
2015-12-30,4.599999904632568,4.619999885559082,4.579999923706055,4.610000133514404
2015-12-31,4.599999904632568,4.610000133514404,4.579999923706055,4.579999923706055
2016-01-04,4.579999923706055,4.590000152587891,4.440000057220459,4.449999809265137
2016-01-05,4.420000076293945,4.510000228881836,4.380000114440918,4.46999979019165
2016-01-06,4.449999809265137,4.519999980926514,4.449999809265137,4.510000228881836
2016-01-07,4.489999771118164,4.5,4.420000076293945,4.429999828338623
2016-01-08,4.440000057220459,4.489999771118164,4.400000095367432,4.460000038146973
2016-01-11,4.429999828338623,4.429999828338623,4.309999942779541,4.320000171661377
2016-01-12,4.360000133514404,4.380000114440918,4.309999942779541,4.320000171661377
2016-01-13,4.349999904632568,4.349999904632568,4.289999961853027,4.300000190734863
2016-01-14,4.260000228881836,4.309999942779541,4.210000038146973,4.309999942779541
2016-01-15,4.289999961853027,4.300000190734863,4.210000038146973,4.230000019073486
2016-01-18,4.190000057220459,4.25,4.170000076293945,4.190000057220459
2016-01-19,4.190000057220459,4.269999980926514,4.179999828338623,4.25
2016-01-20,4.25,4.25,4.170000076293945,4.21999979019165
2016-01-21,4.199999809265137,4.260000228881836,4.179999828338623,4.179999828338623
2016-01-22,4.210000038146973,4.21999979019165,4.179999828338623,4.21999979019165
2016-01-25,4.21999979019165,4.25,4.199999809265137,4.230000019073486
2016-01-26,4.210000038146973,4.21999979019165,4.050000190734863,4.079999923706055
2016-01-27,4.090000152587891,4.150000095367432,4.059999942779541,4.110000133514404
2016-01-28,4.099999904632568,4.099999904632568,4.019999980926514,4.050000190734863
2016-01-29,4.039999961853027,4.119999885559082,4.03000020980835,4.099999904632568
2016-02-01,4.090000152587891,4.090000152587891,4.0,4.03000020980835
2016-02-02,4.019999980926514,4.070000171661377,4.0,4.050000190734863
2016-02-03,4.019999980926514,4.03000020980835,3.9700000286102295,4.010000228881836
