date,open,high,low,close
2011-10-24,6.230769157409668,6.440558910369873,6.202796936035156,6.4055938720703125
2011-10-25,6.419579982757568,6.468531131744385,6.349649906158447,6.4055938720703125
2011-10-26,6.384614944458008,6.503496170043945,6.328670978546143,6.419579982757568
2011-10-27,6.475523948669434,6.538461208343506,6.440558910369873,6.475523948669434
2011-10-28,6.573425769805908,6.67832088470459,6.475523948669434,6.5594401359558105
2011-10-31,6.538461208343506,6.538461208343506,6.4055938720703125,6.440558910369873
2011-11-01,6.398601055145264,6.531467914581299,6.370628833770752,6.419579982757568
2011-11-02,6.349649906158447,6.5524468421936035,6.321678161621094,6.545454025268555
2011-11-03,6.5594401359558105,6.566432952880859,6.44755220413208,6.461537837982178
2011-11-04,6.538461208343506,6.545454025268555,6.454545021057129,6.510488986968994
2011-11-07,6.468531131744385,6.4895100593566895,6.4055938720703125,6.419579982757568
2011-11-08,6.461537837982178,6.503496170043945,6.391608238220215,6.440558910369873
2011-11-09,6.461537837982178,6.496502876281738,6.419579982757568,6.482516765594482
2011-11-10,6.433566093444824,6.468531131744385,6.321678161621094,6.328670978546143
2011-11-11,6.335663795471191,6.4125871658325195,6.328670978546143,6.349649906158447
2011-11-14,6.419579982757568,6.482516765594482,6.384614944458008,6.440558910369873
2011-11-15,6.433566093444824,6.44755220413208,6.384614944458008,6.419579982757568
2011-11-16,6.419579982757568,6.419579982757568,6.202796936035156,6.237761974334717
2011-11-17,6.251748085021973,6.272727012634277,6.181818008422852,6.195804119110107
2011-11-18,6.15384578704834,6.216783046722412,6.125874042510986,6.15384578704834
2011-11-21,6.181818008422852,6.1888108253479,6.062936782836914,6.1118879318237305
2011-11-22,6.083916187286377,6.160839080810547,6.069930076599121,6.1188812255859375
2011-11-23,6.125874042510986,6.132866859436035,6.027972221374512,6.07692289352417
2011-11-24,6.027972221374512,6.125874042510986,6.013986110687256,6.083916187286377
2011-11-25,6.083916187286377,6.097901821136475,6.013986110687256,6.027972221374512
2011-11-28,6.0349650382995605,6.069930076599121,5.993006229400635,6.013986110687256
2011-11-29,6.055943965911865,6.1118879318237305,6.027972221374512,6.104895114898682
2011-11-30,6.07692289352417,6.104895114898682,5.923076152801514,5.944055080413818
2011-12-01,6.1118879318237305,6.2587409019470215,6.104895114898682,6.160839080810547
2011-12-02,6.139860153198242,6.1888108253479,6.090909004211426,6.15384578704834
2011-12-05,6.181818008422852,6.230769157409668,6.0349650382995605,6.15384578704834
2011-12-06,6.125874042510986,6.181818008422852,6.083916187286377,6.104895114898682
2011-12-07,6.1118879318237305,6.174825191497803,6.083916187286377,6.139860153198242
2011-12-08,6.139860153198242,6.174825191497803,6.069930076599121,6.139860153198242
2011-12-09,6.104895114898682,6.139860153198242,6.041957855224609,6.083916187286377
2011-12-12,6.069930076599121,6.1118879318237305,6.041957855224609,6.055943965911865
2011-12-13,6.041957855224609,6.097901821136475,5.986012935638428,6.0
2011-12-14,5.993006229400635,6.048951148986816,5.972026824951172,6.013986110687256
2011-12-15,5.986012935638428,6.027972221374512,5.9300689697265625,5.937061786651611
2011-12-16,5.951047897338867,6.048951148986816,5.937061786651611,6.027972221374512
2011-12-19,5.993006229400635,6.041957855224609,5.853146076202393,6.020978927612305
2011-12-20,6.0,6.1188812255859375,5.986012935638428,6.006992816925049
2011-12-21,6.055943965911865,6.097901821136475,5.944055080413818,5.965034008026123
2011-12-22,5.937061786651611,6.006992816925049,5.909090042114258,5.965034008026123
2011-12-23,5.972026824951172,6.020978927612305,5.937061786651611,5.972026824951172
2011-12-26,5.958041191101074,5.986012935638428,5.888111114501953,5.923076152801514
2011-12-27,5.923076152801514,5.965034008026123,5.874125003814697,5.902097225189209
2011-12-28,5.895103931427002,5.916082859039307,5.769229888916016,5.860138893127441
2011-12-29,5.839159965515137,5.860138893127441,5.797202110290527,5.839159965515137
2011-12-30,5.867132186889648,5.951047897338867,5.860138893127441,5.937061786651611
2012-01-04,5.972026824951172,5.986012935638428,5.867132186889648,5.881117820739746
2012-01-05,5.923076152801514,6.167831897735596,5.923076152801514,6.048951148986816
2012-01-06,6.0349650382995605,6.139860153198242,6.027972221374512,6.090909004211426
2012-01-09,6.097901821136475,6.286713123321533,6.069930076599121,6.2587409019470215
2012-01-10,6.2587409019470215,6.363636016845703,6.209790229797363,6.342657089233398
2012-01-11,6.328670978546143,6.363636016845703,6.279719829559326,6.293705940246582
2012-01-12,6.293705940246582,6.440558910369873,6.286713123321533,6.356643199920654
2012-01-13,6.370628833770752,6.419579982757568,6.272727012634277,6.321678161621094
2012-01-16,6.293705940246582,6.377622127532959,6.2657341957092285,6.272727012634277
2012-01-17,6.293705940246582,6.475523948669434,6.146852970123291,6.433566093444824
2012-01-18,6.4055938720703125,6.454545021057129,6.293705940246582,6.321678161621094
2012-01-19,6.328670978546143,6.44755220413208,6.307692050933838,6.433566093444824
2012-01-20,6.468531131744385,6.594405174255371,6.4125871658325195,6.587411880493164
2012-01-30,6.573425769805908,6.580419063568115,6.433566093444824,6.44755220413208
2012-01-31,6.461537837982178,6.4895100593566895,6.4055938720703125,6.44755220413208
2012-02-01,6.433566093444824,6.475523948669434,6.328670978546143,6.349649906158447
2012-02-02,6.377622127532959,6.587411880493164,6.349649906158447,6.573425769805908
2012-02-03,6.538461208343506,6.643355846405029,6.517481803894043,6.60139799118042
2012-02-06,6.615384101867676,6.650349140167236,6.496502876281738,6.566432952880859
2012-02-07,6.517481803894043,6.545454025268555,6.419579982757568,6.461537837982178
2012-02-08,6.454545021057129,6.629370212554932,6.454545021057129,6.608390808105469
2012-02-09,6.608390808105469,6.629370212554932,6.545454025268555,6.573425769805908
2012-02-10,6.545454025268555,6.629370212554932,6.517481803894043,6.5524468421936035
2012-02-13,6.468531131744385,6.5524468421936035,6.419579982757568,6.482516765594482
2012-02-14,6.461537837982178,6.4895100593566895,6.384614944458008,6.426572799682617
2012-02-15,6.4055938720703125,6.496502876281738,6.391608238220215,6.454545021057129
2012-02-16,6.468531131744385,6.4895100593566895,6.391608238220215,6.426572799682617
2012-02-17,6.468531131744385,6.510488986968994,6.433566093444824,6.475523948669434
2012-02-20,6.580419063568115,6.580419063568115,6.468531131744385,6.475523948669434
2012-02-21,6.482516765594482,6.510488986968994,6.433566093444824,6.4895100593566895
2012-02-22,6.4895100593566895,6.545454025268555,6.433566093444824,6.517481803894043
2012-02-23,6.517481803894043,6.573425769805908,6.4895100593566895,6.52447509765625
2012-02-24,6.538461208343506,6.664334774017334,6.510488986968994,6.650349140167236
2012-02-27,6.692306995391846,6.727272033691406,6.608390808105469,6.629370212554932
2012-02-28,6.629370212554932,6.7832159996032715,6.615384101867676,6.75524377822876
2012-02-29,6.762237071990967,6.762237071990967,6.650349140167236,6.671328067779541
2012-03-01,6.643355846405029,6.706293106079102,6.6363630294799805,6.67832088470459
2012-03-02,6.67832088470459,6.7832159996032715,6.671328067779541,6.776223182678223
2012-03-05,6.811188220977783,6.818181037902832,6.6992998123168945,6.6992998123168945
2012-03-06,6.664334774017334,6.720279216766357,6.580419063568115,6.60139799118042
2012-03-07,6.566432952880859,6.60139799118042,6.52447509765625,6.531467914581299
2012-03-08,6.566432952880859,6.643355846405029,6.5524468421936035,6.615384101867676
2012-03-09,6.622376918792725,6.650349140167236,6.587411880493164,6.622376918792725
2012-03-12,6.60139799118042,6.608390808105469,6.52447509765625,6.5594401359558105
2012-03-13,6.566432952880859,6.664334774017334,6.538461208343506,6.622376918792725
2012-03-14,6.664334774017334,6.720279216766357,6.517481803894043,6.545454025268555
2012-03-15,6.545454025268555,6.608390808105469,6.4055938720703125,6.426572799682617
2012-03-16,6.468531131744385,6.531467914581299,6.433566093444824,6.468531131744385
2012-03-19,6.475523948669434,6.517481803894043,6.461537837982178,6.4895100593566895
2012-03-20,6.468531131744385,6.475523948669434,6.377622127532959,6.377622127532959
2012-03-21,6.419579982757568,6.426572799682617,6.307692050933838,6.349649906158447
2012-03-22,6.356643199920654,6.440558910369873,6.314684867858887,6.377622127532959
2012-03-23,6.363636016845703,6.377622127532959,6.307692050933838,6.335663795471191
2012-03-26,6.328670978546143,6.4125871658325195,6.328670978546143,6.384614944458008
2012-03-27,6.398601055145264,6.4125871658325195,6.349649906158447,6.377622127532959
2012-03-28,6.377622127532959,6.391608238220215,6.244754791259766,6.272727012634277
2012-03-29,6.251748085021973,6.293705940246582,6.1888108253479,6.202796936035156
2012-03-30,6.237761974334717,6.272727012634277,6.209790229797363,6.244754791259766
2012-04-05,6.223775863647461,6.2587409019470215,6.160839080810547,6.244754791259766
2012-04-06,6.244754791259766,6.2657341957092285,6.181818008422852,6.251748085021973
2012-04-09,6.216783046722412,6.251748085021973,6.174825191497803,6.181818008422852
2012-04-10,6.195804119110107,6.244754791259766,6.139860153198242,6.237761974334717
2012-04-11,6.202796936035156,6.2587409019470215,6.1888108253479,6.216783046722412
2012-04-12,6.216783046722412,6.391608238220215,6.202796936035156,6.377622127532959
2012-04-13,6.370628833770752,6.398601055145264,6.307692050933838,6.391608238220215
2012-04-16,6.349649906158447,6.377622127532959,6.321678161621094,6.335663795471191
2012-04-17,6.335663795471191,6.356643199920654,6.244754791259766,6.244754791259766
2012-04-18,6.244754791259766,6.391608238220215,6.237761974334717,6.377622127532959
2012-04-19,6.363636016845703,6.4055938720703125,6.335663795471191,6.377622127532959
2012-04-20,6.363636016845703,6.517481803894043,6.356643199920654,6.510488986968994
2012-04-23,6.482516765594482,6.52447509765625,6.440558910369873,6.461537837982178
2012-04-24,6.454545021057129,6.67832088470459,6.44755220413208,6.5594401359558105
2012-04-25,6.531467914581299,6.60139799118042,6.52447509765625,6.538461208343506
2012-04-26,6.587411880493164,6.615384101867676,6.503496170043945,6.5524468421936035
2012-04-27,6.566432952880859,6.608390808105469,6.538461208343506,6.580419063568115
2012-05-02,6.629370212554932,6.706293106079102,6.580419063568115,6.685314178466797
2012-05-03,6.650349140167236,6.67832088470459,6.587411880493164,6.615384101867676
2012-05-04,6.622376918792725,6.643355846405029,6.566432952880859,6.6363630294799805
2012-05-07,6.594405174255371,6.629370212554932,6.531467914581299,6.587411880493164
2012-05-08,6.580419063568115,6.587411880493164,6.4895100593566895,6.545454025268555
2012-05-09,6.503496170043945,6.510488986968994,6.419579982757568,6.433566093444824
2012-05-10,6.440558910369873,6.461537837982178,6.370628833770752,6.4055938720703125
2012-05-11,6.4055938720703125,6.454545021057129,6.377622127532959,6.4055938720703125
2012-05-14,6.440558910369873,6.454545021057129,6.335663795471191,6.349649906158447
2012-05-15,6.293705940246582,6.328670978546143,6.279719829559326,6.321678161621094
2012-05-16,6.314684867858887,6.314684867858887,6.216783046722412,6.230769157409668
2012-05-17,6.244754791259766,6.307692050933838,6.223775863647461,6.272727012634277
2012-05-18,6.237761974334717,6.237761974334717,6.167831897735596,6.195804119110107
2012-05-21,6.195804119110107,6.230769157409668,6.174825191497803,6.202796936035156
2012-05-22,6.223775863647461,6.272727012634277,6.209790229797363,6.2657341957092285
2012-05-23,6.2587409019470215,6.2657341957092285,6.1888108253479,6.216783046722412
2012-05-24,6.209790229797363,6.251748085021973,6.160839080810547,6.1888108253479
2012-05-25,6.1888108253479,6.195804119110107,6.132866859436035,6.146852970123291
2012-05-28,6.15384578704834,6.209790229797363,6.132866859436035,6.202796936035156
2012-05-29,6.195804119110107,6.279719829559326,6.167831897735596,6.2587409019470215
2012-05-30,6.237761974334717,6.244754791259766,6.146852970123291,6.167831897735596
2012-05-31,6.146852970123291,6.15384578704834,6.1188812255859375,6.132866859436035
2012-06-01,6.139860153198242,6.181818008422852,6.1188812255859375,6.139860153198242
2012-06-04,6.090909004211426,6.090909004211426,6.0,6.006992816925049
2012-06-05,6.027972221374512,6.041957855224609,5.979020118713379,5.986012935638428
2012-06-06,6.006992816925049,6.069930076599121,5.979020118713379,6.027972221374512
2012-06-07,6.069930076599121,6.083916187286377,5.965034008026123,5.986012935638428
2012-06-08,5.951047897338867,5.965034008026123,5.811188220977783,5.832167148590088
2012-06-11,5.8461527824401855,5.860138893127441,5.811188220977783,5.832167148590088
2012-06-12,5.811188220977783,5.839159965515137,5.727272033691406,5.797202110290527
2012-06-13,5.797202110290527,5.797202110290527,5.797202110290527,5.797202110290527
2012-06-14,5.804194927215576,5.832167148590088,5.769229888916016,5.7832159996032715
2012-06-15,5.811188220977783,5.965034008026123,5.797202110290527,5.923076152801514
2012-06-18,5.923076152801514,5.9300689697265625,5.888111114501953,5.916082859039307
2012-06-19,5.923076152801514,5.972026824951172,5.895103931427002,5.937061786651611
2012-06-20,5.972026824951172,6.020978927612305,5.9300689697265625,5.944055080413818
2012-06-21,5.951047897338867,5.951047897338867,5.874125003814697,5.902097225189209
2012-06-25,5.888111114501953,5.9300689697265625,5.832167148590088,5.839159965515137
2012-06-26,5.643355846405029,5.67832088470459,5.615384101867676,5.6363630294799805
2012-06-27,5.6363630294799805,5.657341957092285,5.615384101867676,5.629370212554932
2012-06-28,5.629370212554932,5.643355846405029,5.60139799118042,5.60139799118042
2012-06-29,5.622376918792725,5.706293106079102,5.608390808105469,5.685314178466797
2012-07-02,5.6992998123168945,5.6992998123168945,5.629370212554932,5.657341957092285
2012-07-03,5.657341957092285,5.6992998123168945,5.643355846405029,5.657341957092285
2012-07-04,5.664334774017334,5.720279216766357,5.650349140167236,5.67832088470459
2012-07-05,5.671328067779541,5.67832088470459,5.629370212554932,5.643355846405029
2012-07-06,5.538461208343506,5.573425769805908,5.510488986968994,5.573425769805908
2012-07-09,5.545454025268555,5.5524468421936035,5.349649906158447,5.363636016845703
2012-07-10,5.363636016845703,5.426572799682617,5.356643199920654,5.384614944458008
2012-07-11,5.377622127532959,5.4125871658325195,5.363636016845703,5.391608238220215
2012-07-12,5.391608238220215,5.398601055145264,5.300699234008789,5.363636016845703
2012-07-13,5.356643199920654,5.44755220413208,5.342657089233398,5.4055938720703125
2012-07-16,5.419579982757568,5.419579982757568,5.328670978546143,5.335663795471191
2012-07-17,5.349649906158447,5.4055938720703125,5.328670978546143,5.377622127532959
2012-07-18,5.377622127532959,5.377622127532959,5.314684867858887,5.363636016845703
2012-07-19,5.349649906158447,5.4055938720703125,5.321678161621094,5.377622127532959
2012-07-20,5.363636016845703,5.370628833770752,5.314684867858887,5.321678161621094
2012-07-23,5.293705940246582,5.293705940246582,5.1888108253479,5.209790229797363
2012-07-24,5.195804119110107,5.244754791259766,5.181818008422852,5.216783046722412
2012-07-25,5.195804119110107,5.244754791259766,5.167831897735596,5.181818008422852
2012-07-26,5.174825191497803,5.209790229797363,5.15384578704834,5.174825191497803
2012-07-27,5.1888108253479,5.286713123321533,5.174825191497803,5.237761974334717
2012-07-30,5.2587409019470215,5.349649906158447,5.237761974334717,5.286713123321533
2012-07-31,5.293705940246582,5.377622127532959,5.286713123321533,5.356643199920654
2012-08-01,5.363636016845703,5.391608238220215,5.307692050933838,5.349649906158447
2012-08-02,5.370628833770752,5.433566093444824,5.349649906158447,5.419579982757568
2012-08-03,5.4125871658325195,5.419579982757568,5.370628833770752,5.4125871658325195
2012-08-06,5.4055938720703125,5.4125871658325195,5.377622127532959,5.398601055145264
2012-08-07,5.398601055145264,5.4055938720703125,5.349649906158447,5.377622127532959
2012-08-08,5.384614944458008,5.433566093444824,5.377622127532959,5.4055938720703125
2012-08-09,5.419579982757568,5.426572799682617,5.377622127532959,5.419579982757568
2012-08-10,5.44755220413208,5.4895100593566895,5.440558910369873,5.454545021057129
2012-08-13,5.454545021057129,5.475523948669434,5.4125871658325195,5.419579982757568
2012-08-14,5.426572799682617,5.454545021057129,5.4055938720703125,5.454545021057129
2012-08-15,5.454545021057129,5.454545021057129,5.279719829559326,5.300699234008789
2012-08-16,5.307692050933838,5.307692050933838,5.244754791259766,5.2657341957092285
2012-08-17,5.2587409019470215,5.300699234008789,5.251748085021973,5.279719829559326
2012-08-20,5.2587409019470215,5.286713123321533,5.216783046722412,5.2587409019470215
2012-08-21,5.251748085021973,5.286713123321533,5.237761974334717,5.251748085021973
2012-08-22,5.2587409019470215,5.2657341957092285,5.223775863647461,5.2587409019470215
2012-08-23,5.251748085021973,5.279719829559326,5.223775863647461,5.2587409019470215
2012-08-24,5.2587409019470215,5.2657341957092285,5.209790229797363,5.237761974334717
2012-08-27,5.209790229797363,5.237761974334717,5.167831897735596,5.174825191497803
2012-08-28,5.195804119110107,5.328670978546143,5.174825191497803,5.314684867858887
2012-08-29,5.286713123321533,5.293705940246582,5.2587409019470215,5.279719829559326
2012-08-30,5.244754791259766,5.328670978546143,5.244754791259766,5.321678161621094
2012-08-31,5.300699234008789,5.370628833770752,5.293705940246582,5.321678161621094
2012-09-03,5.335663795471191,5.335663795471191,5.2657341957092285,5.300699234008789
2012-09-04,5.286713123321533,5.307692050933838,5.195804119110107,5.216783046722412
2012-09-05,5.202796936035156,5.209790229797363,5.090909004211426,5.1188812255859375
2012-09-06,5.132866859436035,5.167831897735596,5.104895114898682,5.160839080810547
2012-09-07,5.1888108253479,5.440558910369873,5.174825191497803,5.314684867858887
2012-09-10,5.307692050933838,5.321678161621094,5.2657341957092285,5.286713123321533
2012-09-11,5.272727012634277,5.272727012634277,5.195804119110107,5.237761974334717
2012-09-12,5.2657341957092285,5.286713123321533,5.1888108253479,5.230769157409668
2012-09-13,5.223775863647461,5.244754791259766,5.202796936035156,5.209790229797363
2012-09-14,5.244754791259766,5.286713123321533,5.202796936035156,5.2587409019470215
2012-09-17,5.2587409019470215,5.2587409019470215,5.174825191497803,5.181818008422852
2012-09-18,5.167831897735596,5.174825191497803,5.132866859436035,5.139860153198242
2012-09-19,5.139860153198242,5.160839080810547,5.125874042510986,5.132866859436035
2012-09-20,5.1188812255859375,5.132866859436035,5.048951148986816,5.055943965911865
2012-09-21,5.048951148986816,5.07692289352417,5.020978927612305,5.041957855224609
2012-09-24,5.020978927612305,5.041957855224609,4.972026824951172,5.013986110687256
2012-09-25,5.006992816925049,5.020978927612305,4.986012935638428,5.006992816925049
2012-09-26,5.0,5.020978927612305,4.965034008026123,4.972026824951172
2012-09-27,4.972026824951172,5.146852970123291,4.965034008026123,5.1188812255859375
2012-09-28,5.090909004211426,5.167831897735596,5.062936782836914,5.160839080810547
2012-10-08,5.160839080810547,5.1888108253479,5.090909004211426,5.1188812255859375
2012-10-09,5.139860153198242,5.230769157409668,5.132866859436035,5.209790229797363
2012-10-10,5.195804119110107,5.216783046722412,5.174825191497803,5.202796936035156
2012-10-11,5.181818008422852,5.195804119110107,5.15384578704834,5.181818008422852
2012-10-12,5.195804119110107,5.244754791259766,5.181818008422852,5.209790229797363
2012-10-15,5.216783046722412,5.223775863647461,5.15384578704834,5.181818008422852
2012-10-16,5.181818008422852,5.2587409019470215,5.167831897735596,5.216783046722412
2012-10-17,5.230769157409668,5.300699234008789,5.202796936035156,5.279719829559326
2012-10-18,5.279719829559326,5.349649906158447,5.272727012634277,5.328670978546143
2012-10-19,5.328670978546143,5.335663795471191,5.279719829559326,5.300699234008789
2012-10-22,5.272727012634277,5.370628833770752,5.2657341957092285,5.349649906158447
2012-10-23,5.356643199920654,5.370628833770752,5.279719829559326,5.293705940246582
2012-10-24,5.279719829559326,5.335663795471191,5.272727012634277,5.307692050933838
2012-10-25,5.300699234008789,5.328670978546143,5.244754791259766,5.2657341957092285
2012-10-26,5.272727012634277,5.293705940246582,5.1888108253479,5.216783046722412
2012-10-29,5.202796936035156,5.237761974334717,5.1888108253479,5.223775863647461
2012-10-30,5.223775863647461,5.2657341957092285,5.174825191497803,5.230769157409668
2012-10-31,5.237761974334717,5.2657341957092285,5.195804119110107,5.251748085021973
2012-11-01,5.2587409019470215,5.384614944458008,5.251748085021973,5.342657089233398
2012-11-02,5.349649906158447,5.384614944458008,5.321678161621094,5.370628833770752
2012-11-05,5.384614944458008,5.440558910369873,5.356643199920654,5.4055938720703125
2012-11-06,5.4125871658325195,5.4125871658325195,5.307692050933838,5.370628833770752
2012-11-07,5.363636016845703,5.4055938720703125,5.342657089233398,5.377622127532959
2012-11-08,5.335663795471191,5.356643199920654,5.2657341957092285,5.272727012634277
2012-11-09,5.2657341957092285,5.307692050933838,5.244754791259766,5.2657341957092285
2012-11-12,5.272727012634277,5.342657089233398,5.2657341957092285,5.335663795471191
2012-11-13,5.328670978546143,5.328670978546143,5.230769157409668,5.237761974334717
2012-11-14,5.237761974334717,5.2657341957092285,5.223775863647461,5.244754791259766
2012-11-15,5.237761974334717,5.244754791259766,5.181818008422852,5.1888108253479
2012-11-16,5.181818008422852,5.181818008422852,5.132866859436035,5.146852970123291
2012-11-19,5.146852970123291,5.174825191497803,5.125874042510986,5.15384578704834
2012-11-20,5.174825191497803,5.181818008422852,5.125874042510986,5.139860153198242
2012-11-21,5.139860153198242,5.230769157409668,5.132866859436035,5.223775863647461
2012-11-22,5.209790229797363,5.230769157409668,5.174825191497803,5.202796936035156
2012-11-23,5.216783046722412,5.286713123321533,5.195804119110107,5.251748085021973
2012-11-26,5.244754791259766,5.272727012634277,5.195804119110107,5.223775863647461
2012-11-27,5.202796936035156,5.2587409019470215,5.1888108253479,5.216783046722412
2012-11-28,5.202796936035156,5.244754791259766,5.1888108253479,5.202796936035156
2012-11-29,5.216783046722412,5.223775863647461,5.174825191497803,5.181818008422852
2012-11-30,5.181818008422852,5.230769157409668,5.15384578704834,5.216783046722412
2012-12-03,5.216783046722412,5.223775863647461,5.132866859436035,5.139860153198242
2012-12-04,5.125874042510986,5.216783046722412,5.125874042510986,5.195804119110107
2012-12-05,5.195804119110107,5.538461208343506,5.181818008422852,5.510488986968994
2012-12-06,5.503496170043945,5.573425769805908,5.475523948669434,5.517481803894043
2012-12-07,5.545454025268555,5.79020881652832,5.538461208343506,5.776223182678223
2012-12-10,5.839159965515137,5.888111114501953,5.776223182678223,5.825173854827881
2012-12-11,5.818181037902832,5.853146076202393,5.769229888916016,5.79020881652832
2012-12-12,5.797202110290527,5.937061786651611,5.797202110290527,5.874125003814697
2012-12-13,5.839159965515137,5.909090042114258,5.79020881652832,5.797202110290527
2012-12-14,5.818181037902832,6.286713123321533,5.818181037902832,6.223775863647461
2012-12-17,6.293705940246582,6.370628833770752,6.251748085021973,6.342657089233398
2012-12-18,6.300699234008789,6.496502876281738,6.272727012634277,6.391608238220215
2012-12-19,6.370628833770752,6.4055938720703125,6.279719829559326,6.328670978546143
2012-12-20,6.286713123321533,6.342657089233398,6.209790229797363,6.335663795471191
2012-12-21,6.335663795471191,6.370628833770752,6.209790229797363,6.272727012634277
2012-12-24,6.251748085021973,6.475523948669434,6.251748085021973,6.356643199920654
2012-12-25,6.342657089233398,6.685314178466797,6.321678161621094,6.608390808105469
2012-12-26,6.615384101867676,6.6363630294799805,6.5524468421936035,6.615384101867676
2012-12-27,6.615384101867676,6.741258144378662,6.517481803894043,6.566432952880859
2012-12-28,6.5524468421936035,6.741258144378662,6.5524468421936035,6.706293106079102
2012-12-31,6.741258144378662,6.965034008026123,6.734264850616455,6.937061786651611
2013-01-04,7.062936782836914,7.174825191497803,6.944055080413818,7.006992816925049
2013-01-07,7.027972221374512,7.230769157409668,7.0,7.216783046722412
2013-01-08,7.230769157409668,7.237761974334717,7.0349650382995605,7.07692289352417
2013-01-09,7.055943965911865,7.1188812255859375,6.979020118713379,7.090909004211426
2013-01-10,7.069930076599121,7.139860153198242,6.986012935638428,7.020978927612305
2013-01-11,7.041957855224609,7.07692289352417,6.832167148590088,6.867132186889648
2013-01-14,6.818181037902832,7.244754791259766,6.818181037902832,7.237761974334717
2013-01-15,7.237761974334717,7.279719829559326,7.146852970123291,7.223775863647461
2013-01-16,7.1888108253479,7.216783046722412,6.979020118713379,7.07692289352417
2013-01-17,7.027972221374512,7.1118879318237305,6.909090042114258,7.013986110687256
2013-01-18,7.048951148986816,7.167831897735596,6.972026824951172,7.104895114898682
2013-01-21,7.132866859436035,7.300699234008789,7.027972221374512,7.272727012634277
2013-01-22,7.2587409019470215,7.52447509765625,7.167831897735596,7.328670978546143
2013-01-23,7.300699234008789,7.426572799682617,7.251748085021973,7.4125871658325195
2013-01-24,7.4125871658325195,7.720279216766357,7.363636016845703,7.419579982757568
2013-01-25,7.4125871658325195,7.468531131744385,7.363636016845703,7.454545021057129
2013-01-28,7.454545021057129,7.839159965515137,7.44755220413208,7.818181037902832
2013-01-29,7.839159965515137,8.020978927612305,7.769229888916016,7.902097225189209
2013-01-30,7.895103931427002,7.944055080413818,7.75524377822876,7.860138893127441
2013-01-31,7.860138893127441,8.04195785522461,7.776223182678223,8.027972221374512
2013-02-01,7.979020118713379,8.37062931060791,7.909090042114258,8.356642723083496
2013-02-04,8.3776216506958,8.580418586730957,8.272727012634277,8.440559387207031
2013-02-05,8.3286714553833,8.391608238220215,8.14685344696045,8.300699234008789
2013-02-06,8.286712646484375,8.426572799682617,8.19580364227295,8.391608238220215
2013-02-07,8.391608238220215,8.405593872070312,7.811188220977783,7.993006229400635
2013-02-08,7.972026824951172,8.006993293762207,7.734264850616455,7.9300689697265625
2013-02-18,7.986012935638428,8.04195785522461,7.825173854827881,7.874125003814697
2013-02-19,7.853146076202393,7.909090042114258,7.741258144378662,7.762237071990967
2013-02-20,7.762237071990967,7.776223182678223,7.398601055145264,7.5594401359558105
2013-02-21,7.44755220413208,7.468531131744385,6.993006229400635,7.146852970123291
2013-02-22,7.125874042510986,7.230769157409668,7.048951148986816,7.090909004211426
2013-02-25,7.139860153198242,7.272727012634277,7.132866859436035,7.216783046722412
2013-02-26,7.132866859436035,7.52447509765625,7.097901821136475,7.223775863647461
2013-02-27,7.244754791259766,7.482516765594482,7.209790229797363,7.2657341957092285
2013-02-28,7.377622127532959,7.741258144378662,7.2657341957092285,7.734264850616455
2013-03-01,7.741258144378662,7.909090042114258,7.5524468421936035,7.811188220977783
2013-03-04,7.594405174255371,7.622376918792725,7.181818008422852,7.2657341957092285
2013-03-05,7.244754791259766,7.8461527824401855,7.244754791259766,7.741258144378662
2013-03-06,7.804194927215576,7.909090042114258,7.664334774017334,7.769229888916016
2013-03-07,7.706293106079102,7.762237071990967,7.349649906158447,7.52447509765625
2013-03-08,7.5594401359558105,7.608390808105469,7.4125871658325195,7.4895100593566895
2013-03-11,7.461537837982178,7.461537837982178,7.279719829559326,7.321678161621094
2013-03-12,7.314684867858887,7.44755220413208,7.1188812255859375,7.195804119110107
2013-03-13,7.195804119110107,7.286713123321533,7.069930076599121,7.167831897735596
2013-03-14,7.272727012634277,7.384614944458008,7.181818008422852,7.307692050933838
2013-03-15,7.321678161621094,7.643355846405029,7.2587409019470215,7.349649906158447
2013-03-18,7.300699234008789,7.440558910369873,7.2657341957092285,7.328670978546143
2013-03-19,7.321678161621094,7.454545021057129,7.293705940246582,7.44755220413208
2013-03-20,7.468531131744385,7.832167148590088,7.44755220413208,7.825173854827881
2013-03-21,7.832167148590088,7.888111114501953,7.650349140167236,7.762237071990967
2013-03-22,7.6992998123168945,7.769229888916016,7.657341957092285,7.734264850616455
2013-03-25,7.7832159996032715,7.860138893127441,7.692306995391846,7.720279216766357
2013-03-26,7.67832088470459,7.685314178466797,7.44755220413208,7.482516765594482
2013-03-27,7.4895100593566895,7.657341957092285,7.433566093444824,7.52447509765625
2013-03-28,7.132866859436035,7.167831897735596,6.769229888916016,7.006992816925049
2013-03-29,7.013986110687256,7.139860153198242,6.9300689697265625,7.083916187286377
2013-04-01,7.0349650382995605,7.132866859436035,7.013986110687256,7.027972221374512
2013-04-02,7.041957855224609,7.1118879318237305,6.951047897338867,7.013986110687256
2013-04-03,7.027972221374512,7.097901821136475,6.958041191101074,7.0349650382995605
2013-04-08,6.902097225189209,6.986012935638428,6.7832159996032715,6.937061786651611
2013-04-09,6.965034008026123,7.07692289352417,6.965034008026123,7.020978927612305
2013-04-10,7.013986110687256,7.020978927612305,6.937061786651611,6.993006229400635
