date,open,high,low,close
2015-07-01,33.11000061035156,36.0,32.505001068115234,33.93000030517578
2015-07-02,34.5,34.75,30.655000686645508,31.969999313354492
2015-07-03,31.5,33.29999923706055,29.0,30.545000076293945
2015-07-06,33.599998474121094,33.599998474121094,27.510000228881836,28.78499984741211
2015-07-07,26.75,28.5,26.0049991607666,27.05500030517578
2015-07-08,24.350000381469727,25.0,24.350000381469727,24.350000381469727
2015-07-09,24.350000381469727,26.78499984741211,22.5,26.78499984741211
2015-07-10,28.049999237060547,29.46500015258789,28.049999237060547,29.46500015258789
2015-07-13,30.21500015258789,32.40999984741211,29.475000381469727,32.404998779296875
2015-07-14,30.940000534057617,33.60499954223633,30.639999389648438,31.100000381469727
2015-07-15,30.5049991607666,31.0,27.989999771118164,27.989999771118164
2015-07-16,27.989999771118164,29.514999389648438,27.25,28.645000457763672
2015-07-17,28.989999771118164,31.299999237060547,28.829999923706055,30.735000610351562
2015-07-20,30.44499969482422,32.099998474121094,30.190000534057617,31.290000915527344
2015-07-21,31.290000915527344,34.41999816894531,30.80500030517578,34.41999816894531
2015-07-22,34.5,37.0,33.060001373291016,35.654998779296875
2015-07-23,36.5,36.63999938964844,34.35499954223633,35.595001220703125
2015-07-24,35.0,37.14500045776367,34.5,34.904998779296875
2015-07-27,33.75,36.290000915527344,31.415000915527344,31.415000915527344
2015-07-28,30.200000762939453,32.88999938964844,28.790000915527344,31.5
2015-07-29,31.600000381469727,32.564998626708984,29.639999389648438,32.54999923706055
2015-07-30,32.564998626708984,34.150001525878906,31.145000457763672,31.700000762939453
2015-07-31,31.075000762939453,32.0099983215332,30.25,31.0
2015-08-03,31.0,31.0,28.049999237060547,28.7549991607666
2015-08-04,29.0,30.295000076293945,28.75,30.170000076293945
2015-08-05,30.18000030517578,30.545000076293945,29.030000686645508,29.405000686645508
2015-08-06,28.575000762939453,29.7450008392334,28.5,29.40999984741211
2015-08-07,29.645000457763672,30.625,29.559999465942383,30.260000228881836
2015-08-10,31.649999618530273,33.28499984741211,31.649999618530273,33.28499984741211
2015-08-11,34.0,35.63999938964844,33.5,34.375
2015-08-12,34.0,35.244998931884766,33.060001373291016,33.22999954223633
2015-08-13,33.11000061035156,34.29999923706055,32.57500076293945,33.93000030517578
2015-08-14,34.505001068115234,34.505001068115234,33.244998931884766,33.92499923706055
2015-08-17,33.900001525878906,33.900001525878906,32.54999923706055,33.55500030517578
2015-08-18,33.64500045776367,33.7400016784668,30.200000762939453,30.200000762939453
2015-08-19,29.5049991607666,30.764999389648438,28.260000228881836,30.204999923706055
2015-08-20,29.524999618530273,31.25,29.524999618530273,29.614999771118164
2015-08-21,28.799999237060547,29.2450008392334,27.440000534057617,27.479999542236328
2015-08-24,25.950000762939453,26.815000534057617,24.729999542236328,24.729999542236328
2015-08-25,23.100000381469727,25.325000762939453,22.30500030517578,22.924999237060547
2015-08-26,23.100000381469727,25.065000534057617,22.905000686645508,23.764999389648438
2015-08-27,24.5,26.0049991607666,23.75,25.934999465942383
2015-08-28,26.329999923706055,27.450000762939453,26.329999923706055,27.0
2015-08-31,26.850000381469727,26.850000381469727,24.84000015258789,26.565000534057617
2015-09-01,26.200000762939453,26.625,25.0,26.440000534057617
2015-09-02,25.19499969482422,27.34000015258789,25.024999618530273,27.2450008392334
2015-09-07,26.850000381469727,27.690000534057617,25.135000228881836,25.334999084472656
2015-09-08,24.950000762939453,26.75,24.809999465942383,26.389999389648438
2015-09-09,26.524999618530273,27.774999618530273,26.524999618530273,27.610000610351562
2015-09-10,27.190000534057617,27.864999771118164,27.0049991607666,27.184999465942383
2015-09-11,27.190000534057617,27.4950008392334,26.514999389648438,26.954999923706055
2015-09-14,28.030000686645508,28.174999237060547,24.770000457763672,25.375
2015-09-15,25.0049991607666,25.43000030517578,24.5,25.065000534057617
2015-09-16,25.25,27.239999771118164,24.344999313354492,26.9950008392334
2015-09-17,26.5049991607666,26.899999618530273,25.649999618530273,25.65999984741211
2015-09-18,25.790000915527344,26.875,25.790000915527344,26.575000762939453
2015-09-21,26.354999542236328,28.0,26.014999389648438,27.934999465942383
2015-09-22,27.864999771118164,28.21500015258789,27.114999771118164,27.299999237060547
2015-09-23,27.0,27.0,26.389999389648438,26.684999465942383
2015-09-24,26.780000686645508,27.190000534057617,26.610000610351562,26.94499969482422
2015-09-25,27.0,27.825000762939453,26.700000762939453,26.895000457763672
2015-09-28,27.0,27.829999923706055,26.875,27.674999237060547
2015-09-29,27.274999618530273,27.625,26.375,26.639999389648438
2015-09-30,26.899999618530273,26.899999618530273,25.854999542236328,26.139999389648438
2015-10-08,27.0,27.489999771118164,26.104999542236328,26.149999618530273
2015-10-09,26.350000381469727,26.350000381469727,25.200000762939453,25.684999465942383
2015-10-12,25.614999771118164,27.145000457763672,25.614999771118164,26.989999771118164
2015-10-13,26.690000534057617,27.045000076293945,26.40999984741211,26.915000915527344
2015-10-14,26.850000381469727,26.850000381469727,26.0049991607666,26.420000076293945
2015-10-15,26.225000381469727,26.975000381469727,26.075000762939453,26.920000076293945
2015-10-16,27.229999542236328,27.4950008392334,26.774999618530273,27.395000457763672
2015-10-19,27.389999389648438,28.5,27.389999389648438,27.7450008392334
2015-10-20,27.78499984741211,28.0,26.96500015258789,27.510000228881836
2015-10-21,27.524999618530273,28.149999618530273,26.260000228881836,26.375
2015-10-22,26.399999618530273,26.75,26.030000686645508,26.71500015258789
2015-10-23,26.950000762939453,27.4950008392334,26.760000228881836,27.165000915527344
2015-10-26,27.510000228881836,28.135000228881836,26.704999923706055,26.985000610351562
2015-10-27,26.950000762939453,27.8700008392334,26.604999542236328,27.725000381469727
2015-10-28,27.5,27.989999771118164,27.09000015258789,27.104999542236328
2015-10-29,26.885000228881836,26.950000762939453,25.600000381469727,26.190000534057617
2015-10-30,26.1299991607666,26.1299991607666,25.399999618530273,25.809999465942383
2015-11-02,25.5,26.0,25.114999771118164,25.84000015258789
2015-11-03,25.844999313354492,25.850000381469727,25.454999923706055,25.579999923706055
2015-11-04,25.725000381469727,26.489999771118164,25.639999389648438,26.43000030517578
2015-11-05,26.450000762939453,28.264999389648438,26.329999923706055,28.1299991607666
2015-11-06,29.295000076293945,30.540000915527344,28.420000076293945,28.989999771118164
2015-11-09,28.600000381469727,29.350000381469727,28.600000381469727,29.155000686645508
2015-11-10,28.954999923706055,28.975000381469727,28.30500030517578,28.65999984741211
2015-11-11,28.655000686645508,28.7450008392334,27.940000534057617,28.344999313354492
2015-11-12,28.315000534057617,28.850000381469727,28.25,28.549999237060547
2015-11-13,28.280000686645508,28.4950008392334,27.3799991607666,27.520000457763672
2015-11-16,26.5049991607666,27.25,26.5049991607666,27.229999542236328
2015-11-17,27.325000762939453,27.625,26.954999923706055,27.0049991607666
2015-11-18,26.950000762939453,27.170000076293945,26.665000915527344,26.875
2015-11-19,26.920000076293945,27.350000381469727,26.7549991607666,27.299999237060547
2015-11-20,27.325000762939453,27.6299991607666,27.100000381469727,27.46500015258789
2015-11-23,27.5,27.5,26.899999618530273,26.940000534057617
2015-11-24,26.80500030517578,26.895000457763672,26.25,26.489999771118164
2015-11-25,26.399999618530273,26.780000686645508,26.299999237060547,26.709999084472656
2015-11-26,26.7549991607666,26.889999389648438,26.325000762939453,26.40999984741211
2015-11-27,26.424999237060547,26.424999237060547,25.190000534057617,25.639999389648438
2015-11-30,25.649999618530273,25.770000457763672,24.399999618530273,24.9950008392334
2015-12-01,25.399999618530273,25.739999771118164,25.0049991607666,25.420000076293945
2015-12-02,25.424999237060547,26.325000762939453,25.420000076293945,26.15999984741211
2015-12-03,26.139999389648438,26.424999237060547,25.934999465942383,26.155000686645508
2015-12-04,26.174999237060547,26.989999771118164,26.174999237060547,26.510000228881836
2015-12-07,26.399999618530273,26.5,25.899999618530273,26.469999313354492
2015-12-08,26.489999771118164,27.270000457763672,26.049999237060547,27.09000015258789
2015-12-09,27.174999237060547,28.75,27.149999618530273,28.299999237060547
2015-12-10,28.34000015258789,28.739999771118164,27.950000762939453,28.520000457763672
2015-12-11,28.0049991607666,28.420000076293945,27.334999084472656,27.344999313354492
2015-12-14,27.204999923706055,28.559999465942383,27.040000915527344,28.309999465942383
2015-12-15,28.225000381469727,29.024999618530273,28.225000381469727,28.43000030517578
2015-12-16,28.43000030517578,28.600000381469727,27.5049991607666,27.649999618530273
2015-12-17,28.25,29.024999618530273,28.25,28.545000076293945
2015-12-18,28.600000381469727,29.485000610351562,28.299999237060547,29.170000076293945
2015-12-21,29.059999465942383,30.924999237060547,28.905000686645508,30.71500015258789
2015-12-22,30.700000762939453,30.75,29.774999618530273,30.094999313354492
2015-12-23,30.350000381469727,30.700000762939453,29.674999237060547,29.71500015258789
2015-12-24,29.71500015258789,30.0,28.899999618530273,29.80500030517578
2015-12-25,29.700000762939453,29.764999389648438,29.334999084472656,29.4950008392334
2015-12-28,29.600000381469727,30.094999313354492,28.420000076293945,28.514999389648438
2015-12-29,28.65999984741211,29.15999984741211,28.19499969482422,29.045000076293945
2015-12-30,29.4950008392334,31.03499984741211,29.0,30.204999923706055
2015-12-31,30.100000381469727,30.5,29.299999237060547,29.655000686645508
2016-01-04,29.895000457763672,30.0,27.540000915527344,27.920000076293945
2016-01-05,27.549999237060547,29.045000076293945,27.05500030517578,27.68000030517578
2016-01-06,28.350000381469727,28.450000762939453,27.924999237060547,28.2450008392334
2016-01-07,27.084999084472656,28.0049991607666,25.5,25.985000610351562
2016-01-08,26.760000228881836,27.049999237060547,25.565000534057617,26.764999389648438
2016-01-11,26.670000076293945,27.950000762939453,26.0,26.139999389648438
2016-01-12,26.200000762939453,26.969999313354492,26.0,26.53499984741211
2016-01-13,26.405000686645508,26.815000534057617,25.614999771118164,25.645000457763672
2016-01-14,25.0,26.399999618530273,24.600000381469727,26.270000457763672
2016-01-15,25.885000228881836,25.9950008392334,24.75,25.295000076293945
2016-01-18,24.825000762939453,25.545000076293945,24.389999389648438,25.155000686645508
2016-01-19,25.139999389648438,26.0,24.75,25.875
2016-01-20,25.799999237060547,25.799999237060547,25.0049991607666,25.145000457763672
2016-01-21,24.915000915527344,25.34000015258789,24.559999465942383,24.760000228881836
2016-01-22,24.950000762939453,25.190000534057617,24.25,24.895000457763672
2016-01-25,24.989999771118164,25.329999923706055,24.809999465942383,25.2450008392334
2016-01-26,25.040000915527344,25.145000457763672,23.0049991607666,23.354999542236328
2016-01-27,23.5,23.5,21.604999542236328,22.100000381469727
2016-01-28,21.975000381469727,22.424999237060547,21.59000015258789,21.854999542236328
2016-01-29,21.700000762939453,23.6299991607666,21.700000762939453,23.0
2016-02-01,23.399999618530273,23.84000015258789,22.829999923706055,22.889999389648438
2016-02-02,23.110000610351562,23.389999389648438,22.875,23.225000381469727
2016-02-03,23.100000381469727,23.985000610351562,23.0049991607666,23.795000076293945
2016-02-04,23.795000076293945,24.3799991607666,23.6299991607666,23.905000686645508
2016-02-05,23.700000762939453,23.899999618530273,23.110000610351562,23.219999313354492
2016-02-15,22.5,22.905000686645508,22.40999984741211,22.735000610351562
2016-02-16,22.84000015258789,23.31999969482422,22.75,23.299999237060547
2016-02-17,23.25,23.344999313354492,22.364999771118164,22.84000015258789
2016-02-18,23.09000015258789,23.139999389648438,22.25,22.3799991607666
2016-02-19,22.350000381469727,22.5,22.049999237060547,22.209999084472656
2016-02-22,22.549999237060547,22.9950008392334,22.325000762939453,22.989999771118164
2016-02-23,23.200000762939453,23.219999313354492,22.514999389648438,22.75
2016-02-24,23.649999618530273,24.440000534057617,23.485000610351562,23.825000762939453
2016-02-25,23.5,23.520000457763672,21.549999237060547,21.875
2016-02-26,22.325000762939453,22.450000762939453,21.700000762939453,22.229999542236328
2016-02-29,22.100000381469727,22.100000381469727,20.5,20.780000686645508
2016-03-01,20.889999389648438,21.239999771118164,20.639999389648438,21.094999313354492
2016-03-02,21.1200008392334,21.850000381469727,20.899999618530273,21.809999465942383
2016-03-03,21.850000381469727,21.8799991607666,21.459999084472656,21.46500015258789
2016-03-04,21.450000762939453,21.450000762939453,20.75,20.915000915527344
2016-03-07,21.040000915527344,21.53499984741211,20.950000762939453,21.514999389648438
2016-03-08,21.600000381469727,21.600000381469727,20.7549991607666,21.44499969482422
2016-03-09,21.040000915527344,21.364999771118164,20.84000015258789,21.19499969482422
2016-03-10,21.190000534057617,21.270000457763672,20.924999237060547,20.96500015258789
2016-03-11,20.860000610351562,20.985000610351562,20.649999618530273,20.780000686645508
2016-03-14,20.950000762939453,21.389999389648438,20.809999465942383,21.25
2016-03-15,21.34000015258789,22.149999618530273,20.94499969482422,22.03499984741211
2016-03-16,21.760000228881836,21.969999313354492,21.469999313354492,21.56999969482422
2016-03-17,21.530000686645508,21.985000610351562,21.5,21.885000228881836
2016-03-18,21.764999389648438,22.424999237060547,21.764999389648438,22.270000457763672
2016-03-21,22.450000762939453,22.915000915527344,22.315000534057617,22.510000228881836
2016-03-22,22.385000228881836,22.389999389648438,22.145000457763672,22.344999313354492
2016-03-23,22.174999237060547,22.34000015258789,21.799999237060547,22.209999084472656
2016-03-24,23.25,23.84000015258789,22.510000228881836,22.545000076293945
2016-03-25,22.530000686645508,22.799999237060547,22.209999084472656,22.360000610351562
2016-03-28,22.3700008392334,23.25,22.360000610351562,22.959999084472656
2016-03-29,22.735000610351562,22.94499969482422,22.350000381469727,22.389999389648438
2016-03-30,22.600000381469727,23.010000228881836,22.4950008392334,22.969999313354492
2016-03-31,23.09000015258789,23.09000015258789,22.815000534057617,22.825000762939453
2016-04-01,22.950000762939453,22.950000762939453,22.375,22.56999969482422
2016-04-05,22.674999237060547,23.030000686645508,22.389999389648438,22.850000381469727
2016-04-06,22.75,23.145000457763672,22.700000762939453,23.094999313354492
2016-04-07,23.0049991607666,23.139999389648438,22.774999618530273,22.780000686645508
2016-04-08,22.600000381469727,22.780000686645508,22.43000030517578,22.700000762939453
2016-04-11,22.81999969482422,23.344999313354492,22.81999969482422,23.094999313354492
2016-04-12,23.25,23.815000534057617,23.065000534057617,23.59000015258789
2016-04-13,23.559999465942383,24.15999984741211,23.43000030517578,23.969999313354492
2016-04-14,23.985000610351562,24.100000381469727,23.565000534057617,23.719999313354492
2016-04-15,23.774999618530273,23.774999618530273,23.459999084472656,23.709999084472656
2016-04-18,23.614999771118164,23.729999542236328,23.274999618530273,23.350000381469727
2016-04-19,23.364999771118164,23.549999237060547,23.25,23.420000076293945
2016-04-20,23.440000534057617,23.5,21.985000610351562,22.985000610351562
2016-04-21,22.764999389648438,22.899999618530273,22.55500030517578,22.709999084472656
2016-04-22,22.600000381469727,22.84000015258789,22.375,22.81999969482422
2016-04-25,22.5049991607666,22.545000076293945,22.049999237060547,22.200000762939453
2016-04-26,22.049999237060547,22.274999618530273,21.975000381469727,22.155000686645508
2016-04-27,22.174999237060547,22.395000457763672,22.1200008392334,22.1299991607666
2016-04-28,22.15999984741211,22.25,21.610000610351562,21.8799991607666
2016-04-29,21.8799991607666,22.09000015258789,21.799999237060547,22.010000228881836
2016-05-03,22.0,22.450000762939453,22.0,22.424999237060547
2016-05-04,22.350000381469727,22.399999618530273,22.125,22.270000457763672
2016-05-05,22.15999984741211,22.274999618530273,22.100000381469727,22.25
2016-05-06,22.274999618530273,22.344999313354492,21.540000915527344,21.579999923706055
2016-05-09,21.5,21.5,20.989999771118164,21.100000381469727
2016-05-10,21.110000610351562,21.4950008392334,21.0,21.389999389648438
2016-05-11,21.469999313354492,21.850000381469727,21.354999542236328,21.690000534057617
2016-05-12,21.5,21.735000610351562,21.19499969482422,21.55500030517578
2016-05-13,21.5,21.84000015258789,21.360000610351562,21.5
2016-05-16,21.1299991607666,21.575000762939453,21.1299991607666,21.55500030517578
2016-05-17,21.559999465942383,21.639999389648438,21.290000915527344,21.434999465942383
2016-05-18,21.30500030517578,21.405000686645508,21.149999618530273,21.315000534057617
2016-05-19,21.3700008392334,21.56999969482422,21.19499969482422,21.329999923706055
2016-05-20,21.395000457763672,21.395000457763672,21.125,21.309999465942383
2016-05-23,21.329999923706055,21.520000457763672,21.329999923706055,21.4950008392334
2016-05-24,21.454999923706055,21.4950008392334,21.184999465942383,21.264999389648438
2016-05-25,21.405000686645508,21.405000686645508,21.209999084472656,21.25
2016-05-26,21.274999618530273,21.34000015258789,20.950000762939453,21.174999237060547
2016-05-27,21.260000228881836,21.274999618530273,21.114999771118164,21.165000915527344
2016-05-30,21.274999618530273,21.5,21.104999542236328,21.280000686645508
2016-05-31,21.350000381469727,22.165000915527344,21.344999313354492,22.09000015258789
2016-06-01,22.1200008392334,22.165000915527344,21.954999923706055,21.9950008392334
2016-06-02,21.950000762939453,22.19499969482422,21.799999237060547,22.040000915527344
2016-06-03,21.889999389648438,21.895000457763672,21.55500030517578,21.860000610351562
2016-06-06,21.864999771118164,21.934999465942383,21.674999237060547,21.924999237060547
2016-06-07,21.915000915527344,22.4950008392334,21.725000381469727,22.375
2016-06-08,22.344999313354492,22.399999618530273,22.18000030517578,22.385000228881836
2016-06-13,22.139999389648438,22.385000228881836,21.850000381469727,21.864999771118164
2016-06-14,21.799999237060547,22.100000381469727,21.639999389648438,21.69499969482422
2016-06-15,21.700000762939453,22.545000076293945,21.2549991607666,22.385000228881836
2016-06-16,22.350000381469727,22.3799991607666,22.065000534057617,22.084999084472656
2016-06-17,22.024999618530273,22.325000762939453,22.020000457763672,22.165000915527344
2016-06-20,22.264999389648438,22.3700008392334,22.084999084472656,22.30500030517578
2016-06-21,22.399999618530273,22.510000228881836,22.049999237060547,22.155000686645508
2016-06-22,22.155000686645508,22.530000686645508,22.155000686645508,22.395000457763672
2016-06-23,22.354999542236328,22.5,22.299999237060547,22.399999618530273
2016-06-24,22.25,22.479999542236328,21.75,21.969999313354492
2016-06-27,21.530000686645508,22.299999237060547,21.530000686645508,21.950000762939453
2016-06-28,21.850000381469727,22.094999313354492,21.75,22.05500030517578
2016-06-29,22.104999542236328,22.219999313354492,21.80500030517578,22.094999313354492
2016-06-30,22.219999313354492,22.219999313354492,21.94499969482422,21.989999771118164
2016-07-01,22.09000015258789,22.110000610351562,21.950000762939453,21.969999313354492
2016-07-04,21.96500015258789,22.459999084472656,21.915000915527344,22.329999923706055
2016-07-05,22.34000015258789,22.665000915527344,22.309999465942383,22.40999984741211
2016-07-06,22.424999237060547,22.475000381469727,22.200000762939453,22.344999313354492
2016-07-07,22.344999313354492,22.625,22.204999923706055,22.600000381469727
2016-07-08,22.4950008392334,23.065000534057617,22.454999923706055,22.895000457763672
2016-07-11,22.950000762939453,22.979999542236328,22.655000686645508,22.65999984741211
2016-07-12,23.209999084472656,23.5,22.575000762939453,22.96500015258789
2016-07-13,23.0,23.049999237060547,22.65999984741211,22.84000015258789
2016-07-14,22.84000015258789,22.84000015258789,22.5,22.649999618530273
2016-07-15,22.7450008392334,23.690000534057617,22.725000381469727,23.364999771118164
2016-07-18,23.34000015258789,23.34000015258789,22.940000534057617,22.979999542236328
2016-07-19,22.9950008392334,23.014999389648438,22.5,22.69499969482422
2016-07-20,22.655000686645508,23.024999618530273,22.575000762939453,22.8799991607666
2016-07-21,22.850000381469727,23.05500030517578,22.704999923706055,22.979999542236328
2016-07-22,23.0,23.295000076293945,22.850000381469727,22.915000915527344
2016-07-25,22.899999618530273,23.045000076293945,22.7549991607666,22.875
2016-07-26,22.924999237060547,23.045000076293945,22.6299991607666,22.940000534057617
2016-07-27,23.0,23.084999084472656,22.024999618530273,22.739999771118164
2016-07-28,22.5,22.834999084472656,22.40999984741211,22.739999771118164
2016-07-29,22.739999771118164,22.739999771118164,22.454999923706055,22.4950008392334
2016-08-01,22.225000381469727,22.5049991607666,22.190000534057617,22.479999542236328
2016-08-02,22.479999542236328,22.5,22.2549991607666,22.354999542236328
2016-08-03,22.299999237060547,22.364999771118164,22.100000381469727,22.28499984741211
2016-08-04,22.350000381469727,22.545000076293945,22.315000534057617,22.434999465942383
2016-08-05,22.3700008392334,22.469999313354492,22.25,22.34000015258789
2016-08-08,22.309999465942383,22.360000610351562,22.024999618530273,22.350000381469727
2016-08-09,22.344999313354492,22.59000015258789,22.219999313354492,22.584999084472656
2016-08-10,22.635000228881836,22.645000457763672,22.360000610351562,22.424999237060547
2016-08-11,22.424999237060547,22.639999389648438,22.3799991607666,22.424999237060547
2016-08-12,22.40999984741211,22.700000762939453,22.30500030517578,22.649999618530273
2016-08-15,22.704999923706055,23.25,22.704999923706055,23.110000610351562
2016-08-16,23.049999237060547,23.329999923706055,22.950000762939453,23.190000534057617
2016-08-17,23.094999313354492,23.19499969482422,22.899999618530273,22.950000762939453
2016-08-18,23.049999237060547,23.059999465942383,22.875,22.934999465942383
2016-08-19,22.950000762939453,23.075000762939453,22.809999465942383,22.924999237060547
2016-08-22,22.940000534057617,23.100000381469727,22.545000076293945,22.584999084472656
2016-08-23,22.594999313354492,22.829999923706055,22.53499984741211,22.610000610351562
2016-08-24,22.635000228881836,22.899999618530273,22.565000534057617,22.7549991607666
2016-08-25,22.700000762939453,22.875,22.56999969482422,22.834999084472656
2016-08-26,22.829999923706055,23.125,22.71500015258789,23.010000228881836
2016-08-29,23.024999618530273,23.06999969482422,22.825000762939453,23.020000457763672
2016-08-30,23.024999618530273,23.21500015258789,23.0,23.15999984741211
2016-08-31,23.139999389648438,23.375,23.0,23.34000015258789
2016-09-01,23.299999237060547,23.440000534057617,23.030000686645508,23.110000610351562
2016-09-02,23.165000915527344,23.190000534057617,22.94499969482422,23.149999618530273
2016-09-05,23.100000381469727,23.229999542236328,22.915000915527344,22.96500015258789
2016-09-06,22.96500015258789,23.40999984741211,22.924999237060547,23.350000381469727
2016-09-07,23.334999084472656,23.53499984741211,23.174999237060547,23.454999923706055
2016-09-08,23.46500015258789,23.575000762939453,23.360000610351562,23.43000030517578
2016-09-09,23.434999465942383,23.510000228881836,23.30500030517578,23.405000686645508
2016-09-12,23.184999465942383,23.43000030517578,23.0049991607666,23.385000228881836
2016-09-13,23.350000381469727,24.049999237060547,23.260000228881836,23.979999542236328
2016-09-14,23.674999237060547,23.889999389648438,23.604999542236328,23.844999313354492
2016-09-19,23.864999771118164,24.15999984741211,23.704999923706055,24.094999313354492
2016-09-20,24.1299991607666,24.1299991607666,23.760000228881836,23.93000030517578
2016-09-21,23.799999237060547,24.139999389648438,23.719999313354492,23.8799991607666
2016-09-22,23.899999618530273,24.1200008392334,23.799999237060547,23.860000610351562
2016-09-23,23.815000534057617,23.975000381469727,23.665000915527344,23.760000228881836
2016-09-26,23.674999237060547,23.889999389648438,23.0,23.0049991607666
2016-09-27,23.0049991607666,23.1200008392334,22.7549991607666,23.014999389648438
2016-09-28,23.125,23.125,22.469999313354492,22.665000915527344
2016-09-29,22.700000762939453,22.934999465942383,22.575000762939453,22.655000686645508
2016-09-30,22.610000610351562,22.735000610351562,22.454999923706055,22.540000915527344
2016-10-10,22.709999084472656,22.725000381469727,22.25,22.579999923706055
2016-10-11,22.600000381469727,22.725000381469727,22.545000076293945,22.604999542236328
2016-10-12,22.600000381469727,22.725000381469727,22.450000762939453,22.575000762939453
2016-10-13,22.6200008392334,22.635000228881836,22.420000076293945,22.485000610351562
2016-10-14,22.485000610351562,22.545000076293945,22.34000015258789,22.434999465942383
2016-10-17,22.454999923706055,22.540000915527344,22.2549991607666,22.31999969482422
2016-10-18,22.299999237060547,22.510000228881836,22.165000915527344,22.485000610351562
2016-10-19,22.5049991607666,22.7450008392334,22.43000030517578,22.610000610351562
2016-10-20,22.649999618530273,22.700000762939453,22.479999542236328,22.575000762939453
2016-10-21,22.600000381469727,22.610000610351562,22.360000610351562,22.475000381469727
2016-10-24,22.450000762939453,22.940000534057617,22.43000030517578,22.719999313354492
2016-10-25,22.75,22.84000015258789,22.594999313354492,22.649999618530273
2016-10-26,22.71500015258789,22.71500015258789,22.55500030517578,22.604999542236328
2016-10-27,22.649999618530273,22.649999618530273,22.385000228881836,22.584999084472656
2016-10-28,22.549999237060547,22.625,22.399999618530273,22.40999984741211
2016-10-31,22.40999984741211,22.56999969482422,22.25,22.524999618530273
2016-11-01,22.514999389648438,22.614999771118164,22.415000915527344,22.579999923706055
2016-11-02,22.575000762939453,22.575000762939453,22.274999618530273,22.334999084472656
2016-11-03,22.334999084472656,22.4950008392334,22.299999237060547,22.434999465942383
2016-11-04,22.344999313354492,22.424999237060547,22.235000610351562,22.264999389648438
2016-11-07,22.309999465942383,22.350000381469727,21.885000228881836,21.959999084472656
2016-11-08,22.09000015258789,22.09000015258789,21.8799991607666,21.905000686645508
2016-11-09,21.940000534057617,21.950000762939453,21.645000457763672,21.690000534057617
2016-11-10,21.84000015258789,21.950000762939453,21.739999771118164,21.934999465942383
2016-11-11,21.940000534057617,22.100000381469727,21.80500030517578,21.899999618530273
2016-11-14,21.899999618530273,22.125,21.600000381469727,21.96500015258789
2016-11-15,22.0,22.200000762939453,21.950000762939453,22.049999237060547
2016-11-16,22.049999237060547,22.149999618530273,21.979999542236328,22.030000686645508
2016-11-17,21.93000030517578,22.094999313354492,21.905000686645508,22.065000534057617
2016-11-18,22.100000381469727,22.100000381469727,21.924999237060547,21.94499969482422
2016-11-21,21.94499969482422,22.079999923706055,21.94499969482422,22.020000457763672
2016-11-22,22.030000686645508,22.545000076293945,21.985000610351562,22.510000228881836
2016-11-23,22.479999542236328,22.5,22.229999542236328,22.2450008392334
2016-11-24,22.200000762939453,22.454999923706055,22.190000534057617,22.344999313354492
2016-11-25,22.350000381469727,22.479999542236328,22.149999618530273,22.389999389648438
2016-11-28,22.399999618530273,22.489999771118164,22.219999313354492,22.344999313354492
2016-11-29,22.299999237060547,22.594999313354492,22.270000457763672,22.489999771118164
2016-11-30,22.4950008392334,22.520000457763672,22.239999771118164,22.2549991607666
2016-12-01,22.280000686645508,22.475000381469727,22.225000381469727,22.424999237060547
2016-12-02,22.424999237060547,22.485000610351562,21.885000228881836,22.059999465942383
2016-12-05,21.905000686645508,22.204999923706055,21.899999618530273,22.065000534057617
2016-12-06,21.844999313354492,22.094999313354492,21.80500030517578,21.844999313354492
2016-12-07,21.844999313354492,21.940000534057617,21.700000762939453,21.809999465942383
2016-12-08,21.854999542236328,21.860000610351562,21.645000457763672,21.7549991607666
2016-12-09,21.799999237060547,21.844999313354492,21.6299991607666,21.69499969482422
2016-12-12,21.69499969482422,21.7450008392334,20.75,21.454999923706055
2016-12-13,21.350000381469727,21.399999618530273,20.93000030517578,21.125
2016-12-14,21.075000762939453,21.079999923706055,20.93000030517578,20.950000762939453
2016-12-15,20.850000381469727,21.219999313354492,20.799999237060547,20.954999923706055
2016-12-16,20.825000762939453,21.2549991607666,20.825000762939453,21.155000686645508
2016-12-19,21.155000686645508,21.19499969482422,20.954999923706055,21.104999542236328
2016-12-20,21.104999542236328,21.19499969482422,20.959999084472656,21.18000030517578
2016-12-21,21.104999542236328,21.34000015258789,21.104999542236328,21.325000762939453
2016-12-22,21.450000762939453,21.485000610351562,21.299999237060547,21.424999237060547
2016-12-23,21.375,21.399999618530273,21.059999465942383,21.2549991607666
2016-12-26,21.1299991607666,21.424999237060547,20.90999984741211,21.375
2016-12-27,21.440000534057617,21.46500015258789,21.25,21.290000915527344
2016-12-28,21.290000915527344,21.344999313354492,20.9950008392334,21.295000076293945
2016-12-29,21.204999923706055,21.290000915527344,21.1299991607666,21.200000762939453
2016-12-30,21.200000762939453,21.940000534057617,21.09000015258789,21.700000762939453
2017-01-03,21.5,21.78499984741211,21.5,21.704999923706055
2017-01-04,21.704999923706055,21.84000015258789,21.614999771118164,21.735000610351562
2017-01-05,21.829999923706055,21.924999237060547,21.739999771118164,21.889999389648438
2017-01-06,21.899999618530273,21.920000076293945,21.760000228881836,21.80500030517578
2017-01-09,21.80500030517578,21.899999618530273,21.65999984741211,21.799999237060547
2017-01-10,21.799999237060547,21.889999389648438,21.704999923706055,21.7450008392334
