date,open,high,low,close
2015-10-16,3.140000104904175,3.1500000953674316,3.119999885559082,3.140000104904175
2015-10-19,3.1500000953674316,3.1500000953674316,3.109999895095825,3.130000114440918
2015-10-20,3.119999885559082,3.140000104904175,3.119999885559082,3.140000104904175
2015-10-21,3.140000104904175,3.200000047683716,3.119999885559082,3.190000057220459
2015-10-22,3.1500000953674316,3.180000066757202,3.130000114440918,3.1500000953674316
2015-10-23,3.1500000953674316,3.1700000762939453,3.140000104904175,3.1600000858306885
2015-10-26,3.180000066757202,3.190000057220459,3.1500000953674316,3.1700000762939453
2015-10-27,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1500000953674316
2015-10-28,3.1500000953674316,3.1600000858306885,3.130000114440918,3.1500000953674316
2015-10-29,3.140000104904175,3.1500000953674316,3.130000114440918,3.130000114440918
2015-10-30,3.130000114440918,3.1500000953674316,3.119999885559082,3.140000104904175
2015-11-02,3.130000114440918,3.1500000953674316,3.109999895095825,3.109999895095825
2015-11-03,3.109999895095825,3.119999885559082,3.059999942779541,3.069999933242798
2015-11-04,3.069999933242798,3.1500000953674316,3.059999942779541,3.1500000953674316
2015-11-05,3.140000104904175,3.25,3.119999885559082,3.200000047683716
2015-11-06,3.180000066757202,3.2100000381469727,3.1600000858306885,3.200000047683716
2015-11-09,3.2300000190734863,3.380000114440918,3.2300000190734863,3.3299999237060547
2015-11-10,3.299999952316284,3.3299999237060547,3.2699999809265137,3.2899999618530273
2015-11-11,3.2899999618530273,3.2899999618530273,3.2300000190734863,3.2699999809265137
2015-11-12,3.259999990463257,3.2699999809265137,3.2200000286102295,3.2300000190734863
2015-11-13,3.2200000286102295,3.25,3.200000047683716,3.2100000381469727
2015-11-16,3.190000057220459,3.2300000190734863,3.180000066757202,3.2300000190734863
2015-11-17,3.2300000190734863,3.2799999713897705,3.2200000286102295,3.240000009536743
2015-11-18,3.2300000190734863,3.2699999809265137,3.2100000381469727,3.25
2015-11-19,3.240000009536743,3.25,3.2100000381469727,3.240000009536743
2015-11-20,3.240000009536743,3.25,3.2100000381469727,3.2300000190734863
2015-11-23,3.2200000286102295,3.2300000190734863,3.200000047683716,3.2100000381469727
2015-11-24,3.200000047683716,3.2100000381469727,3.180000066757202,3.200000047683716
2015-11-25,3.190000057220459,3.2300000190734863,3.180000066757202,3.2300000190734863
2015-11-26,3.2200000286102295,3.240000009536743,3.2100000381469727,3.2200000286102295
2015-11-27,3.2100000381469727,3.2200000286102295,3.0999999046325684,3.130000114440918
2015-11-30,3.130000114440918,3.1700000762939453,3.109999895095825,3.1500000953674316
2015-12-01,3.140000104904175,3.140000104904175,3.109999895095825,3.119999885559082
2015-12-02,3.119999885559082,3.25,3.109999895095825,3.240000009536743
2015-12-03,3.2200000286102295,3.390000104904175,3.2100000381469727,3.3399999141693115
2015-12-04,3.319999933242798,3.3399999141693115,3.2799999713897705,3.299999952316284
2015-12-07,3.299999952316284,3.309999942779541,3.259999990463257,3.2699999809265137
2015-12-08,3.25,3.259999990463257,3.180000066757202,3.2100000381469727
2015-12-09,3.190000057220459,3.25,3.180000066757202,3.2300000190734863
2015-12-10,3.2200000286102295,3.259999990463257,3.200000047683716,3.2300000190734863
2015-12-11,3.2100000381469727,3.240000009536743,3.190000057220459,3.2300000190734863
2015-12-14,3.200000047683716,3.2799999713897705,3.200000047683716,3.2799999713897705
2015-12-15,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.240000009536743
2015-12-16,3.25,3.259999990463257,3.2300000190734863,3.240000009536743
2015-12-17,3.240000009536743,3.2799999713897705,3.240000009536743,3.2699999809265137
2015-12-18,3.25,3.3399999141693115,3.25,3.2799999713897705
2015-12-21,3.259999990463257,3.3399999141693115,3.259999990463257,3.309999942779541
2015-12-22,3.309999942779541,3.319999933242798,3.2799999713897705,3.309999942779541
2015-12-23,3.299999952316284,3.3399999141693115,3.2799999713897705,3.299999952316284
2015-12-24,3.299999952316284,3.309999942779541,3.25,3.2799999713897705
2015-12-25,3.2799999713897705,3.2899999618530273,3.259999990463257,3.2699999809265137
2015-12-28,3.2699999809265137,3.2799999713897705,3.200000047683716,3.200000047683716
2015-12-29,3.2100000381469727,3.240000009536743,3.200000047683716,3.240000009536743
2015-12-30,3.2300000190734863,3.240000009536743,3.2100000381469727,3.2300000190734863
2015-12-31,3.2300000190734863,3.25,3.2200000286102295,3.2300000190734863
2016-01-04,3.240000009536743,3.240000009536743,3.109999895095825,3.119999885559082
2016-01-05,3.0999999046325684,3.1700000762939453,3.0799999237060547,3.1600000858306885
2016-01-06,3.1500000953674316,3.190000057220459,3.140000104904175,3.180000066757202
2016-01-07,3.1600000858306885,3.1700000762939453,3.0999999046325684,3.109999895095825
2016-01-08,3.140000104904175,3.1700000762939453,3.109999895095825,3.1600000858306885
2016-01-11,3.140000104904175,3.1500000953674316,3.0899999141693115,3.0899999141693115
2016-01-12,3.109999895095825,3.140000104904175,3.0899999141693115,3.130000114440918
2016-01-13,3.130000114440918,3.1500000953674316,3.109999895095825,3.119999885559082
2016-01-14,3.0899999141693115,3.119999885559082,3.059999942779541,3.119999885559082
2016-01-15,3.109999895095825,3.109999895095825,3.059999942779541,3.069999933242798
2016-01-18,3.049999952316284,3.109999895095825,3.0299999713897705,3.069999933242798
2016-01-19,3.0799999237060547,3.119999885559082,3.059999942779541,3.109999895095825
2016-01-20,3.0999999046325684,3.119999885559082,3.0799999237060547,3.109999895095825
2016-01-21,3.0799999237060547,3.130000114440918,3.0799999237060547,3.0899999141693115
2016-01-22,3.0999999046325684,3.109999895095825,3.069999933242798,3.109999895095825
2016-01-25,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0999999046325684
2016-01-26,3.0799999237060547,3.0899999141693115,2.930000066757202,2.950000047683716
2016-01-27,2.950000047683716,2.9700000286102295,2.890000104904175,2.950000047683716
2016-01-28,2.950000047683716,2.9600000381469727,2.9100000858306885,2.9100000858306885
2016-01-29,2.9100000858306885,3.0,2.9100000858306885,2.990000009536743
2016-02-01,2.990000009536743,2.990000009536743,2.9200000762939453,2.940000057220459
2016-02-02,2.940000057220459,2.9700000286102295,2.930000066757202,2.9600000381469727
2016-02-03,2.940000057220459,2.950000047683716,2.9000000953674316,2.9200000762939453
2016-02-04,2.930000066757202,2.950000047683716,2.9200000762939453,2.930000066757202
2016-02-05,2.930000066757202,2.940000057220459,2.9100000858306885,2.9200000762939453
2016-02-15,2.869999885559082,2.9100000858306885,2.8499999046325684,2.890000104904175
2016-02-16,2.9000000953674316,2.950000047683716,2.890000104904175,2.950000047683716
2016-02-17,2.940000057220459,2.9800000190734863,2.930000066757202,2.9700000286102295
2016-02-18,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9700000286102295
2016-02-19,2.9600000381469727,2.9800000190734863,2.940000057220459,2.950000047683716
2016-02-22,2.9800000190734863,3.0299999713897705,2.9600000381469727,3.0
2016-02-23,3.0,3.0,2.9600000381469727,2.9800000190734863
2016-02-24,2.9600000381469727,2.990000009536743,2.9600000381469727,2.9800000190734863
2016-02-25,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9200000762939453
2016-02-26,2.930000066757202,2.9700000286102295,2.9200000762939453,2.9600000381469727
2016-02-29,2.950000047683716,2.990000009536743,2.9100000858306885,2.990000009536743
2016-03-01,2.9800000190734863,3.009999990463257,2.9600000381469727,2.990000009536743
2016-03-02,3.0,3.049999952316284,2.990000009536743,3.049999952316284
2016-03-03,3.0399999618530273,3.0799999237060547,3.0299999713897705,3.0799999237060547
2016-03-04,3.069999933242798,3.2100000381469727,3.049999952316284,3.200000047683716
2016-03-07,3.180000066757202,3.190000057220459,3.1500000953674316,3.180000066757202
2016-03-08,3.1700000762939453,3.190000057220459,3.0899999141693115,3.180000066757202
2016-03-09,3.1500000953674316,3.2200000286102295,3.119999885559082,3.2100000381469727
2016-03-10,3.180000066757202,3.190000057220459,3.140000104904175,3.1500000953674316
2016-03-11,3.140000104904175,3.200000047683716,3.130000114440918,3.190000057220459
2016-03-14,3.180000066757202,3.200000047683716,3.1600000858306885,3.190000057220459
2016-03-15,3.190000057220459,3.200000047683716,3.140000104904175,3.190000057220459
2016-03-16,3.1700000762939453,3.25,3.1700000762939453,3.25
2016-03-17,3.240000009536743,3.25,3.200000047683716,3.2100000381469727
2016-03-18,3.2200000286102295,3.2200000286102295,3.190000057220459,3.2200000286102295
2016-03-21,3.2100000381469727,3.2300000190734863,3.200000047683716,3.2100000381469727
2016-03-22,3.2100000381469727,3.2200000286102295,3.180000066757202,3.180000066757202
2016-03-23,3.180000066757202,3.200000047683716,3.1700000762939453,3.180000066757202
2016-03-24,3.180000066757202,3.180000066757202,3.1500000953674316,3.1600000858306885
2016-03-25,3.1600000858306885,3.180000066757202,3.1500000953674316,3.1600000858306885
2016-03-28,3.1600000858306885,3.180000066757202,3.1500000953674316,3.1500000953674316
2016-03-29,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1500000953674316
2016-03-30,3.1600000858306885,3.2100000381469727,3.1500000953674316,3.200000047683716
2016-03-31,3.200000047683716,3.2100000381469727,3.180000066757202,3.200000047683716
2016-04-01,3.190000057220459,3.2100000381469727,3.1600000858306885,3.200000047683716
2016-04-05,3.180000066757202,3.2200000286102295,3.1700000762939453,3.2100000381469727
2016-04-06,3.190000057220459,3.200000047683716,3.180000066757202,3.180000066757202
2016-04-07,3.190000057220459,3.190000057220459,3.1500000953674316,3.1600000858306885
2016-04-08,3.1500000953674316,3.1700000762939453,3.140000104904175,3.1600000858306885
2016-04-11,3.1500000953674316,3.190000057220459,3.1500000953674316,3.1700000762939453
2016-04-12,3.1700000762939453,3.180000066757202,3.1500000953674316,3.1600000858306885
2016-04-13,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.190000057220459
2016-04-14,3.200000047683716,3.2100000381469727,3.180000066757202,3.190000057220459
2016-04-15,3.190000057220459,3.200000047683716,3.1700000762939453,3.180000066757202
2016-04-18,3.1700000762939453,3.180000066757202,3.1500000953674316,3.1600000858306885
2016-04-19,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1600000858306885
2016-04-20,3.1600000858306885,3.1700000762939453,3.0799999237060547,3.140000104904175
2016-04-21,3.130000114440918,3.140000104904175,3.109999895095825,3.109999895095825
2016-04-22,3.109999895095825,3.140000104904175,3.109999895095825,3.130000114440918
2016-04-25,3.130000114440918,3.140000104904175,3.0999999046325684,3.130000114440918
2016-04-26,3.130000114440918,3.140000104904175,3.119999885559082,3.130000114440918
2016-04-27,3.140000104904175,3.140000104904175,3.119999885559082,3.119999885559082
2016-04-28,3.130000114440918,3.140000104904175,3.119999885559082,3.130000114440918
2016-04-29,3.119999885559082,3.130000114440918,3.109999895095825,3.119999885559082
2016-05-03,3.119999885559082,3.1500000953674316,3.109999895095825,3.140000104904175
2016-05-04,3.130000114440918,3.140000104904175,3.119999885559082,3.130000114440918
2016-05-05,3.130000114440918,3.130000114440918,3.109999895095825,3.130000114440918
2016-05-06,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684
2016-05-09,3.0999999046325684,3.0999999046325684,3.059999942779541,3.069999933242798
2016-05-10,3.059999942779541,3.0799999237060547,3.049999952316284,3.069999933242798
2016-05-11,3.069999933242798,3.0799999237060547,3.049999952316284,3.069999933242798
2016-05-12,3.059999942779541,3.069999933242798,3.0399999618530273,3.049999952316284
2016-05-13,3.049999952316284,3.069999933242798,3.0399999618530273,3.049999952316284
2016-05-16,3.049999952316284,3.059999942779541,3.0399999618530273,3.059999942779541
2016-05-17,3.059999942779541,3.059999942779541,3.049999952316284,3.059999942779541
2016-05-18,3.049999952316284,3.069999933242798,3.0299999713897705,3.059999942779541
2016-05-19,3.059999942779541,3.0799999237060547,3.049999952316284,3.069999933242798
2016-05-20,3.069999933242798,3.0799999237060547,3.059999942779541,3.0799999237060547
2016-05-23,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0899999141693115
2016-05-24,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115
2016-05-25,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0999999046325684
2016-05-26,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0999999046325684
2016-05-27,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0999999046325684
2016-05-30,3.109999895095825,3.130000114440918,3.0899999141693115,3.130000114440918
2016-05-31,3.119999885559082,3.200000047683716,3.119999885559082,3.190000057220459
2016-06-01,3.190000057220459,3.190000057220459,3.1600000858306885,3.1600000858306885
2016-06-02,3.1600000858306885,3.1700000762939453,3.1600000858306885,3.1600000858306885
2016-06-03,3.1700000762939453,3.190000057220459,3.1500000953674316,3.190000057220459
2016-06-06,3.190000057220459,3.190000057220459,3.1700000762939453,3.180000066757202
2016-06-07,3.190000057220459,3.190000057220459,3.1700000762939453,3.1700000762939453
2016-06-08,3.180000066757202,3.180000066757202,3.1600000858306885,3.180000066757202
2016-06-13,3.1600000858306885,3.180000066757202,3.140000104904175,3.1500000953674316
2016-06-14,3.140000104904175,3.180000066757202,3.140000104904175,3.1600000858306885
2016-06-15,3.1500000953674316,3.180000066757202,3.140000104904175,3.1600000858306885
2016-06-16,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1600000858306885
2016-06-17,3.1600000858306885,3.180000066757202,3.1500000953674316,3.1700000762939453
2016-06-20,3.180000066757202,3.180000066757202,3.1600000858306885,3.180000066757202
2016-06-21,3.1700000762939453,3.180000066757202,3.1600000858306885,3.1700000762939453
2016-06-22,3.1700000762939453,3.180000066757202,3.1600000858306885,3.1700000762939453
2016-06-23,3.180000066757202,3.190000057220459,3.1700000762939453,3.180000066757202
2016-06-24,3.180000066757202,3.190000057220459,3.1500000953674316,3.1700000762939453
2016-06-27,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1700000762939453
2016-06-28,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1700000762939453
2016-06-29,3.1700000762939453,3.190000057220459,3.1600000858306885,3.180000066757202
2016-06-30,3.190000057220459,3.2100000381469727,3.180000066757202,3.200000047683716
2016-07-01,3.2100000381469727,3.2300000190734863,3.200000047683716,3.2200000286102295
2016-07-04,3.2200000286102295,3.2699999809265137,3.2100000381469727,3.2699999809265137
2016-07-05,3.2699999809265137,3.2799999713897705,3.25,3.2699999809265137
2016-07-06,3.2699999809265137,3.2899999618530273,3.25,3.2799999713897705
2016-07-07,3.119999885559082,3.119999885559082,3.0899999141693115,3.0999999046325684
2016-07-08,3.0899999141693115,3.0999999046325684,3.069999933242798,3.069999933242798
2016-07-11,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0799999237060547
2016-07-12,3.0799999237060547,3.140000104904175,3.0799999237060547,3.130000114440918
2016-07-13,3.119999885559082,3.1600000858306885,3.109999895095825,3.1500000953674316
2016-07-14,3.140000104904175,3.140000104904175,3.109999895095825,3.119999885559082
2016-07-15,3.119999885559082,3.130000114440918,3.109999895095825,3.119999885559082
2016-07-18,3.109999895095825,3.140000104904175,3.109999895095825,3.119999885559082
2016-07-19,3.119999885559082,3.130000114440918,3.0999999046325684,3.0999999046325684
2016-07-20,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0899999141693115
2016-07-21,3.0899999141693115,3.109999895095825,3.0799999237060547,3.0999999046325684
2016-07-22,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115
2016-07-25,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684
2016-07-26,3.0899999141693115,3.119999885559082,3.0899999141693115,3.119999885559082
2016-07-27,3.119999885559082,3.119999885559082,3.0799999237060547,3.119999885559082
2016-07-28,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684
2016-07-29,3.109999895095825,3.109999895095825,3.0999999046325684,3.109999895095825
2016-08-01,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082
2016-08-02,3.109999895095825,3.119999885559082,3.109999895095825,3.119999885559082
2016-08-03,3.109999895095825,3.119999885559082,3.109999895095825,3.109999895095825
2016-08-04,3.119999885559082,3.119999885559082,3.0999999046325684,3.119999885559082
2016-08-05,3.109999895095825,3.119999885559082,3.0999999046325684,3.119999885559082
2016-08-08,3.109999895095825,3.119999885559082,3.0999999046325684,3.119999885559082
2016-08-09,3.119999885559082,3.140000104904175,3.109999895095825,3.130000114440918
2016-08-10,3.130000114440918,3.140000104904175,3.119999885559082,3.140000104904175
2016-08-11,3.140000104904175,3.190000057220459,3.130000114440918,3.1600000858306885
2016-08-12,3.1600000858306885,3.2100000381469727,3.1500000953674316,3.2100000381469727
2016-08-15,3.2200000286102295,3.2899999618530273,3.2100000381469727,3.25
2016-08-16,3.259999990463257,3.259999990463257,3.180000066757202,3.200000047683716
2016-08-17,3.200000047683716,3.200000047683716,3.1700000762939453,3.180000066757202
2016-08-18,3.180000066757202,3.190000057220459,3.1700000762939453,3.180000066757202
2016-08-19,3.180000066757202,3.190000057220459,3.1700000762939453,3.180000066757202
2016-08-22,3.180000066757202,3.2100000381469727,3.1700000762939453,3.200000047683716
2016-08-23,3.200000047683716,3.2300000190734863,3.190000057220459,3.2100000381469727
2016-08-24,3.2100000381469727,3.2200000286102295,3.200000047683716,3.2100000381469727
2016-08-25,3.200000047683716,3.2200000286102295,3.190000057220459,3.2200000286102295
2016-08-26,3.2100000381469727,3.2200000286102295,3.200000047683716,3.200000047683716
2016-08-29,3.200000047683716,3.2100000381469727,3.1700000762939453,3.180000066757202
2016-08-30,3.180000066757202,3.2100000381469727,3.1700000762939453,3.2100000381469727
2016-08-31,3.2100000381469727,3.2100000381469727,3.190000057220459,3.2100000381469727
2016-09-01,3.200000047683716,3.2100000381469727,3.180000066757202,3.180000066757202
2016-09-02,3.180000066757202,3.200000047683716,3.180000066757202,3.190000057220459
2016-09-05,3.190000057220459,3.2100000381469727,3.180000066757202,3.190000057220459
2016-09-06,3.200000047683716,3.2200000286102295,3.190000057220459,3.200000047683716
2016-09-07,3.200000047683716,3.2100000381469727,3.190000057220459,3.200000047683716
2016-09-08,3.200000047683716,3.2100000381469727,3.190000057220459,3.200000047683716
2016-09-09,3.190000057220459,3.200000047683716,3.180000066757202,3.190000057220459
2016-09-12,3.180000066757202,3.180000066757202,3.130000114440918,3.140000104904175
2016-09-13,3.1500000953674316,3.1600000858306885,3.130000114440918,3.1500000953674316
2016-09-14,3.140000104904175,3.1500000953674316,3.0999999046325684,3.109999895095825
2016-09-19,3.109999895095825,3.130000114440918,3.109999895095825,3.119999885559082
2016-09-20,3.119999885559082,3.130000114440918,3.109999895095825,3.119999885559082
2016-09-21,3.119999885559082,3.140000104904175,3.119999885559082,3.130000114440918
2016-09-22,3.140000104904175,3.1500000953674316,3.130000114440918,3.140000104904175
2016-09-23,3.140000104904175,3.1500000953674316,3.140000104904175,3.1500000953674316
2016-09-26,3.140000104904175,3.1500000953674316,3.109999895095825,3.119999885559082
2016-09-27,3.119999885559082,3.1500000953674316,3.109999895095825,3.1500000953674316
2016-09-28,3.140000104904175,3.1500000953674316,3.130000114440918,3.130000114440918
2016-09-29,3.130000114440918,3.140000104904175,3.130000114440918,3.140000104904175
2016-09-30,3.140000104904175,3.140000104904175,3.130000114440918,3.130000114440918
2016-10-10,3.140000104904175,3.1500000953674316,3.130000114440918,3.1500000953674316
2016-10-11,3.1500000953674316,3.1500000953674316,3.140000104904175,3.140000104904175
2016-10-12,3.140000104904175,3.1500000953674316,3.140000104904175,3.140000104904175
2016-10-13,3.140000104904175,3.1500000953674316,3.130000114440918,3.140000104904175
2016-10-14,3.140000104904175,3.140000104904175,3.130000114440918,3.140000104904175
2016-10-17,3.140000104904175,3.140000104904175,3.119999885559082,3.130000114440918
2016-10-18,3.130000114440918,3.1500000953674316,3.119999885559082,3.140000104904175
2016-10-19,3.140000104904175,3.1500000953674316,3.140000104904175,3.140000104904175
2016-10-20,3.1500000953674316,3.1500000953674316,3.140000104904175,3.140000104904175
2016-10-21,3.140000104904175,3.1500000953674316,3.130000114440918,3.140000104904175
2016-10-24,3.140000104904175,3.190000057220459,3.140000104904175,3.1700000762939453
2016-10-25,3.1700000762939453,3.190000057220459,3.1600000858306885,3.180000066757202
2016-10-26,3.180000066757202,3.190000057220459,3.1600000858306885,3.1600000858306885
2016-10-27,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1500000953674316
2016-10-28,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453
2016-10-31,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1600000858306885
2016-11-01,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1700000762939453
2016-11-02,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1600000858306885
2016-11-03,3.1500000953674316,3.1600000858306885,3.140000104904175,3.1500000953674316
2016-11-04,3.1500000953674316,3.1600000858306885,3.140000104904175,3.1500000953674316
2016-11-07,3.1500000953674316,3.1600000858306885,3.140000104904175,3.1600000858306885
2016-11-08,3.1600000858306885,3.190000057220459,3.1500000953674316,3.180000066757202
2016-11-09,3.180000066757202,3.180000066757202,3.140000104904175,3.1500000953674316
2016-11-10,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1700000762939453
2016-11-11,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1700000762939453
2016-11-14,3.1600000858306885,3.180000066757202,3.1500000953674316,3.1700000762939453
2016-11-15,3.1700000762939453,3.180000066757202,3.1500000953674316,3.1600000858306885
2016-11-16,3.1600000858306885,3.1700000762939453,3.1600000858306885,3.1600000858306885
2016-11-17,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1600000858306885
2016-11-18,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1700000762939453
2016-11-21,3.1600000858306885,3.180000066757202,3.1500000953674316,3.180000066757202
2016-11-22,3.180000066757202,3.200000047683716,3.1700000762939453,3.190000057220459
2016-11-23,3.190000057220459,3.2200000286102295,3.180000066757202,3.2100000381469727
2016-11-24,3.200000047683716,3.2100000381469727,3.180000066757202,3.190000057220459
2016-11-25,3.190000057220459,3.2200000286102295,3.190000057220459,3.2200000286102295
2016-11-28,3.2200000286102295,3.259999990463257,3.200000047683716,3.2200000286102295
2016-11-29,3.2100000381469727,3.240000009536743,3.200000047683716,3.2300000190734863
2016-11-30,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2100000381469727
2016-12-01,3.2100000381469727,3.2300000190734863,3.200000047683716,3.2200000286102295
2016-12-02,3.2200000286102295,3.2300000190734863,3.190000057220459,3.2200000286102295
2016-12-05,3.2100000381469727,3.25,3.200000047683716,3.240000009536743
2016-12-06,3.240000009536743,3.25,3.2300000190734863,3.25
2016-12-07,3.240000009536743,3.25,3.2300000190734863,3.240000009536743
2016-12-08,3.240000009536743,3.25,3.2200000286102295,3.240000009536743
2016-12-09,3.2300000190734863,3.2899999618530273,3.2300000190734863,3.259999990463257
2016-12-12,3.259999990463257,3.309999942779541,3.2100000381469727,3.259999990463257
2016-12-13,3.240000009536743,3.25,3.190000057220459,3.2100000381469727
2016-12-14,3.2100000381469727,3.2300000190734863,3.200000047683716,3.2100000381469727
2016-12-15,3.200000047683716,3.2100000381469727,3.1500000953674316,3.1700000762939453
2016-12-16,3.1500000953674316,3.1700000762939453,3.140000104904175,3.1500000953674316
2016-12-19,3.1500000953674316,3.1600000858306885,3.130000114440918,3.140000104904175
2016-12-20,3.140000104904175,3.1500000953674316,3.0999999046325684,3.119999885559082
2016-12-21,3.119999885559082,3.140000104904175,3.119999885559082,3.130000114440918
2016-12-22,3.130000114440918,3.130000114440918,3.109999895095825,3.130000114440918
2016-12-23,3.119999885559082,3.130000114440918,3.109999895095825,3.119999885559082
2016-12-26,3.109999895095825,3.130000114440918,3.0899999141693115,3.130000114440918
2016-12-27,3.119999885559082,3.130000114440918,3.109999895095825,3.109999895095825
2016-12-28,3.109999895095825,3.119999885559082,3.0899999141693115,3.0999999046325684
2016-12-29,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0899999141693115
2016-12-30,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0999999046325684
2017-01-03,3.0999999046325684,3.130000114440918,3.0899999141693115,3.119999885559082
2017-01-04,3.119999885559082,3.140000104904175,3.109999895095825,3.119999885559082
2017-01-05,3.130000114440918,3.140000104904175,3.119999885559082,3.130000114440918
2017-01-06,3.130000114440918,3.130000114440918,3.119999885559082,3.130000114440918
2017-01-09,3.130000114440918,3.130000114440918,3.119999885559082,3.130000114440918
2017-01-10,3.119999885559082,3.130000114440918,3.119999885559082,3.130000114440918
2017-01-11,3.119999885559082,3.130000114440918,3.109999895095825,3.119999885559082
2017-01-12,3.119999885559082,3.119999885559082,3.109999895095825,3.119999885559082
2017-01-13,3.109999895095825,3.130000114440918,3.109999895095825,3.119999885559082
2017-01-16,3.119999885559082,3.190000057220459,3.109999895095825,3.1600000858306885
2017-01-17,3.1500000953674316,3.1500000953674316,3.140000104904175,3.140000104904175
2017-01-18,3.1500000953674316,3.1600000858306885,3.140000104904175,3.1500000953674316
2017-01-19,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1600000858306885
2017-01-20,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1600000858306885
2017-01-23,3.1600000858306885,3.1700000762939453,3.1600000858306885,3.1700000762939453
2017-01-24,3.1600000858306885,3.190000057220459,3.1600000858306885,3.180000066757202
2017-01-25,3.180000066757202,3.190000057220459,3.180000066757202,3.190000057220459
2017-01-26,3.190000057220459,3.2100000381469727,3.190000057220459,3.2100000381469727
2017-02-03,3.2100000381469727,3.2100000381469727,3.180000066757202,3.180000066757202
2017-02-06,3.190000057220459,3.190000057220459,3.1700000762939453,3.180000066757202
2017-02-07,3.180000066757202,3.190000057220459,3.1700000762939453,3.1700000762939453
2017-02-08,3.1700000762939453,3.180000066757202,3.1600000858306885,3.180000066757202
2017-02-09,3.1700000762939453,3.190000057220459,3.1700000762939453,3.180000066757202
2017-02-10,3.190000057220459,3.200000047683716,3.180000066757202,3.200000047683716
2017-02-13,3.200000047683716,3.2300000190734863,3.190000057220459,3.2200000286102295
2017-02-14,3.2200000286102295,3.2300000190734863,3.2100000381469727,3.2200000286102295
2017-02-15,3.2200000286102295,3.299999952316284,3.2100000381469727,3.2899999618530273
2017-02-16,3.2899999618530273,3.299999952316284,3.2699999809265137,3.2899999618530273
2017-02-17,3.2899999618530273,3.2899999618530273,3.25,3.259999990463257
2017-02-20,3.25,3.309999942779541,3.240000009536743,3.259999990463257
2017-02-21,3.2699999809265137,3.2899999618530273,3.259999990463257,3.2699999809265137
2017-02-22,3.259999990463257,3.2699999809265137,3.25,3.2699999809265137
2017-02-23,3.2699999809265137,3.2899999618530273,3.259999990463257,3.2799999713897705
2017-02-24,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2699999809265137
2017-02-27,3.259999990463257,3.2699999809265137,3.240000009536743,3.25
2017-02-28,3.240000009536743,3.259999990463257,3.240000009536743,3.25
2017-03-01,3.25,3.2699999809265137,3.25,3.259999990463257
2017-03-02,3.259999990463257,3.2699999809265137,3.25,3.259999990463257
2017-03-03,3.240000009536743,3.25,3.2300000190734863,3.240000009536743
2017-03-06,3.240000009536743,3.25,3.2300000190734863,3.240000009536743
2017-03-07,3.240000009536743,3.25,3.2300000190734863,3.240000009536743
2017-03-08,3.2300000190734863,3.25,3.2300000190734863,3.25
2017-03-09,3.240000009536743,3.25,3.2300000190734863,3.2300000190734863
2017-03-10,3.2300000190734863,3.240000009536743,3.2200000286102295,3.240000009536743
2017-03-13,3.2300000190734863,3.259999990463257,3.2200000286102295,3.259999990463257
2017-03-14,3.25,3.2699999809265137,3.25,3.259999990463257
2017-03-15,3.259999990463257,3.259999990463257,3.240000009536743,3.259999990463257
2017-03-16,3.259999990463257,3.2899999618530273,3.25,3.2799999713897705
