open,high,low,close
19.54999924,19.625,19.22500038,19.46500015
19.50499916,19.60499954,19.25499916,19.47500038
19.38999939,19.38999939,19.09499931,19.20999908
19.15999985,19.25499916,18.97999954,19.12999916
19.29999924,19.34499931,19.00499916,19.15999985
19.08499908,19.11499977,18.62999916,18.69000053
18.55500031,18.64999962,18.04999924,18.12000084
18.23999977,18.31999969,18.06500053,18.29000092
18.29000092,19,18.06999969,18.87999916
18.875,19.17000008,18.79000092,19.04000092
18.88999939,19.04999924,18.72500038,18.82500076
18.76000023,19.05999947,18.47500038,19.03499985
18.78499985,19.125,18.75,18.95000076
18.96999931,19.59000015,18.86000061,19.53499985
19.61000061,20.02499962,19.60000038,19.875
19.75499916,19.89999962,19.60000038,19.73999977
19.72500038,19.81999969,19.42499924,19.44000053
19.55999947,20.03499985,19.48999977,19.99500084
19.95999908,20.75,19.90500069,20.50499916
20.45000076,20.75,20.40999985,20.68499947
20.67499924,20.91500092,20.23999977,20.31500053
20.20499992,20.89999962,20.10000038,20.39500046
20.35000038,20.64500046,20.21999931,20.39999962
20.49500084,20.79999924,20.48500061,20.59499931
20.60000038,20.75,20.25,20.35499954
20.87000084,21.22999954,20.71999931,21.08499908
21.09499931,21.61000061,21.04999924,21.54000092
21.5,21.67499924,21.30500031,21.54000092
21.29999924,21.42499924,20.85000038,20.99500084
21.09000015,21.14500046,20.69499969,20.79500008
20.625,20.82999992,20.55999947,20.72500038
20.70000076,20.83499908,20.64999962,20.68499947
20.67499924,20.92000008,20.45000076,20.59000015
20.75499916,20.93499947,20.11000061,20.39500046
20.5,21.10000038,20.5,21.09499931
21,21.03499985,20.56500053,20.60499954
20.68000031,21.25,20.62999916,21.20000076
20.98500061,20.98500061,20.5,20.70499992
20.60499954,21.03000069,20.60499954,20.80999947
20.88999939,21.29999924,20.85000038,21.28499985
21.20000076,21.25,20.89999962,21.10499954
21.00499916,21.33499908,20.93000031,21.02000046
21.01000023,21.14500046,20.20000076,20.32500076
20.28499985,20.60000038,20.09000015,20.53499985
20.54500008,21.29999924,20.39999962,21.11000061
21.11000061,21.28499985,21.01000023,21.125
21.04500008,21.06500053,20.84000015,20.94499969
20.95000076,21.24500084,20.94000053,21.08499908
20.85000038,20.96500015,20.35000038,20.40500069
20.47500038,20.625,20.27000046,20.33499908
20.44499969,20.68000031,20.41500092,20.5
20.75,21.07999992,20.45000076,20.54000092
20.89999962,20.92499924,20.47500038,20.54999924
20.70999908,21.17499924,20.625,21.16500092
21.03499985,21.32500076,21.02499962,21.25
21.26000023,22.72999954,21.26000023,22.63999939
22.65500069,22.86000061,22.46999931,22.56500053
22.625,23.31500053,22.625,23.03000069
23.23999977,23.35000038,22.80999947,23.05999947
23,23.29999924,22.92499924,22.97999954
23,23.27000046,22.97500038,23.02000046
22.87999916,22.87999916,22.12999916,22.38500023
22.22500038,22.29500008,21.73500061,21.77000046
21.74500084,22.22500038,21.63999939,21.98500061
21.98500061,21.98500061,21.98500061,21.98500061
22,22.54999924,22,22.32500076
22.26000023,23.21500015,22.25,22.87000084
23.04999924,23.07999992,22.65999985,23.04999924
23.04999924,23.39999962,22.72999954,22.80999947
22.85499954,22.96500015,22.45000076,22.57500076
22.42499924,22.89999962,22.31500053,22.67499924
22.875,23.25,22.57500076,23.12000084
22.99500084,23.42499924,22.70499992,22.79999924
22.79999924,23.17499924,22.54500008,22.76000023
22.60000038,22.89999962,22.48999977,22.85499954
22.79999924,22.79999924,22.17000008,22.50499916
22.27000046,22.79999924,22.27000046,22.5
22.49500084,22.49500084,21.72500038,21.78499985
21.75,22.20000076,21.63999939,22.14500046
22.20999908,22.42499924,21.64999962,22.14999962
22.07500076,23.25,22.00499916,22.96999931
22.89999962,23.01499939,22.70499992,22.98500061
22.68000031,22.68000031,22.25,22.39500046
22.21999931,22.70000076,22.21999931,22.46500015
22.25499916,22.69000053,22.25,22.35000038
22.39999962,22.84000015,22.25,22.35000038
22.52499962,22.59000015,21.75,22.24500084
22.20499992,22.44000053,21.75499916,21.80500031
21.80500031,22.55999947,21.75,22.12000084
22.20499992,22.69000053,22.15500069,22.60499954
22.54999924,22.69000053,22.20000076,22.42000008
22.42000008,22.46999931,21.70000076,22.02499962
22.00499916,22.33499908,21.96500015,22.29999924
22.25,22.29000092,21.85000038,21.95999908
21.97999954,22.21500015,21.87999916,22.18499947
22.02499962,22.34499931,21.92499924,22.32999992
22.25,22.63500023,22.25,22.42000008
22.39500046,22.39999962,20.82500076,20.95999908
20.95999908,21.04999924,20.45999908,20.79999924
20.79999924,20.97500038,20.70000076,20.76499939
20.75,20.89999962,20.625,20.76000023
20.72500038,20.85000038,20.5,20.80999947
20.54999924,20.70000076,20.20000076,20.56999969
20.60000038,20.90500069,20.40999985,20.53000069
20.54000092,20.70000076,20.21999931,20.44499969
20.45000076,20.61000061,20.30500031,20.51499939
20.57500076,20.67000008,20.36499977,20.43499947
20.42000008,20.48999977,19.42000008,19.43499947
19.43499947,19.74500084,19.32500076,19.44000053
19.35000038,19.40999985,19.13500023,19.21500015
18.95000076,19.77499962,18.95000076,19.56500053
19.50499916,19.89999962,19.375,19.42499924
19.26499939,20.06999969,19.26000023,19.92499924
20,20.04000092,19.62999916,19.71500015
19.66500092,19.94000053,19.56500053,19.625
19.73999977,20.04999924,19.69499969,19.90999985
20.20000076,21.29000092,20.20000076,21.02499962
21.04999924,21.18000031,20.79999924,20.98500061
20.88999939,20.88999939,20.46500015,20.61000061
20.85000038,21.04999924,20.47500038,20.61000061
20.61000061,20.67499924,20.39999962,20.41500092
20.66500092,20.93000031,20.39999962,20.51499939
20.39999962,20.66500092,20,20.01499939
19.875,20.18499947,19.65500069,20.01499939
20.00499916,20.23999977,19.95000076,20.19000053
20.17499924,20.17499924,19.88500023,19.90500069
19.83499908,20.01000023,19.64999962,19.79000092
19.65999985,20.20499992,19.51499939,20.12999916
20.10000038,20.61000061,20.10000038,20.31500053
20.17499924,20.39500046,20.11499977,20.17499924
20.23999977,21.11499977,20.23999977,20.81999969
20.625,21.03000069,20.54999924,20.96999931
21.03000069,21.38500023,20.67499924,20.72500038
20.85000038,21.32500076,20.85000038,21.17499924
21.10000038,21.20000076,21,21.10000038
21,21,20.71999931,20.81999969
20.98999977,21.24500084,20.68499947,20.75499916
20.89500046,21.14999962,20.72999954,20.86000061
20.86000061,21.12000084,20.77000046,20.87999916
21,21,20.5,20.77000046
20.75,20.98500061,20.50499916,20.89500046
20.82500076,21,20.82500076,21
20.89999962,21.13500023,20.86499977,21.11000061
21.18499947,21.23999977,20.80500031,20.87999916
20.81999969,21.01000023,20.73999977,20.84000015
20.82500076,20.95000076,20.38500023,20.42000008
20.43000031,20.52499962,19.72500038,19.87000084
19.79000092,19.84000015,18.79999924,19.03000069
19.10000038,19.47999954,19.10000038,19.23999977
19.37999916,19.46999931,19.20000076,19.39999962
19.39999962,19.89999962,19.29999924,19.66500092
19.51499939,19.68000031,19.31500053,19.52499962
19.5,19.57500076,19.14500046,19.37999916
19.375,19.62000084,19.15999985,19.56999969
19.56999969,19.56999969,19.35499954,19.45999908
19.29999924,19.51499939,19.26499939,19.30500031
19.27499962,19.37999916,19.21500015,19.30500031
19.31500053,19.37000084,18.94000053,19.10000038
19.10499954,19.10499954,18.75,18.79000092
18.82500076,19.02499962,18.75499916,18.91500092
18.85000038,19.13999939,18.77499962,18.88500023
18.85000038,18.90500069,18.36499977,18.54500008
18.46500015,18.52000046,17.29999924,18.24500084
18.13999939,18.14500046,17.54999924,17.66500092
17.64999962,18.25,17.64999962,18.21999931
18.13500023,18.27499962,18.00499916,18.25
18.28499985,18.92000008,18.22500038,18.55999947
18.52000046,18.61499977,18.39999962,18.5
18.46500015,18.57500076,18.07500076,18.11499977
18.06500053,18.08499908,17.79999924,17.90999985
17.85499954,18.04999924,17.77499962,17.84000015
17.78499985,18.44499969,17.78499985,18.23999977
18.20000076,18.85000038,18.15999985,18.31500053
18.35499954,18.83499908,18.35499954,18.69499969
18.67499924,19.57999992,18.67499924,19.45999908
19.43499947,19.66500092,19.29999924,19.45000076
19.38999939,19.73500061,19.21500015,19.65500069
19.75,20.19000053,19.75,19.99500084
19.94499969,20.09000015,19.82500076,19.89999962
19.90500069,20.04999924,19.71999931,19.94000053
19.88999939,19.88999939,19.375,19.43000031
19.49500084,21.10000038,19.49500084,20.97999954
20.97999954,21.5,20.94000053,21.25499916
21.20000076,21.61000061,20.95499992,21.09000015
21.02499962,21.25,20.75,20.88500023
20.82500076,21.25,20.75,21.12999916
21.20999908,21.67499924,21.04999924,21.19499969
20.65500069,21.13999939,20.55500031,21.05999947
20.88999939,21.80999947,20.85499954,21.5
21.50499916,21.94499969,21.45499992,21.72999954
21.87000084,22,21.52499962,21.61499977
21.74500084,22.02499962,21.45499992,21.90500069
22,22.92499924,22,22.64500046
23.35499954,24.90500069,23.20000076,23.55500031
23.55500031,23.79000092,23.29000092,23.61000061
23.56999969,23.65500069,22.55500031,22.72999954
22.52499962,22.67499924,22.21999931,22.53499985
22.57999992,22.94000053,22.40500069,22.49500084
22.54000092,22.67000008,22.11000061,22.21500015
22.22500038,23.50499916,22.14500046,23.43499947
23.44499969,23.97500038,23.36000061,23.48999977
23.42499924,23.42499924,22.5,22.97500038
22.88999939,22.95999908,22.39999962,22.54000092
22.68000031,23.44000053,22.46999931,23.22500038
23.14999962,23.22500038,22.64999962,22.88500023
22.88999939,23.69000053,22.76499939,23.11000061
23.10000038,23.46500015,22.95499992,23.21999931
23.30500031,23.98999977,23.13500023,23.27000046
23.28000069,23.45000076,22.50499916,22.79500008
22.70000076,23.57500076,22.64999962,23.32999992
23.54999924,23.82999992,22.90500069,23.36000061
23.65999985,24.29500008,23.47999954,23.79000092
23.88999939,24.25,23.62000084,24.11000061
24.00499916,25.54000092,23.79999924,25.38500023
26.14500046,26.63500023,25.5,25.74500084
25.35000038,25.75,24.92000008,25.32500076
25.45499992,26.625,25.45000076,26.38999939
26.20499992,26.54000092,25.63999939,26.23999977
26.19000053,26.38500023,25.46999931,25.94499969
26.02499962,26.125,24.68000031,24.77000046
24.77499962,24.87000084,23.99500084,24.38999939
24.35000038,24.48500061,24.01499939,24.38999939
24.01499939,24.04999924,22.94000053,23.37000084
23.25,23.35000038,22.89999962,22.97999954
23.13999939,23.51499939,22.64999962,22.90500069
22.66500092,23.16500092,22.42499924,22.48500061
22.625,23,22.5,22.60000038
22.875,23.54500008,22.60000038,23.53499985
23.53499985,23.57500076,22.54999924,22.97500038
22.5,22.60000038,21.04999924,21.34000015
21.47500038,22.04999924,21.18499947,21.97500038
22.14999962,22.32999992,21.95499992,22.26000023
22,22.09499931,21.47500038,21.80500031
21.91500092,22.22999954,21.69499969,21.95999908
21.86000061,22.07500076,21.54000092,21.60000038
21.55500031,21.93499947,21.39999962,21.625
21.60000038,21.67499924,21.21999931,21.31500053
21.38500023,21.51000023,21.16500092,21.38999939
21.00499916,21.89999962,20.78000069,20.95999908
20.75,20.95999908,20.29000092,20.31500053
20.33499908,20.81500053,20.33499908,20.79500008
20.77499962,21.62999916,20.77000046,21.54500008
21.54500008,21.83499908,21.45999908,21.57999992
21.60000038,21.84000015,21.46500015,21.55500031
21.76499939,21.89500046,21.25499916,21.42000008
21.32500076,21.46999931,20.99500084,21
21.10000038,21.375,21.03000069,21.06500053
20.54999924,20.57500076,20,20.52499962
20.54000092,21.04500008,20.27499962,20.88500023
20.63500023,20.77000046,20.44000053,20.49500084
20.38500023,20.72500038,20.12999916,20.26499939
20.29999924,20.68000031,20.25,20.37999916
20,20.125,19.63999939,20
20.07500076,20.67000008,20.06999969,20.56999969
20.54999924,20.83499908,20.41500092,20.59000015
20.67499924,20.98999977,20.52499962,20.61499977
20.60000038,20.77000046,20.5,20.57500076
20.52499962,20.71999931,20.19499969,20.25499916
20.00499916,20.77000046,19.96500015,20.76499939
20.77499962,20.98500061,20.64999962,20.90500069
20.75,21.15999985,20.67499924,21.12999916
21.14999962,21.54999924,21.14999962,21.45000076
21.20000076,21.27000046,20.92499924,20.97500038
21.05500031,21.07500076,19.93000031,19.95999908
20.02499962,20.57500076,19.95000076,20.19000053
20.19499969,20.39999962,19.86499977,20.06999969
20.125,20.20499992,19.87999916,19.90500069
20,20.27499962,19.95499992,20.01499939
20.14999962,20.72500038,20.10000038,20.54500008
20.72500038,20.99500084,20.54999924,20.76499939
20.70000076,20.86499977,20.57500076,20.65999985
20.81500053,21.10000038,20.73999977,20.84000015
20.89500046,20.91500092,20.45499992,20.55500031
20.43000031,20.70999908,20.39500046,20.54999924
20.42499924,20.54000092,20,20.09499931
20,20,19.375,19.52000046
19.56500053,19.63500023,19.17499924,19.34499931
19.32999992,20,19.20999908,19.93000031
19.94000053,20.32999992,19.86000061,20.22500038
20.19499969,20.67000008,20.13500023,20.43000031
20.45000076,20.56500053,20.10499954,20.27499962
20.27499962,20.49500084,20.14999962,20.29500008
20.25,20.25,19.73500061,19.73999977
19.89500046,20,19.54999924,19.79500008
19.75499916,19.96999931,19.65999985,19.73500061
19.75,20.39999962,19.67499924,20.36000061
20.43000031,20.53000069,20.08499908,20.12000084
20.04500008,20.22500038,19.88999939,19.98999977
20.04999924,20.16500092,19.78499985,19.80500031
19.81999969,20.04999924,19.74500084,19.81500053
19.81999969,19.82500076,19.47999954,19.56999969
19.57999992,19.63500023,19.44000053,19.54500008
19.48500061,19.52499962,19.26499939,19.31500053
19.31500053,19.40999985,18.875,18.89999962
18.64500046,18.64500046,18.14999962,18.24500084
18.43000031,18.49500084,18.29500008,18.43000031
18.60000038,18.92499924,18.44000053,18.79000092
18.78000069,19.125,18.75499916,19.09000015
19.01499939,19.01499939,18.78000069,18.86000061
18.79999924,18.79999924,18.13999939,18.19000053
17.95000076,18.74500084,17.82500076,18.55500031
18.29999924,18.32500076,17.23500061,17.25
17.19000053,17.42000008,16.25,17.30999947
17.31500053,17.35000038,16.65500069,17.26000023
17.14999962,17.38999939,16.82500076,17.19499969
17,17.74500084,16.90999985,17.37999916
17.20000076,17.30999947,16.75499916,17.25
17.19000053,17.25,16.85000038,17.20999908
17.07500076,17.07500076,16.75,17.00499916
16.82999992,17.16500092,16.70000076,17.11499977
17.13999939,17.29999924,17.01000023,17.25499916
17,17.04500008,16.75,16.98500061
16.90500069,16.97500038,16.79999924,16.87000084
16.81500053,17.18000031,16.54000092,17.17000008
17.20000076,18.65500069,17.13999939,18.12000084
18.07999992,18.07999992,17.5,17.50499916
17.64999962,18.125,17.44000053,17.62000084
17.54999924,17.64500046,17.30999947,17.50499916
17.52499962,17.625,17.17000008,17.19000053
17.03000069,17.14500046,16.75,16.76499939
16.77000046,16.98999977,16.33499908,16.69499969
16.46500015,16.75,16.36499977,16.69499969
16.70000076,17.125,16.57999992,16.90500069
16.75,16.82999992,16.34000015,16.48500061
16.54999924,16.65999985,16.32500076,16.34499931
16.25,16.35499954,16.02000046,16.29999924
16.11000061,16.21999931,15.84500027,16.04000092
15.97500038,16.33499908,15.94999981,16.06500053
16.14999962,16.32500076,15.98999977,16.04000092
16.08499908,16.39500046,16.05500031,16.32999992
16.44000053,16.52000046,16.14999962,16.15999985
16.21999931,16.5,16.11499977,16.49500084
16.48500061,16.62999916,16.25,16.5
16.44000053,16.66500092,16.35000038,16.39500046
16.375,16.68499947,16.29500008,16.45499992
16.57500076,16.625,16.34000015,16.51000023
16.62000084,17.27000046,16.54999924,17.25499916
17.375,17.55999947,17.22500038,17.41500092
17.375,17.78499985,17.35499954,17.44000053
17.36000061,17.67000008,17.29999924,17.32500076
17.25,18.21999931,16.95000076,17.19499969
17.02499962,17.34000015,16.82999992,17.27000046
17.15500069,17.55999947,17,17.10000038
17.125,17.32999992,16.93499947,17.125
17.06999969,17.37000084,17.04999924,17.05500031
17.22999954,17.25,16.70000076,16.88999939
16.97999954,17.30500031,16.80500031,17.22999954
17.22500038,17.22999954,17.03499985,17.15500069
16.98999977,17.03499985,16.76000023,16.84499931
16.95999908,17.04500008,16.77499962,16.88500023
17.04999924,17.76499939,17.02499962,17.43000031
17.5,17.82999992,17.5,17.57999992
17.69000053,18.10499954,17.67000008,18.04000092
18.04000092,18.04999924,17.80500031,17.86499977
17.89999962,18.03000069,17.79999924,17.875
17.79999924,18.01000023,17.73500061,17.88500023
17.90500069,18.99500084,17.90500069,18.80500031
18.89999962,19.11499977,18.73999977,19.07999992
19.32500076,19.89999962,19.04000092,19.04999924
19,19.75,18.76000023,19.31999969
19.18000031,19.38999939,18.76499939,18.79999924
19.02499962,19.12999916,18.64999962,18.96999931
18.95000076,19.55500031,18.79999924,18.88999939
18.85000038,19.08499908,18.79500008,18.84499931
18.96999931,19.25499916,18.94000053,19.09499931
19,19.04999924,18.25,18.45499992
18.40500069,18.59499931,18.24500084,18.35499954
18.25,18.25,17.74500084,17.79999924
17.80500031,17.98999977,17.79000092,17.90500069
17.96999931,18.07500076,17.77499962,17.85000038
17.70499992,18.04999924,17.63500023,17.95499992
17.875,18.15500069,17.75,18.09000015
18.14999962,18.15999985,17.68000031,17.78000069
17.92499924,18.20499992,17.84499931,18.20000076
18.22500038,18.71500015,18.04500008,18.45499992
18.5,18.54999924,18.30500031,18.42499924
18.40999985,18.40999985,17.79999924,17.93000031
18.06999969,18.11000061,17.78000069,17.79000092
17.81500053,18.04500008,17.76499939,17.85499954
17.85000038,18.11000061,17.64999962,18.05999947
18,18.03000069,17.73999977,17.81999969
17.87000084,18.14500046,17.74500084,17.80500031
17.78000069,17.78000069,17.47500038,17.49500084
17.57500076,17.71999931,17.39500046,17.62999916
17.94499969,17.99500084,17.67499924,17.79999924
17.875,18.56999969,17.80500031,18.37999916
18.39500046,18.73500061,18.29999924,18.69499969
18.63999939,18.66500092,18.375,18.40999985
18.40999985,18.99500084,18.40999985,18.78000069
18.85000038,18.96999931,18.50499916,18.56500053
18.49500084,18.49500084,18.03000069,18.37000084
18.26000023,18.49500084,18.22500038,18.30500031
18.39500046,18.48500061,18.14999962,18.27499962
18.11499977,18.34499931,18.03000069,18.04000092
18,18.22500038,17.97500038,18.125
18.25499916,18.73999977,18.25499916,18.68499947
18.45000076,18.54999924,18.10000038,18.13500023
18.20499992,18.49500084,18.18499947,18.37000084
18.38999939,19.21999931,18.38999939,19.09000015
19.44499969,20.70000076,19.22500038,20.56999969
20.54999924,20.94000053,20.29999924,20.38999939
20.59499931,20.68499947,20.20000076,20.5
20.39500046,20.42000008,19.75,20.00499916
20.05500031,20.20499992,19.77499962,20.04000092
20,20.92000008,19.84000015,20.20499992
20.29999924,20.45000076,20.07999992,20.27499962
20.27499962,20.98999977,20.15999985,20.71999931
20.79500008,21.19000053,20.72500038,20.74500084
20.79999924,20.89999962,20.60000038,20.78000069
20.71500015,21.64999962,20.71500015,21.44499969
21.29999924,21.67499924,20.95499992,21.49500084
21.41500092,22.32999992,21.36499977,22.125
22.10499954,22.25,21.94000053,22.01000023
22.05999947,22.25,21.21999931,21.45499992
21.79999924,21.95499992,21.25,21.45499992
21.48999977,21.75,21.43000031,21.59499931
21.40999985,21.40999985,20.73500061,20.86499977
20.74500084,20.97999954,20.5,20.76000023
20.5,21.18499947,20.37999916,21.13999939
21.09000015,21.34000015,20.875,21.01000023
21.01000023,21.11000061,20.57999992,20.99500084
20.87999916,21.10000038,20.82500076,20.90500069
21.10000038,21.20000076,20.42499924,20.45000076
20.40500069,20.61000061,19.30500031,19.48500061
19.57500076,19.95999908,19.37000084,19.76000023
19.87000084,20.20000076,19.76499939,19.93499947
19.94000053,20.16500092,19.75,20.04999924
19.95499992,20.00499916,19.70000076,19.79000092
19.89999962,20.60000038,19.79999924,20.42000008
20.61000061,20.75,20.39500046,20.40500069
20.35000038,20.93000031,20.29999924,20.86499977
20.79500008,20.79999924,20.32999992,20.64999962
20.35000038,20.45000076,20.04000092,20.14500046
20.09000015,20.48500061,19.45000076,20.14500046
19.81500053,20.14500046,19.81500053,20.04500008
20.09499931,20.44000053,19.93499947,20.31500053
20.25,20.44499969,19.85000038,19.98500061
19.97999954,20.07500076,19.73999977,19.78499985
19.86499977,20.05999947,19.48999977,19.72500038
19.75,20.11000061,19.53000069,19.99500084
19.96500015,20.01499939,19.64999962,19.86000061
19.87999916,20.82500076,19.83499908,20.61000061
20.51499939,20.63500023,20.25,20.43000031
20.29999924,20.64999962,20.26000023,20.36000061
20.39999962,20.95999908,20.39999962,20.67499924
20.65500069,21.06999969,20.57999992,20.90500069
20.79999924,20.87999916,20.39999962,20.5
20.30999947,20.69499969,20.25,20.26499939
19.98999977,19.98999977,19.34000015,19.5
19.54999924,19.66500092,19.38999939,19.57999992
19.64999962,19.69499969,19.51499939,19.63999939
19.5,19.57999992,19.31500053,19.56999969
19.30500031,19.31500053,18.95000076,19.10499954
19.16500092,19.59000015,19.15999985,19.53499985
19.48999977,20,19.35499954,19.78000069
19.85000038,19.92000008,19.51499939,19.61000061
19.625,19.73500061,19.25,19.47500038
19.45000076,19.64999962,19.44000053,19.53499985
19.79999924,19.88999939,19.54000092,19.75
19.69000053,19.69499969,19.29999924,19.34499931
19.33499908,19.70999908,19.20999908,19.55500031
19.61499977,19.81999969,19.25,19.29000092
19.29999924,19.53000069,19.18499947,19.51499939
19.25499916,19.5,19.05999947,19.42000008
19.35000038,19.38500023,18.67499924,18.81999969
18.68000031,18.85000038,18.62000084,18.75
18.76499939,19.14500046,18.61499977,19
18.95000076,19.27499962,18.89999962,19.25
19.13500023,19.17499924,18.85499954,18.98999977
18.95999908,19.19499969,18.77000046,18.98500061
19.07500076,19.07500076,18.76000023,18.82999992
18.75,19.07500076,18.52499962,18.92499924
18.78499985,19.04500008,18.64999962,18.77000046
18.54000092,18.54000092,18.04000092,18.09000015
18.01499939,18.23999977,17.98999977,18.10000038
18.04999924,18.33499908,18.04999924,18.17000008
18.26000023,18.55500031,18.16500092,18.37000084
18.29999924,18.48999977,18.25499916,18.34000015
18.46999931,18.54999924,18.30999947,18.42000008
18.44000053,18.44000053,18.16500092,18.17499924
18.11000061,18.18000031,17.75499916,18
18,18.47500038,17.85499954,18.04500008
17.95499992,18.85000038,17.95000076,18.75
18.79999924,18.97500038,18.67499924,18.875
18.78000069,18.94000053,18.52499962,18.57500076
18.66500092,18.78499985,18.52499962,18.59000015
18.55999947,18.71999931,18.32999992,18.59000015
18.5,18.75,18.47500038,18.68499947
18.74500084,18.88500023,18.63999939,18.78000069
18.77499962,19.11499977,18.72500038,18.85000038
18.88500023,19.26000023,18.80500031,19.24500084
19.34499931,19.71500015,19.27000046,19.28000069
19.15500069,19.5,19.10000038,19.45999908
19.39999962,20.07500076,19.375,19.94499969
19.94499969,19.99500084,19.63500023,19.73500061
19.75,21.59499931,19.55500031,21.13999939
21.14999962,21.16500092,20.47500038,20.60499954
20.59499931,20.72500038,20.26000023,20.40500069
20.29000092,20.35000038,19.95000076,20.03499985
19.99500084,20.23999977,19.90999985,20.09499931
20.17000008,20.22500038,19.78000069,19.79999924
19.69000053,19.91500092,19.53499985,19.78499985
19.625,19.89999962,19.40999985,19.45499992
19.44499969,19.64999962,19.32500076,19.62999916
19.54999924,19.73999977,19.43499947,19.48500061
19.49500084,19.81999969,19.45000076,19.76000023
19.72500038,19.79000092,19.46500015,19.50499916
19.40500069,19.58499908,19.00499916,19.04500008
19.25499916,19.68000031,19.25499916,19.54500008
19.67499924,19.68000031,19.48999977,19.56999969
19.48999977,19.71500015,19.38999939,19.60000038
19.52499962,19.89500046,19.51000023,19.76499939
19.63999939,19.81500053,19.56999969,19.68000031
19.64999962,20.16500092,19.57999992,19.67499924
19.75,19.78499985,19.56500053,19.62999916
19.80999947,20.14500046,19.75499916,20.02499962
20.04000092,20.20000076,19.87000084,19.95999908
19.98999977,20.125,19.89999962,19.93499947
19.97500038,20.03000069,19.75499916,19.81500053
19.85000038,19.86000061,19.5,19.76499939
19.75,19.76499939,19.26000023,19.35499954
19.48500061,19.53499985,19.32999992,19.38999939
19.34000015,19.62000084,19.23999977,19.58499908
19.58499908,19.86499977,19.55500031,19.56500053
19.56500053,19.70000076,19.56500053,19.69499969
19.79000092,19.88500023,19.5,19.62999916
19.60000038,19.73999977,19.54999924,19.63500023
19.625,19.95000076,19.54000092,19.91500092
19.95499992,20.19499969,19.75499916,19.98999977
20.04500008,20.06500053,19.85499954,19.94000053
19.97999954,20.14500046,19.94499969,19.95000076
19.92499924,19.92499924,19.54000092,19.65999985
19.625,19.94499969,19.59000015,19.89500046
19.88999939,19.92499924,19.61499977,19.72999954
19.62999916,20.01499939,19.625,19.85000038
19.875,20.23999977,19.875,20.22500038
20.125,20.19000053,19.92499924,20.06500053
20.04000092,20.15500069,19.94000053,19.98500061
19.99500084,20.5,19.95000076,20.41500092
20.39999962,20.57500076,20.32999992,20.45000076
20.42000008,20.42499924,20.06999969,20.19000053
20.22500038,20.29999924,20.08499908,20.125
20.20000076,20.22999954,19.86000061,19.90500069
19.95999908,20.06500053,19.86499977,20.01499939
20,20.21999931,19.80500031,19.84000015
19.84000015,19.91500092,19.65500069,19.87000084
19.875,19.875,19.625,19.70999908
19.74500084,19.86000061,19.71500015,19.85000038
19.64500046,19.64500046,19.37000084,19.43499947
19.45499992,19.77000046,19.45000076,19.67000008
19.75499916,19.82500076,19.55500031,19.63999939
19.65500069,19.80999947,19.60000038,19.71999931
19.74500084,19.875,19.68499947,19.77499962
19.77499962,20.05999947,19.77499962,19.94000053
19.94000053,20.10499954,19.86000061,20.02000046
19.98999977,20.04999924,19.91500092,20.04000092
20.00499916,20.22999954,19.85000038,19.85499954
19.94000053,19.99500084,19.61000061,19.70000076
19.79000092,19.84000015,19.64999962,19.70499992
19.71500015,19.99500084,19.70999908,19.97999954
19.97999954,20.125,19.87000084,19.96500015
19.95999908,20.14999962,19.79500008,19.86000061
19.85000038,19.97500038,19.79500008,19.95499992
19.875,20.10000038,19.77499962,19.90500069
19.92000008,20.07500076,19.875,19.93000031
19.82500076,20.21999931,19.82500076,20.11000061
20.10000038,20.70999908,20.10000038,20.54000092
20.58499908,21.23500061,20.58499908,21.09499931
21.14999962,21.375,21.06500053,21.21999931
21.375,22.04500008,21.36000061,21.91500092
21.85000038,22.07999992,21.67499924,21.96500015
21.85000038,22.15500069,21.75,21.95999908
21.98500061,22.35000038,21.69000053,22.30999947
22.28000069,22.44000053,21.85000038,21.86000061
21.95000076,22.56999969,21.78499985,22.54999924
22.50499916,22.54999924,22.04999924,22.23999977
22.09000015,22.09000015,21.62000084,21.83499908
21.875,21.89999962,21.44499969,21.49500084
21.56999969,21.62999916,21.30500031,21.40999985
21.5,21.87999916,21.46500015,21.77499962
21.71500015,21.71999931,21.36000061,21.49500084
21.5,21.89999962,21.42499924,21.875
22,22.09000015,21.52499962,21.57500076
21.625,22.02499962,21.54500008,21.92499924
21.95000076,22.05999947,21.75,21.85000038
21.89999962,21.95000076,21.48500061,21.68499947
21.59499931,21.63500023,21.37000084,21.45499992
21.45499992,21.56999969,21.04999924,21.26499939
21.25499916,21.45000076,21.23999977,21.42499924
21.39500046,21.42499924,21.09499931,21.125
21.11499977,21.28499985,21.03000069,21.19000053
21.27000046,21.31500053,21.14999962,21.20999908
21.22999954,21.31500053,21.03000069,21.04999924
21.18000031,21.28000069,21.05500031,21.25
21.29999924,21.39999962,21.22500038,21.31500053
21.375,21.51000023,21.18000031,21.5
21.52499962,21.79999924,21.52000046,21.70000076
21.75499916,22.02499962,21.68000031,21.98999977
22.06500053,22.28499985,21.875,22.06999969
22.04000092,22.22500038,21.77000046,21.80999947
21.67499924,21.67499924,21.45000076,21.57999992
21.54500008,21.875,21.39999962,21.51000023
21.35000038,21.45499992,21.26499939,21.44000053
21.27499962,21.30500031,21.02499962,21.12999916
21.17000008,21.21500015,20.89999962,20.91500092
21.04999924,21.04999924,20.89999962,20.95499992
