open,high,low,close
4.159999847,4.170000076,4.130000114,4.159999847
4.139999866,4.139999866,4.070000172,4.079999924
4.110000134,4.159999847,4.090000153,4.099999905
4.110000134,4.159999847,4.090000153,4.139999866
4.139999866,4.150000095,4.099999905,4.130000114
4.130000114,4.139999866,4.090000153,4.099999905
4.090000153,4.099999905,4.059999943,4.079999924
4.059999943,4.090000153,4.050000191,4.070000172
4.079999924,4.139999866,4.070000172,4.119999886
4.119999886,4.179999828,4.099999905,4.150000095
4.170000076,4.190000057,4.139999866,4.179999828
4.139999866,4.150000095,4.119999886,4.139999866
4.139999866,4.159999847,4.059999943,4.090000153
4.099999905,4.110000134,4.079999924,4.079999924
4.110000134,4.119999886,4.059999943,4.099999905
4.070000172,4.079999924,4.059999943,4.070000172
4.059999943,4.099999905,4.050000191,4.070000172
4.090000153,4.139999866,4.059999943,4.119999886
4.099999905,4.110000134,3.980000019,4
4,4.070000172,3.960000038,4.010000229
3.980000019,4.010000229,3.940000057,3.950000048
3.980000019,4.019999981,3.970000029,4
4.019999981,4.039999962,3.970000029,3.99000001
3.99000001,4.010000229,3.960000038,3.980000019
3.980000019,4,3.950000048,3.980000019
3.960000038,4,3.950000048,3.99000001
4.130000114,4.159999847,4.019999981,4.050000191
4.019999981,4.139999866,4.019999981,4.119999886
4.099999905,4.139999866,4.050000191,4.130000114
4.099999905,4.150000095,4.079999924,4.139999866
4.139999866,4.170000076,4.119999886,4.150000095
4.130000114,4.170000076,4.119999886,4.170000076
4.170000076,4.210000038,4.159999847,4.179999828
4.159999847,4.190000057,4.130000114,4.159999847
4.159999847,4.190000057,4.150000095,4.150000095
4.150000095,4.210000038,4.139999866,4.190000057
4.179999828,4.269999981,4.159999847,4.239999771
4.230000019,4.289999962,4.21999979,4.260000229
4.28000021,4.309999943,4.25,4.300000191
4.340000153,4.389999866,4.269999981,4.300000191
4.289999962,4.349999905,4.289999962,4.320000172
4.309999943,4.349999905,4.289999962,4.300000191
4.269999981,4.340000153,4.260000229,4.320000172
4.340000153,4.360000134,4.309999943,4.320000172
4.349999905,4.369999886,4.320000172,4.340000153
4.320000172,4.349999905,4.309999943,4.309999943
4.320000172,4.349999905,4.309999943,4.329999924
4.349999905,4.380000114,4.329999924,4.360000134
4.300000191,4.320000172,4.230000019,4.239999771
4.25,4.329999924,4.25,4.289999962
4.300000191,4.360000134,4.289999962,4.349999905
4.340000153,4.349999905,4.309999943,4.320000172
4.309999943,4.320000172,4.260000229,4.28000021
4.28000021,4.320000172,4.260000229,4.300000191
4.28000021,4.320000172,4.269999981,4.300000191
4.300000191,4.300000191,4.239999771,4.25
4.25,4.269999981,4.21999979,4.21999979
4.21999979,4.25,4.199999809,4.239999771
4.21999979,4.289999962,4.21999979,4.28000021
4.260000229,4.28000021,4.199999809,4.21999979
4.210000038,4.269999981,4.210000038,4.230000019
4.230000019,4.230000019,4.230000019,4.230000019
4.239999771,4.25,4.179999828,4.190000057
4.25,4.309999943,4.21999979,4.28000021
4.25,4.269999981,4.199999809,4.25
4.260000229,4.289999962,4.230000019,4.28000021
4.260000229,4.269999981,4.190000057,4.199999809
4.199999809,4.210000038,4.139999866,4.170000076
4.170000076,4.190000057,4.150000095,4.159999847
4.150000095,4.179999828,4.139999866,4.170000076
4.159999847,4.170000076,4.119999886,4.119999886
4.119999886,4.159999847,4.110000134,4.150000095
4.119999886,4.150000095,4.099999905,4.099999905
4.099999905,4.130000114,4.090000153,4.110000134
4.099999905,4.170000076,4.059999943,4.170000076
4.139999866,4.190000057,4.059999943,4.170000076
4.150000095,4.210000038,4.119999886,4.150000095
4.170000076,4.179999828,4.119999886,4.130000114
4.130000114,4.170000076,4.110000134,4.150000095
4.159999847,4.190000057,4.139999866,4.170000076
4.139999866,4.179999828,4.119999886,4.170000076
4.159999847,4.190000057,4.150000095,4.170000076
4.159999847,4.199999809,4.119999886,4.190000057
4.170000076,4.230000019,4.150000095,4.199999809
4.199999809,4.25,4.190000057,4.239999771
4.239999771,4.25,4.190000057,4.21999979
4.190000057,4.300000191,4.190000057,4.25
4.269999981,4.340000153,4.260000229,4.28000021
4.300000191,4.340000153,4.260000229,4.309999943
4.289999962,4.369999886,4.28000021,4.349999905
4.349999905,4.369999886,4.300000191,4.349999905
4.329999924,4.349999905,4.320000172,4.329999924
4.340000153,4.380000114,4.309999943,4.340000153
4.329999924,4.340000153,4.300000191,4.309999943
4.300000191,4.380000114,4.28000021,4.360000134
4.349999905,4.360000134,4.300000191,4.309999943
4.309999943,4.369999886,4.300000191,4.360000134
4.360000134,4.380000114,4.340000153,4.360000134
4.380000114,4.389999866,4.260000229,4.269999981
4.28000021,4.320000172,4.28000021,4.300000191
4.300000191,4.309999943,4.269999981,4.28000021
4.289999962,4.409999847,4.269999981,4.380000114
4.369999886,4.440000057,4.340000153,4.409999847
4.409999847,4.429999828,4.389999866,4.409999847
4.400000095,4.409999847,4.309999943,4.329999924
4.329999924,4.409999847,4.329999924,4.409999847
4.400000095,4.440000057,4.360000134,4.420000076
4.400000095,4.440000057,4.369999886,4.389999866
4.369999886,4.400000095,4.349999905,4.369999886
4.360000134,4.369999886,4.320000172,4.349999905
4.349999905,4.400000095,4.329999924,4.369999886
4.369999886,4.429999828,4.340000153,4.389999866
4.400000095,4.409999847,4.360000134,4.389999866
4.409999847,4.420000076,4.389999866,4.400000095
4.400000095,4.480000019,4.389999866,4.460000038
4.449999809,4.449999809,4.389999866,4.440000057
4.440000057,4.440000057,4.440000057,4.440000057
4.429999828,4.449999809,4.389999866,4.440000057
4.429999828,4.449999809,4.409999847,4.440000057
4.409999847,4.46999979,4.409999847,4.449999809
4.449999809,4.449999809,4.409999847,4.429999828
4.429999828,4.440000057,4.400000095,4.409999847
4.409999847,4.429999828,4.409999847,4.429999828
4.429999828,4.440000057,4.360000134,4.380000114
4.380000114,4.380000114,4.340000153,4.340000153
4.329999924,4.349999905,4.300000191,4.320000172
4.329999924,4.340000153,4.309999943,4.329999924
4.340000153,4.349999905,4.320000172,4.329999924
4.320000172,4.329999924,4.300000191,4.329999924
4.309999943,4.360000134,4.309999943,4.340000153
4.349999905,4.389999866,4.300000191,4.320000172
4.309999943,4.440000057,4.300000191,4.309999943
4.349999905,4.349999905,4.300000191,4.320000172
4.320000172,4.340000153,4.309999943,4.320000172
4.309999943,4.340000153,4.300000191,4.320000172
4.340000153,4.349999905,4.309999943,4.309999943
4.309999943,4.340000153,4.309999943,4.340000153
4.329999924,4.349999905,4.300000191,4.300000191
4.320000172,4.329999924,4.300000191,4.309999943
4.320000172,4.340000153,4.309999943,4.329999924
4.329999924,4.360000134,4.309999943,4.309999943
4.309999943,4.320000172,4.269999981,4.28000021
4.300000191,4.329999924,4.28000021,4.329999924
4.309999943,4.320000172,4.260000229,4.300000191
4.28000021,4.300000191,4.28000021,4.289999962
4.289999962,4.289999962,4.260000229,4.28000021
4.28000021,4.300000191,4.269999981,4.289999962
4.28000021,4.309999943,4.28000021,4.289999962
4.289999962,4.360000134,4.260000229,4.360000134
4.340000153,4.380000114,4.320000172,4.360000134
4.340000153,4.369999886,4.329999924,4.360000134
4.360000134,4.360000134,4.320000172,4.340000153
4.360000134,4.380000114,4.340000153,4.380000114
4.380000114,4.380000114,4.349999905,4.349999905
4.349999905,4.420000076,4.349999905,4.420000076
4.409999847,4.420000076,4.380000114,4.389999866
4.389999866,4.440000057,4.380000114,4.409999847
4.400000095,4.420000076,4.380000114,4.420000076
4.400000095,4.420000076,4.369999886,4.389999866
4.389999866,4.389999866,4.360000134,4.369999886
4.400000095,4.420000076,4.380000114,4.409999847
4.400000095,4.409999847,4.340000153,4.360000134
4.349999905,4.389999866,4.349999905,4.380000114
4.389999866,4.440000057,4.380000114,4.420000076
4.420000076,4.449999809,4.380000114,4.420000076
4.400000095,4.429999828,4.380000114,4.380000114
4.400000095,4.420000076,4.380000114,4.400000095
4.380000114,4.409999847,4.349999905,4.360000134
4.369999886,4.400000095,4.349999905,4.369999886
4.360000134,4.369999886,4.320000172,4.329999924
4.320000172,4.360000134,4.28000021,4.300000191
4.300000191,4.340000153,4.28000021,4.329999924
4.320000172,4.320000172,4.21999979,4.25
4.239999771,4.25,4.199999809,4.230000019
4.230000019,4.239999771,4.199999809,4.230000019
4.21999979,4.230000019,4.170000076,4.179999828
4.179999828,4.199999809,4.170000076,4.190000057
4.179999828,4.199999809,4.159999847,4.179999828
4.179999828,4.210000038,4.159999847,4.199999809
4.199999809,4.230000019,4.179999828,4.21999979
4.210000038,4.25,4.179999828,4.21999979
4.21999979,4.21999979,4.21999979,4.21999979
4.210000038,4.239999771,4.179999828,4.239999771
4.21999979,4.21999979,4.150000095,4.170000076
4.190000057,4.239999771,4.179999828,4.199999809
4.199999809,4.21999979,4.190000057,4.199999809
4.21999979,4.230000019,4.179999828,4.190000057
4.199999809,4.199999809,4.110000134,4.159999847
4.170000076,4.210000038,4.159999847,4.170000076
4.170000076,4.190000057,4.139999866,4.170000076
4.170000076,4.210000038,4.170000076,4.199999809
4,4.010000229,3.930000067,3.950000048
3.960000038,3.99000001,3.930000067,3.980000019
3.980000019,3.99000001,3.930000067,3.950000048
3.940000057,3.960000038,3.930000067,3.940000057
3.950000048,3.960000038,3.940000057,3.940000057
3.940000057,3.950000048,3.900000095,3.910000086
3.910000086,3.950000048,3.900000095,3.940000057
3.930000067,3.940000057,3.910000086,3.930000067
3.930000067,3.950000048,3.890000105,3.940000057
3.940000057,3.950000048,3.910000086,3.920000076
3.940000057,3.960000038,3.920000076,3.950000048
3.950000048,3.960000038,3.920000076,3.940000057
3.940000057,3.950000048,3.920000076,3.920000076
3.930000067,3.950000048,3.920000076,3.940000057
3.930000067,3.950000048,3.920000076,3.950000048
3.920000076,3.930000067,3.890000105,3.910000086
3.910000086,3.910000086,3.769999981,3.799999952
3.799999952,3.849999905,3.769999981,3.789999962
3.789999962,3.799999952,3.75,3.769999981
3.779999971,3.789999962,3.74000001,3.75
3.75999999,3.779999971,3.730000019,3.75999999
3.769999981,3.789999962,3.75999999,3.789999962
3.789999962,3.829999924,3.779999971,3.809999943
3.809999943,3.839999914,3.789999962,3.829999924
3.829999924,3.849999905,3.779999971,3.799999952
3.799999952,3.809999943,3.75999999,3.769999981
3.75,3.75999999,3.690000057,3.720000029
3.710000038,3.720000029,3.670000076,3.680000067
3.690000057,3.690000057,3.670000076,3.670000076
3.670000076,3.680000067,3.660000086,3.670000076
3.680000067,3.720000029,3.670000076,3.720000029
3.720000029,3.75,3.700000048,3.710000038
3.720000029,3.75999999,3.710000038,3.75
3.75,3.779999971,3.74000001,3.769999981
3.75999999,3.789999962,3.75999999,3.779999971
3.779999971,3.809999943,3.779999971,3.789999962
3.789999962,3.819999933,3.75999999,3.769999981
3.769999981,3.779999971,3.720000029,3.74000001
3.74000001,3.799999952,3.74000001,3.779999971
3.779999971,3.789999962,3.75,3.75999999
3.75999999,3.799999952,3.75999999,3.789999962
3.789999962,3.829999924,3.779999971,3.809999943
3.829999924,3.859999895,3.819999933,3.829999924
3.819999933,3.849999905,3.799999952,3.799999952
3.799999952,3.829999924,3.789999962,3.799999952
3.799999952,3.839999914,3.799999952,3.829999924
3.809999943,3.839999914,3.799999952,3.839999914
3.839999914,3.859999895,3.75999999,3.829999924
3.819999933,3.829999924,3.789999962,3.829999924
3.819999933,3.829999924,3.789999962,3.809999943
3.799999952,3.819999933,3.789999962,3.809999943
3.799999952,3.839999914,3.779999971,3.819999933
3.819999933,3.849999905,3.799999952,3.849999905
3.829999924,3.849999905,3.809999943,3.839999914
3.809999943,3.849999905,3.809999943,3.849999905
3.839999914,3.849999905,3.819999933,3.819999933
3.829999924,3.839999914,3.75,3.769999981
3.75999999,3.779999971,3.720000029,3.74000001
3.730000019,3.75,3.680000067,3.700000048
3.700000048,3.720000029,3.670000076,3.710000038
3.710000038,3.849999905,3.710000038,3.799999952
3.779999971,3.799999952,3.75999999,3.799999952
3.779999971,3.789999962,3.74000001,3.789999962
3.779999971,3.799999952,3.730000019,3.75
3.75,3.769999981,3.720000029,3.75
3.75999999,3.789999962,3.75,3.779999971
3.779999971,3.779999971,3.75,3.75
3.75,3.75999999,3.700000048,3.700000048
3.710000038,3.720000029,3.690000057,3.700000048
3.690000057,3.710000038,3.670000076,3.680000067
3.670000076,3.680000067,3.660000086,3.660000086
3.650000095,3.670000076,3.609999895,3.640000105
3.630000114,3.660000086,3.609999895,3.650000095
3.650000095,3.650000095,3.599999905,3.640000105
3.640000105,3.799999952,3.619999886,3.730000019
3.700000048,3.779999971,3.680000067,3.75
3.75,3.769999981,3.720000029,3.75
3.75999999,3.829999924,3.75,3.799999952
3.809999943,3.809999943,3.779999971,3.799999952
3.789999962,3.829999924,3.769999981,3.819999933
3.829999924,3.849999905,3.809999943,3.839999914
3.839999914,3.849999905,3.799999952,3.819999933
3.819999933,3.829999924,3.789999962,3.819999933
3.829999924,3.859999895,3.819999933,3.849999905
3.859999895,3.910000086,3.849999905,3.890000105
3.890000105,3.920000076,3.880000114,3.910000086
3.900000095,3.930000067,3.890000105,3.910000086
3.910000086,3.940000057,3.900000095,3.900000095
3.900000095,3.920000076,3.880000114,3.890000105
3.890000105,3.890000105,3.849999905,3.859999895
3.849999905,3.869999886,3.819999933,3.839999914
3.819999933,3.839999914,3.799999952,3.809999943
3.819999933,3.819999933,3.779999971,3.809999943
3.809999943,3.839999914,3.799999952,3.819999933
3.829999924,3.890000105,3.829999924,3.869999886
3.869999886,3.930000067,3.859999895,3.910000086
3.890000105,3.910000086,3.880000114,3.900000095
3.890000105,3.900000095,3.839999914,3.880000114
3.869999886,3.890000105,3.849999905,3.880000114
3.869999886,3.880000114,3.839999914,3.869999886
3.859999895,3.880000114,3.839999914,3.880000114
3.880000114,3.900000095,3.839999914,3.900000095
3.890000105,3.890000105,3.839999914,3.859999895
3.859999895,3.880000114,3.829999924,3.869999886
3.859999895,3.869999886,3.829999924,3.839999914
3.839999914,3.849999905,3.819999933,3.829999924
3.829999924,3.849999905,3.809999943,3.849999905
3.849999905,3.849999905,3.799999952,3.829999924
3.829999924,3.849999905,3.809999943,3.839999914
3.839999914,3.849999905,3.819999933,3.839999914
3.849999905,3.859999895,3.839999914,3.849999905
3.839999914,3.859999895,3.819999933,3.849999905
3.839999914,3.859999895,3.829999924,3.859999895
3.849999905,3.880000114,3.839999914,3.869999886
3.869999886,3.900000095,3.859999895,3.880000114
3.880000114,3.890000105,3.859999895,3.880000114
3.880000114,3.890000105,3.849999905,3.859999895
3.859999895,3.869999886,3.839999914,3.839999914
3.839999914,3.930000067,3.819999933,3.900000095
3.900000095,3.920000076,3.869999886,3.920000076
3.920000076,3.950000048,3.880000114,3.930000067
3.930000067,3.970000029,3.920000076,3.950000048
3.940000057,3.99000001,3.930000067,3.950000048
3.950000048,4.010000229,3.940000057,4
3.99000001,4,3.940000057,3.950000048
3.950000048,4.130000114,3.940000057,4.099999905
4.099999905,4.119999886,4.050000191,4.090000153
4.070000172,4.130000114,4.059999943,4.119999886
4.110000134,4.139999866,4.090000153,4.099999905
4.099999905,4.099999905,4.059999943,4.070000172
4.079999924,4.090000153,4,4.010000229
4.010000229,4.059999943,4.010000229,4.019999981
4.019999981,4.150000095,4,4.139999866
4.139999866,4.139999866,4.050000191,4.079999924
4.079999924,4.090000153,4.039999962,4.050000191
4.059999943,4.119999886,4.050000191,4.099999905
4.099999905,4.179999828,4.090000153,4.150000095
4.190000057,4.239999771,4.179999828,4.21999979
4.210000038,4.25,4.199999809,4.230000019
4.230000019,4.239999771,4.110000134,4.139999866
4.130000114,4.190000057,4.130000114,4.150000095
4.150000095,4.230000019,4.139999866,4.230000019
4.230000019,4.239999771,4.179999828,4.199999809
4.190000057,4.309999943,4.170000076,4.289999962
4.28000021,4.300000191,4.25,4.260000229
4.260000229,4.289999962,4.179999828,4.269999981
4.25,4.260000229,4.190000057,4.190000057
4.230000019,4.260000229,4.199999809,4.21999979
4.21999979,4.21999979,4.170000076,4.199999809
4.199999809,4.309999943,4.170000076,4.25
4.239999771,4.239999771,4.179999828,4.190000057
4.199999809,4.320000172,4.199999809,4.25
4.25,4.289999962,4.21999979,4.230000019
4.25,4.309999943,4.199999809,4.289999962
4.28000021,4.300000191,4.239999771,4.289999962
4.289999962,4.409999847,4.25,4.389999866
4.400000095,4.460000038,4.349999905,4.400000095
4.389999866,4.46999979,4.349999905,4.449999809
4.449999809,4.53000021,4.429999828,4.46999979
4.440000057,4.449999809,4.389999866,4.409999847
4.409999847,4.440000057,4.349999905,4.420000076
4.409999847,4.409999847,4.269999981,4.329999924
4.329999924,4.380000114,4.300000191,4.349999905
4.369999886,4.389999866,4.309999943,4.309999943
4.329999924,4.340000153,4.25,4.260000229
4.28000021,4.28000021,4.21999979,4.239999771
4.210000038,4.230000019,4.110000134,4.179999828
4.159999847,4.190000057,4.130000114,4.139999866
4.150000095,4.179999828,4.130000114,4.139999866
4.130000114,4.179999828,4.059999943,4.099999905
4.099999905,4.179999828,4.099999905,4.179999828
4.170000076,4.260000229,4.139999866,4.210000038
4.230000019,4.230000019,4.139999866,4.170000076
4.139999866,4.179999828,4.03000021,4.079999924
4.090000153,4.21999979,4.070000172,4.179999828
4.190000057,4.199999809,4.150000095,4.170000076
4.159999847,4.179999828,4.090000153,4.130000114
4.130000114,4.150000095,4.110000134,4.119999886
4.119999886,4.130000114,4.079999924,4.119999886
4.110000134,4.179999828,4.099999905,4.130000114
4.130000114,4.139999866,4.099999905,4.130000114
4.110000134,4.159999847,4.090000153,4.159999847
4.150000095,4.21999979,4.130000114,4.179999828
4.159999847,4.190000057,4.059999943,4.070000172
4.079999924,4.119999886,4.059999943,4.079999924
4.090000153,4.190000057,4.079999924,4.170000076
4.159999847,4.210000038,4.150000095,4.170000076
4.170000076,4.190000057,4.159999847,4.179999828
4.190000057,4.210000038,4.170000076,4.190000057
4.179999828,4.190000057,4.110000134,4.130000114
4.139999866,4.179999828,4.110000134,4.119999886
4.119999886,4.119999886,4,4.010000229
4.03000021,4.059999943,4.019999981,4.050000191
4.050000191,4.079999924,4.039999962,4.059999943
4.070000172,4.070000172,4.050000191,4.059999943
4.079999924,4.139999866,4.070000172,4.090000153
4.050000191,4.090000153,4.03000021,4.070000172
4.090000153,4.099999905,4.059999943,4.070000172
4.079999924,4.090000153,4.070000172,4.070000172
4.090000153,4.099999905,4.070000172,4.079999924
4.079999924,4.090000153,4.059999943,4.070000172
4.059999943,4.079999924,4.03000021,4.039999962
4.039999962,4.059999943,4.019999981,4.039999962
4.039999962,4.050000191,4.019999981,4.039999962
4.03000021,4.070000172,4.019999981,4.059999943
4.070000172,4.119999886,4.050000191,4.110000134
4.099999905,4.130000114,4.090000153,4.099999905
4.110000134,4.110000134,4.059999943,4.070000172
4.070000172,4.110000134,4.059999943,4.099999905
4.090000153,4.099999905,4.059999943,4.079999924
4.090000153,4.099999905,4.050000191,4.050000191
4.050000191,4.079999924,4.03000021,4.070000172
4.070000172,4.130000114,4.059999943,4.079999924
4.090000153,4.119999886,4.079999924,4.099999905
4.090000153,4.110000134,4.079999924,4.090000153
4.099999905,4.119999886,4.090000153,4.099999905
4.110000134,4.119999886,4.090000153,4.090000153
4.090000153,4.119999886,4.090000153,4.110000134
4.119999886,4.119999886,4.090000153,4.099999905
4.099999905,4.119999886,4.059999943,4.079999924
4.079999924,4.090000153,4.059999943,4.059999943
4.059999943,4.110000134,4.050000191,4.090000153
4.090000153,4.179999828,4.090000153,4.159999847
4.170000076,4.21999979,4.159999847,4.190000057
4.179999828,4.210000038,4.159999847,4.199999809
4.190000057,4.199999809,4.159999847,4.159999847
4.159999847,4.210000038,4.150000095,4.159999847
4.179999828,4.199999809,4.150000095,4.159999847
4.150000095,4.179999828,4.130000114,4.130000114
4.139999866,4.199999809,4.130000114,4.190000057
4.190000057,4.21999979,4.179999828,4.210000038
4.190000057,4.21999979,4.179999828,4.199999809
4.199999809,4.230000019,4.179999828,4.179999828
4.199999809,4.230000019,4.179999828,4.210000038
4.210000038,4.230000019,4.190000057,4.21999979
4.210000038,4.239999771,4.190000057,4.210000038
4.21999979,4.239999771,4.139999866,4.150000095
4.150000095,4.190000057,4.150000095,4.170000076
4.150000095,4.150000095,4.070000172,4.139999866
4.130000114,4.170000076,4.099999905,4.159999847
4.159999847,4.179999828,4.119999886,4.119999886
4.150000095,4.170000076,4.119999886,4.159999847
4.159999847,4.159999847,4.119999886,4.150000095
4.139999866,4.150000095,4.039999962,4.059999943
4.050000191,4.059999943,4,4.019999981
4.03000021,4.03000021,3.869999886,3.900000095
3.880000114,3.970000029,3.809999943,3.960000038
3.789999962,3.789999962,3.400000095,3.74000001
3.730000019,3.829999924,3.720000029,3.809999943
3.819999933,4.039999962,3.799999952,4.019999981
3.960000038,4.039999962,3.940000057,4.03000021
3.970000029,4.03000021,3.950000048,4.019999981
3.970000029,3.99000001,3.920000076,3.940000057
3.910000086,3.950000048,3.900000095,3.910000086
3.910000086,3.960000038,3.900000095,3.950000048
3.930000067,3.960000038,3.900000095,3.950000048
3.930000067,3.960000038,3.900000095,3.950000048
3.930000067,3.960000038,3.900000095,3.930000067
3.930000067,4.019999981,3.920000076,3.980000019
3.970000029,3.980000019,3.910000086,3.960000038
3.960000038,3.970000029,3.930000067,3.940000057
3.930000067,3.960000038,3.920000076,3.950000048
3.940000057,3.970000029,3.920000076,3.950000048
3.940000057,3.950000048,3.920000076,3.930000067
3.930000067,3.950000048,3.900000095,3.950000048
3.920000076,3.940000057,3.890000105,3.930000067
3.910000086,3.950000048,3.900000095,3.930000067
3.930000067,3.940000057,3.900000095,3.920000076
3.930000067,3.940000057,3.910000086,3.910000086
3.900000095,3.930000067,3.900000095,3.910000086
3.900000095,3.910000086,3.880000114,3.890000105
3.900000095,3.930000067,3.880000114,3.910000086
3.920000076,3.920000076,3.890000105,3.890000105
3.900000095,3.930000067,3.890000105,3.910000086
3.930000067,3.940000057,3.910000086,3.910000086
3.920000076,3.930000067,3.900000095,3.920000076
3.910000086,3.930000067,3.900000095,3.900000095
3.900000095,3.920000076,3.890000105,3.890000105
3.890000105,3.920000076,3.890000105,3.900000095
3.910000086,3.920000076,3.890000105,3.910000086
3.910000086,3.960000038,3.900000095,3.950000048
3.950000048,3.960000038,3.920000076,3.950000048
3.950000048,3.970000029,3.930000067,3.940000057
3.950000048,3.970000029,3.940000057,3.950000048
3.950000048,4.349999905,3.930000067,3.950000048
3.910000086,3.950000048,3.900000095,3.930000067
3.930000067,3.950000048,3.910000086,3.920000076
3.930000067,3.940000057,3.900000095,3.920000076
3.930000067,3.940000057,3.849999905,3.910000086
3.920000076,3.930000067,3.859999895,3.890000105
3.890000105,3.940000057,3.869999886,3.930000067
3.920000076,3.930000067,3.900000095,3.900000095
3.900000095,3.900000095,3.869999886,3.880000114
3.900000095,3.900000095,3.859999895,3.869999886
3.869999886,3.900000095,3.859999895,3.900000095
3.900000095,3.900000095,3.880000114,3.890000105
3.900000095,3.940000057,3.880000114,3.940000057
3.930000067,3.940000057,3.890000105,3.930000067
3.920000076,3.930000067,3.900000095,3.910000086
3.910000086,3.930000067,3.900000095,3.910000086
3.910000086,4.110000134,3.910000086,4.079999924
4.050000191,4.059999943,3.970000029,3.980000019
4,4.010000229,3.980000019,3.99000001
3.99000001,4.079999924,3.970000029,4.050000191
4.03000021,4.03000021,3.980000019,3.99000001
3.99000001,4.010000229,3.970000029,3.980000019
3.970000029,3.980000019,3.930000067,3.930000067
3.940000057,3.940000057,3.900000095,3.910000086
3.920000076,3.930000067,3.900000095,3.910000086
3.900000095,3.910000086,3.869999886,3.890000105
3.890000105,3.910000086,3.880000114,3.880000114
3.880000114,3.890000105,3.829999924,3.849999905
3.849999905,3.880000114,3.839999914,3.859999895
3.869999886,3.869999886,3.839999914,3.859999895
3.849999905,3.869999886,3.839999914,3.869999886
3.849999905,3.869999886,3.839999914,3.859999895
3.859999895,3.880000114,3.839999914,3.859999895
3.869999886,3.900000095,3.869999886,3.890000105
3.900000095,3.910000086,3.859999895,3.880000114
3.869999886,3.880000114,3.829999924,3.839999914
3.839999914,3.869999886,3.839999914,3.859999895
3.859999895,3.880000114,3.849999905,3.859999895
3.859999895,3.890000105,3.839999914,3.839999914
3.849999905,3.869999886,3.829999924,3.859999895
3.859999895,3.869999886,3.839999914,3.839999914
3.859999895,3.869999886,3.839999914,3.839999914
3.849999905,3.849999905,3.799999952,3.809999943
3.809999943,3.839999914,3.769999981,3.779999971
3.789999962,3.799999952,3.75,3.75999999
3.75999999,3.819999933,3.75999999,3.799999952
3.799999952,3.819999933,3.769999981,3.809999943
3.809999943,3.839999914,3.769999981,3.819999933
3.829999924,3.849999905,3.809999943,3.839999914
3.849999905,3.859999895,3.829999924,3.839999914
3.829999924,3.839999914,3.799999952,3.829999924
3.819999933,3.829999924,3.799999952,3.799999952
3.799999952,3.839999914,3.789999962,3.829999924
3.819999933,3.839999914,3.819999933,3.819999933
3.809999943,3.839999914,3.799999952,3.829999924
3.829999924,3.849999905,3.819999933,3.829999924
3.829999924,3.839999914,3.779999971,3.799999952
3.789999962,3.799999952,3.769999981,3.789999962
3.789999962,3.819999933,3.769999981,3.789999962
3.789999962,3.839999914,3.779999971,3.829999924
3.829999924,3.829999924,3.809999943,3.819999933
3.819999933,3.829999924,3.799999952,3.829999924
3.809999943,3.900000095,3.779999971,3.890000105
3.849999905,3.869999886,3.829999924,3.859999895
3.839999914,3.849999905,3.809999943,3.809999943
3.809999943,3.819999933,3.779999971,3.789999962
3.789999962,3.809999943,3.779999971,3.789999962
3.799999952,3.819999933,3.789999962,3.799999952
3.799999952,3.809999943,3.789999962,3.799999952
3.799999952,3.890000105,3.789999962,3.869999886
3.829999924,3.839999914,3.809999943,3.819999933
3.819999933,3.839999914,3.799999952,3.829999924
3.829999924,3.829999924,3.799999952,3.809999943
3.809999943,3.819999933,3.799999952,3.809999943
3.809999943,3.819999933,3.789999962,3.799999952
3.799999952,3.809999943,3.789999962,3.799999952
3.789999962,3.799999952,3.769999981,3.779999971
3.779999971,3.779999971,3.75,3.75999999
3.75,3.75999999,3.690000057,3.720000029
3.720000029,3.730000019,3.680000067,3.690000057
3.700000048,3.710000038,3.670000076,3.680000067
3.680000067,3.680000067,3.660000086,3.670000076
3.670000076,3.680000067,3.619999886,3.630000114
3.630000114,3.630000114,3.559999943,3.569999933
3.579999924,3.599999905,3.559999943,3.579999924
3.589999914,3.599999905,3.569999933,3.579999924
3.589999914,3.599999905,3.579999924,3.589999914
3.589999914,3.589999914,3.529999971,3.549999952
3.549999952,3.599999905,3.529999971,3.579999924
3.589999914,3.589999914,3.549999952,3.549999952
3.559999943,3.589999914,3.549999952,3.579999924
3.579999924,3.589999914,3.559999943,3.579999924
3.569999933,3.579999924,3.549999952,3.559999943
3.559999943,3.559999943,3.50999999,3.549999952
3.529999971,3.549999952,3.50999999,3.549999952
3.539999962,3.579999924,3.529999971,3.569999933
3.559999943,3.579999924,3.50999999,3.529999971
3.529999971,3.549999952,3.5,3.529999971
3.539999962,3.549999952,3.519999981,3.539999962
3.529999971,3.529999971,3.5,3.519999981
3.50999999,3.519999981,3.440000057,3.460000038
3.450000048,3.460000038,3.420000076,3.430000067
3.410000086,3.420000076,3.400000095,3.410000086
3.410000086,3.420000076,3.380000114,3.400000095
3.390000105,3.420000076,3.380000114,3.400000095
3.400000095,3.430000067,3.390000105,3.430000067
3.410000086,3.420000076,3.390000105,3.400000095
3.400000095,3.410000086,3.390000105,3.400000095
3.390000105,3.400000095,3.329999924,3.359999895
3.359999895,3.400000095,3.349999905,3.390000105
3.380000114,3.440000057,3.380000114,3.440000057
3.430000067,3.440000057,3.400000095,3.410000086
3.390000105,3.400000095,3.369999886,3.400000095
3.410000086,3.430000067,3.400000095,3.420000076
