open,high,low,close
12.43846893,12.44827938,12.33056545,12.41884995
12.36980343,12.55618382,12.320755,12.43846893
12.45808792,12.55618382,12.35999298,12.39923096
12.52675533,12.53656387,12.41884995,12.46789837
12.69351673,12.70332623,12.43846893,12.44827938
12.46789837,12.5856123,12.39923096,12.50713634
12.55618382,12.55618382,12.37961197,12.53656387
12.53656387,12.53656387,12.42866039,12.46789837
12.46789837,12.64446926,12.4090414,12.63465977
12.65427876,12.77199268,12.55618382,12.5758028
12.60523129,12.77199268,12.59542179,12.69351673
12.68370724,12.73275471,12.5856123,12.62485027
12.60523129,12.71313572,12.60523129,12.66408825
12.66408825,12.81123066,12.62485027,12.79161167
12.77199268,12.82104111,12.59542179,12.62485027
12.60523129,12.60523129,12.31094646,12.34037399
12.27170658,12.35018444,12.1638031,12.17361164
12.22266006,12.33056545,12.1638031,12.22266006
12.27170658,12.320755,12.17361164,12.27170658
12.24227905,12.27170658,12.03627872,12.11475468
12.11475468,12.27170658,12.09513569,12.23246861
12.320755,12.4090414,12.00685024,12.0755167
12.08532715,12.21284962,11.95780277,11.98723125
12.01665974,12.08532715,11.85970783,11.98723125
11.98723125,11.98723125,11.81066036,11.89894581
11.86951733,11.93818378,11.74199295,11.79104137
11.85970783,11.86951733,11.70275497,11.77142239
11.77142239,11.96761227,11.71256542,11.82046986
11.78123188,11.84989834,11.73218441,11.82046986
11.84008884,11.92837429,11.78123188,11.85970783
11.88913631,11.92837429,11.78123188,11.80085087
11.81066036,11.84989834,11.55561256,11.57523155
11.58504105,11.72237396,11.55561256,11.59485054
11.59485054,11.70275497,11.55561256,11.67332745
11.62427902,11.72237396,11.33980274,11.61446953
11.60466003,11.64389801,11.47713566,11.58504105
11.51637459,11.55561256,11.38885117,11.45751667
11.47713566,11.63408947,11.43789768,11.60466003
11.52618408,11.663517,11.47713566,11.54580307
11.55561256,11.79104137,11.44770813,11.78123188
11.78123188,11.88913631,11.70275497,11.77142239
11.73218441,11.79104137,11.65370846,11.69294643
11.67332745,11.72237396,11.59485054,11.62427902
11.663517,11.79104137,11.58504105,11.78123188
11.77142239,11.77142239,11.68313599,11.73218441
11.70275497,12.00685024,11.69294643,11.95780277
11.95780277,12.00685024,11.83027935,11.86951733
11.86951733,12.31094646,11.84989834,12.06570816
12.03627872,12.1638031,11.98723125,12.03627872
12.0755167,12.12456512,11.88913631,11.98723125
12.05589771,12.13437366,11.89894581,11.96761227
12.11475468,12.24227905,12.06570816,12.1638031
12.17361164,12.20304108,12.04608917,12.11475468
12.11475468,12.23246861,11.98723125,12.17361164
12.0755167,12.21284962,12.06570816,12.18342209
12.1638031,12.21284962,12.04608917,12.13437366
12.05589771,12.05589771,11.84008884,11.88913631
11.95780277,11.95780277,11.78123188,11.87932682
11.84008884,11.92837429,11.78123188,11.79104137
11.89894581,11.92837429,11.61446953,11.663517
11.62427902,11.663517,11.54580307,11.61446953
11.59485054,11.61446953,11.42808914,11.44770813
11.47713566,11.60466003,11.43789768,11.56542206
11.49675465,11.49675465,11.31037521,11.33980274
11.35942173,11.44770813,11.31037521,11.41827869
11.45751667,11.60466003,11.42808914,11.58504105
11.56542206,11.59485054,11.47713566,11.51637459
11.50656509,11.58504105,11.38885117,11.40847015
11.42808914,11.45751667,11.35942173,11.38885117
11.39865971,11.45751667,11.32018375,11.44770813
11.43789768,11.58504105,11.36923218,11.55561256
11.55561256,11.55561256,11.55561256,11.55561256
11.3299942,11.45751667,11.3299942,11.43789768
11.47713566,11.50656509,11.38885117,11.44770813
11.34961319,11.34961319,11.15342236,11.18285084
11.21227932,11.38885117,11.16323185,11.32018375
11.3299942,11.48694611,11.3299942,11.45751667
11.20246983,11.20246983,11.02589893,11.03570843
10.96704102,10.96704102,10.65313721,10.71199417
10.72180367,10.78066063,10.64332676,10.74142265
10.71199417,10.71199417,10.50599384,10.60408878
10.64332676,10.74142265,10.5844698,10.68256474
10.64332676,10.70218372,10.56485081,10.65313721
10.66294575,10.95723248,10.65313721,10.83951759
10.93761253,10.93761253,10.81008911,10.83951759
10.8297081,10.90818405,10.74142265,10.78066063
10.8297081,10.90818405,10.76104164,10.81989861
10.81989861,10.81989861,10.65313721,10.69237518
10.68256474,10.83951759,10.66294575,10.78066063
10.76104164,10.84932709,10.74142265,10.78066063
10.75123215,10.79047012,10.66294575,10.68256474
10.70218372,10.74142265,10.60408878,10.61389923
10.62370777,10.79047012,10.57466125,10.71199417
10.75123215,10.75123215,10.5844698,10.64332676
10.64332676,10.78066063,10.60408878,10.68256474
10.72180367,10.79047012,10.6727562,10.72180367
10.70218372,10.74142265,10.59428024,10.64332676
10.4078989,10.43732738,10.26075554,10.36866093
10.31961346,10.31961346,9.829136848,9.956661224
9.94685173,10.00570869,9.878185272,9.966470718
9.956661224,9.966470718,9.789898872,9.868374825
9.868374825,9.937042236,9.70161438,9.89780426
9.878185272,10.03513718,9.80951786,9.976280212
9.9958992,10.07437515,9.868374825,9.887993813
9.887993813,9.986089706,9.878185272,9.976280212
9.986089706,9.986089706,9.819328308,9.917423248
9.917423248,9.956661224,9.848755836,9.907612801
9.89780426,9.907612801,9.770279884,9.79970932
9.750660896,9.750660896,9.407327652,9.505422592
9.456376076,9.52504158,9.358280182,9.407327652
9.387708664,9.466184616,9.358280182,9.397518158
9.407327652,9.485803604,9.387708664,9.407327652
9.436757088,9.672184944,9.436757088,9.564279556
9.61332798,9.731041908,9.564279556,9.623137474
9.66237545,9.780090332,9.652565956,9.731041908
9.731041908,9.80951786,9.672184944,9.780090332
9.770279884,9.878185272,9.740852356,9.819328308
9.829136848,9.868374825,9.780090332,9.80951786
9.80951786,9.878185272,9.789898872,9.819328308
9.819328308,9.858566284,9.789898872,9.80951786
9.819328308,9.89780426,9.819328308,9.878185272
9.907612801,9.907612801,9.80951786,9.887993813
9.907612801,10.00570869,9.89780426,9.976280212
9.94685173,10.00570869,9.917423248,9.956661224
9.976280212,10.04494667,9.937042236,9.976280212
9.976280212,9.9958992,9.740852356,9.750660896
9.70161438,9.780090332,9.66237545,9.731041908
9.731041908,9.858566284,9.721233368,9.829136848
9.740852356,9.829136848,9.632946968,9.691803932
9.70161438,9.750660896,9.593708992,9.623137474
9.642756462,9.71142292,9.623137474,9.70161438
9.71142292,9.780090332,9.66237545,9.750660896
9.691803932,9.79970932,9.681995392,9.731041908
9.721233368,9.750660896,9.603517532,9.672184944
9.652565956,9.878185272,9.623137474,9.819328308
9.80951786,9.858566284,9.789898872,9.829136848
9.71142292,9.956661224,9.71142292,9.937042236
9.937042236,9.9958992,9.878185272,9.887993813
9.868374825,9.927231789,9.80951786,9.819328308
9.819328308,9.829136848,9.61332798,9.652565956
9.652565956,9.652565956,9.387708664,9.52504158
9.485803604,9.554471016,9.446565628,9.544660568
9.574090004,9.986089706,9.574090004,9.966470718
9.937042236,9.9958992,9.829136848,9.907612801
9.887993813,9.927231789,9.80951786,9.927231789
9.956661224,10.02532768,9.838947296,9.927231789
9.917423248,10.00570869,9.819328308,9.927231789
9.956661224,10.13323212,9.94685173,10.05475616
10.05475616,10.06456566,9.917423248,9.937042236
9.907612801,9.907612801,9.770279884,9.79970932
9.789898872,9.79970932,9.642756462,9.681995392
9.681995392,9.71142292,9.534852028,9.554471016
9.554471016,9.681995392,9.495614052,9.623137474
9.564279556,9.721233368,9.51523304,9.672184944
9.672184944,9.70161438,9.61332798,9.681995392
9.672184944,9.721233368,9.564279556,9.564279556
9.61332798,9.986089706,9.574090004,9.887993813
9.819328308,9.986089706,9.721233368,9.966470718
9.956661224,10.1528511,9.917423248,9.976280212
10.08418465,10.17247009,10.00570869,10.09399414
10.09399414,10.09399414,9.986089706,10.01551819
9.9958992,10.04494667,9.907612801,10.00570869
10.05475616,10.19208908,10.03513718,10.1626606
10.17247009,10.18227959,10.03513718,10.11361313
10.09399414,10.18227959,10.01551819,10.11361313
10.12342262,10.20189857,10.06456566,10.1626606
10.23132801,10.33923244,10.1626606,10.29018497
10.29999447,10.29999447,10.20189857,10.24113655
10.17247009,10.34904194,10.1626606,10.30980396
10.30980396,10.39808941,10.23132801,10.250947
10.20189857,10.29018497,10.20189857,10.26075554
10.23132801,10.29018497,10.1528511,10.17247009
10.17247009,10.23132801,9.9958992,10.08418465
10.05475616,10.07437515,9.848755836,9.927231789
9.937042236,10.04494667,9.80951786,9.878185272
9.858566284,9.917423248,9.848755836,9.887993813
9.887993813,10.20189857,9.887993813,10.10380363
10.08418465,10.19208908,10.05475616,10.17247009
10.17247009,10.29018497,10.12342262,10.22151756
10.23132801,10.27056599,10.02532768,10.18227959
10.18227959,10.18227959,10.06456566,10.14304161
10.08418465,10.12342262,9.986089706,9.986089706
9.976280212,10.05475616,9.966470718,10.01551819
10.05475616,10.09399414,10.00570869,10.06456566
10.06456566,10.07437515,9.848755836,9.868374825
9.868374825,9.917423248,9.848755836,9.887993813
9.858566284,9.89780426,9.819328308,9.829136848
9.80951786,9.878185272,9.71142292,9.770279884
9.770279884,9.789898872,9.70161438,9.731041908
9.760471344,9.829136848,9.603517532,9.642756462
9.642756462,9.750660896,9.623137474,9.740852356
9.71142292,9.740852356,9.672184944,9.71142292
9.750660896,9.858566284,9.70161438,9.838947296
9.789898872,9.829136848,9.750660896,9.79970932
9.780090332,9.858566284,9.770279884,9.780090332
9.780090332,9.829136848,9.760471344,9.780090332
9.79970932,9.848755836,9.780090332,9.789898872
9.789898872,9.858566284,9.71142292,9.829136848
9.819328308,9.829136848,9.642756462,9.721233368
9.721233368,9.819328308,9.71142292,9.789898872
9.80951786,10.250947,9.780090332,10.21170902
10.20189857,10.35885143,10.18227959,10.250947
10.26075554,10.62370777,10.24113655,10.59428024
10.64332676,10.86894608,10.54523182,10.76104164
10.76104164,10.84932709,10.68256474,10.78066063
10.78066063,10.99647045,10.75123215,10.83951759
10.81989861,10.84932709,10.64332676,10.66294575
10.72180367,11.52618408,10.71199417,11.47713566
11.52618408,11.71256542,11.40847015,11.48694611
11.45751667,11.84989834,11.40847015,11.62427902
11.62427902,11.82046986,11.57523155,11.65370846
11.57523155,11.84989834,11.57523155,11.77142239
11.79104137,11.83027935,11.64389801,11.67332745
11.72237396,12.17361164,11.69294643,12.02647018
11.98723125,12.70332623,11.98723125,12.52675533
12.51694489,12.69351673,12.44827938,12.54637432
12.60523129,12.77199268,12.35018444,12.36980343
12.38942242,12.73275471,12.37961197,12.71313572
12.71313572,13.53713512,12.71313572,13.48808765
13.55675411,13.70389748,13.09570694,13.27227783
13.2428503,13.56656361,13.04665947,13.34094524
13.38999271,13.56656361,13.07608795,13.33113575
13.20361233,13.36056423,13.05646896,13.2428503
13.2428503,13.43904018,13.11532593,13.28208828
13.27227783,13.38018322,12.9093256,13.02703953
12.91913605,13.70389748,12.91913605,13.5763731
13.53713512,13.61561203,13.36056423,13.52732563
13.48808765,13.55675411,13.0858984,13.26246929
13.27227783,13.28208828,12.93875504,12.96818256
13.10551739,13.2428503,12.95837402,13.11532593
13.16437435,13.43904018,13.05646896,13.31151581
13.31151581,13.8216114,13.13494492,13.73332596
13.63523102,13.84123039,13.48808765,13.73332596
13.73332596,14.22380161,13.29189682,13.4096117
13.47827816,13.56656361,13.16437435,13.21342087
13.2428503,14.06684875,13.2428503,13.90989685
13.9197073,14.51808739,13.77256393,14.32189655
14.33170605,14.36113453,13.92951584,14.10608673
14.15513515,14.21399212,13.76275444,14.02761078
13.92951584,14.55732536,13.88046932,14.4984684
14.48865891,14.72408676,14.18456364,14.29246807
14.12570667,14.26303959,13.93932629,14.12570667
14.12570667,14.2434206,13.86085033,14.09627819
14.09627819,14.09627819,13.44884968,13.87065887
13.81180191,13.90989685,13.59599304,13.77256393
13.86085033,13.99818325,13.60580158,13.68427753
13.65485001,13.79218292,13.45865917,13.56656361
13.59599304,13.64503956,13.17418289,13.5763731
13.39980221,13.4194212,12.70332623,13.12513638
13.09570694,13.12513638,12.7523737,12.82104111
12.89951706,13.00742054,12.7425642,12.79161167
12.64446926,13.02703953,12.4090414,12.46789837
12.51694489,12.7523737,12.34037399,12.59542179
12.65427876,13.06627846,12.53656387,13.04665947
13.04665947,13.11532593,12.56599331,12.82104111
12.60523129,12.7523737,11.93818378,12.03627872
12.09513569,13.21342087,12.09513569,13.10551739
13.11532593,13.34094524,12.88970661,13.19380188
13.11532593,13.11532593,12.7425642,12.86027908
12.89951706,13.22323132,12.68370724,13.07608795
12.95837402,12.97799301,12.71313572,12.87008762
12.87008762,13.04665947,12.50713634,12.65427876
12.65427876,12.78180218,12.35999298,12.42866039
12.39923096,12.63465977,12.31094646,12.42866039
12.43846893,12.93875504,12.20304108,12.33056545
12.24227905,12.45808792,12.1638031,12.24227905
12.21284962,12.42866039,12.21284962,12.35999298
12.38942242,12.91913605,12.36980343,12.88970661
12.88970661,12.96818256,12.81123066,12.87989807
12.93875504,12.997612,12.80142117,12.87989807
12.94856358,13.02703953,12.69351673,12.73275471
12.65427876,12.70332623,12.34037399,12.44827938
12.41884995,12.67389774,12.41884995,12.52675533
12.1638031,12.1638031,11.47713566,11.89894581
11.95780277,12.4973259,11.88913631,12.38942242
12.25208759,12.36980343,12.10494614,12.1638031
12.24227905,12.50713634,12.13437366,12.320755
12.35999298,12.73275471,12.34037399,12.54637432
12.20304108,12.44827938,12.1638031,12.36980343
12.44827938,12.53656387,12.27170658,12.35018444
12.34037399,12.4090414,12.14418411,12.20304108
12.320755,12.39923096,12.12456512,12.15399265
12.15399265,12.22266006,12.02647018,12.04608917
12.06570816,12.1638031,11.95780277,12.01665974
11.96761227,12.1638031,11.9087553,12.11475468
12.09513569,12.11475468,11.86951733,11.92837429
11.82046986,12.06570816,11.78123188,11.92837429
11.97742176,12.59542179,11.9185648,12.37961197
12.29132748,12.39923096,12.28151703,12.35018444
12.4090414,12.4090414,11.82046986,11.9087553
11.9185648,12.21284962,11.84989834,12.06570816
12.00685024,12.11475468,11.84989834,11.98723125
12.04608917,12.10494614,11.87932682,11.9185648
11.86951733,11.88913631,11.72237396,11.86951733
11.92837429,12.31094646,11.88913631,12.11475468
12.1638031,12.4090414,12.14418411,12.29132748
12.23246861,12.29132748,12.14418411,12.25208759
12.24227905,12.4090414,12.20304108,12.26189804
12.30113602,12.34037399,12.00685024,12.09513569
12.1638031,12.53656387,12.13437366,12.50713634
12.4973259,12.95837402,12.35018444,12.93875504
12.92894459,13.10551739,12.85046864,13.07608795
13.06627846,13.38999271,12.997612,13.33113575
13.29189682,13.67446899,13.1545639,13.60580158
13.60580158,13.66465855,13.36056423,13.59599304
13.59599304,13.8314209,13.38018322,13.59599304
13.53713512,13.54694462,13.20361233,13.31151581
13.32132626,13.73332596,13.32132626,13.72351646
13.63523102,13.68427753,13.25265884,13.26246929
13.31151581,13.45865917,13.16437435,13.25265884
13.22323132,13.31151581,13.06627846,13.13494492
13.09570694,13.53713512,13.06627846,13.49789715
13.52732563,13.62542057,13.32132626,13.35075474
13.32132626,13.42923069,13.19380188,13.32132626
13.33113575,13.55675411,13.27227783,13.32132626
13.32132626,13.62542057,13.31151581,13.50770664
13.47827816,13.62542057,13.34094524,13.48808765
13.48808765,13.49789715,12.93875504,13.10551739
13.0858984,13.13494492,12.76218319,12.92894459
12.92894459,13.0858984,12.85046864,12.91913605
12.1638031,12.1638031,11.59485054,12.08532715
12.01665974,12.06570816,11.88913631,11.97742176
11.99704075,12.08532715,11.85970783,11.86951733
11.9087553,12.0755167,11.89894581,11.96761227
11.96761227,11.96761227,11.67332745,11.7518034
11.73218441,11.73218441,11.18285084,11.25151825
11.0847559,11.54580307,10.96704102,11.48694611
11.40847015,11.40847015,10.55504227,10.72180367
10.59428024,10.81989861,9.80951786,10.71199417
10.81989861,10.8297081,10.32942295,10.45694733
10.53542328,10.77085114,10.48637486,10.71199417
10.71199417,11.41827869,10.64332676,11.37904072
11.28094578,11.38885117,10.98666096,11.16323185
11.16323185,11.2417078,10.81008911,10.99647045
10.96704102,11.23189831,10.76104164,11.13380337
11.04551792,11.27113724,10.88856506,11.02589893
11.03570843,11.13380337,10.91799355,11.05532742
10.93761253,11.00627995,10.77085114,10.81989861
10.81008911,11.03570843,10.77085114,10.94742203
10.98666096,11.13380337,10.84932709,11.10437489
11.13380337,12.19323063,11.13380337,11.9185648
11.77142239,11.87932682,11.28094578,11.39865971
11.51637459,11.68313599,11.3299942,11.42808914
11.41827869,11.41827869,11.19266033,11.40847015
11.37904072,11.42808914,11.16323185,11.18285084
11.14361286,11.28094578,10.89837456,10.96704102
10.98666096,11.06513691,10.6727562,10.71199417
10.4961853,10.68256474,10.36866093,10.64332676
10.71199417,11.0749464,10.60408878,10.84932709
10.64332676,10.8297081,10.47656631,10.69237518
10.73161316,10.84932709,10.54523182,10.62370777
10.59428024,10.59428024,10.44713688,10.53542328
10.39808941,10.4078989,10.20189857,10.29018497
10.37847042,10.5844698,10.31961346,10.47656631
10.59428024,10.74142265,10.36866093,10.39808941
10.48637486,10.69237518,10.42751789,10.66294575
10.72180367,10.84932709,10.56485081,10.60408878
10.61389923,10.69237518,10.51580429,10.64332676
10.57466125,10.6727562,10.47656631,10.55504227
10.55504227,10.70218372,10.4961853,10.51580429
10.4961853,10.72180367,10.48637486,10.54523182
10.63351822,10.69237518,10.34904194,10.48637486
10.59428024,10.84932709,10.48637486,10.83951759
10.83951759,10.99647045,10.81008911,10.93761253
10.96704102,11.12399387,10.89837456,10.93761253
10.93761253,11.02589893,10.81989861,10.8297081
10.80027962,11.9087553,10.55504227,10.78066063
10.65313721,11.03570843,10.5844698,10.90818405
10.87875557,11.14361286,10.76104164,10.81989861
10.89837456,10.91799355,10.66294575,10.72180367
10.69237518,10.93761253,10.6727562,10.70218372
10.69237518,10.78066063,10.1528511,10.35885143
10.30980396,10.50599384,10.17247009,10.4961853
10.39808941,10.4961853,10.31961346,10.45694733
10.45694733,10.45694733,10.45694733,10.45694733
10.45694733,10.45694733,10.45694733,10.45694733
10.45694733,10.45694733,10.45694733,10.45694733
10.45694733,10.45694733,10.45694733,10.45694733
10.45694733,10.45694733,10.45694733,10.45694733
10.45694733,10.45694733,10.45694733,10.45694733
10.69999981,10.75,10.60999966,10.65999985
10.63000011,10.96000004,10.60999966,10.89000034
11.05000019,11.68000031,11.01000023,11.57999992
11.57999992,11.76000023,11.43999958,11.63000011
11.60999966,11.84000015,11.52999973,11.61999989
11.60999966,12.18999958,11.47999954,11.90999985
11.85999966,12.02999973,11.71000004,11.81999969
11.97999954,12,11.5,11.64999962
11.75,11.75,11.18000031,11.18999958
11.25,11.31999969,11.07999992,11.14999962
11.21000004,11.34000015,11.07999992,11.18999958
11.19999981,11.19999981,10.81999969,10.88000011
10.88000011,11.06000042,10.81000042,10.84000015
10.81999969,10.82999992,10.60999966,10.76000023
10.72999954,10.81000042,10.69999981,10.80000019
10.88000011,10.97000027,10.84000015,10.92000008
10.93000031,10.96000004,10.71000004,10.90999985
10.89999962,11.10000038,10.81999969,10.96000004
10.96000004,10.97000027,10.72000027,10.77999973
10.89000034,11.02000046,10.81000042,10.93999958
10.94999981,10.97999954,10.76000023,10.80000019
10.82999992,10.85000038,10.69999981,10.72999954
10.72999954,10.81999969,10.68000031,10.72999954
10.77999973,10.80000019,10.59000015,10.60000038
10.63000011,10.72000027,10.60000038,10.63000011
10.63000011,10.80000019,10.55000019,10.76000023
10.73999977,10.76000023,10.60000038,10.63000011
10.68000031,10.89999962,10.63000011,10.68000031
10.68000031,10.75,10.60000038,10.63000011
10.60000038,10.77999973,10.55000019,10.60999966
10.61999989,10.64000034,10.55000019,10.61999989
10.64000034,11.06000042,10.64000034,10.85000038
10.89999962,10.92000008,10.75,10.90999985
10.90999985,10.92000008,10.72999954,10.73999977
10.86999989,10.94999981,10.78999996,10.90999985
10.98999977,11.01000023,10.78999996,10.80000019
10.78999996,10.78999996,10.57999992,10.75
10.67000008,10.72000027,10.60999966,10.61999989
10.61999989,10.71000004,10.60999966,10.69999981
10.68000031,10.72999954,10.56000042,10.57999992
10.60000038,10.64999962,10.51000023,10.52999973
10.57999992,10.68999958,10.52999973,10.68000031
10.59000015,10.61999989,10.31999969,10.32999992
10.39999962,10.39999962,10.23999977,10.26000023
10.31000042,10.52999973,10.28999996,10.35000038
10.43999958,11.39000034,10.40999985,11.34000015
11.30000019,11.34000015,10.93000031,11.02000046
11.10999966,11.17000008,10.86999989,10.94999981
10.89999962,10.97999954,10.73999977,10.97000027
10.97999954,11.05000019,10.88000011,10.97999954
10.94999981,11.05000019,10.81000042,10.81999969
10.84000015,10.90999985,10.80000019,10.82999992
10.84000015,11,10.76000023,10.85999966
10.89000034,11.06999969,10.84000015,10.93000031
10.98999977,11.02000046,10.88000011,10.90999985
10.89999962,11.25,10.88000011,11.14000034
11.10000038,11.14999962,11.01000023,11.10000038
11.06999969,11.25,11.02999973,11.13000011
11.13000011,11.14999962,10.98999977,11.03999996
11,11.01000023,10.86999989,10.97999954
10.97999954,11.01000023,10.88000011,10.89999962
11.10000038,11.18000031,10.98999977,11.09000015
11.10999966,11.18000031,11,11.02000046
11,11.15999985,10.92000008,10.92000008
10.76000023,10.84000015,10.64999962,10.69999981
10.71000004,10.81999969,10.60999966,10.61999989
10.64999962,10.73999977,10.60999966,10.63000011
10.63000011,10.85999966,10.61999989,10.78999996
10.84000015,10.88000011,10.68000031,10.69999981
10.72999954,10.75,10.30000019,10.32999992
10.40999985,10.44999981,10.25,10.27000046
10.35000038,10.35999966,10.10000038,10.17000008
10.21000004,10.31000042,10.09000015,10.31000042
10.28999996,10.30000019,10.14999962,10.14999962
10.21000004,10.40999985,10.15999985,10.31000042
10.36999989,10.64000034,10.28999996,10.60000038
10.47000027,11.11999989,10.46000004,10.89000034
10.84000015,10.85999966,10.67000008,10.72999954
10.64999962,10.68000031,10.39999962,10.51000023
10.5,10.52000046,10.31999969,10.46000004
10.32999992,10.53999996,10.27999973,10.52000046
10.52000046,10.68999958,10.46000004,10.63000011
10.60999966,10.76000023,10.60999966,10.69999981
10.68999958,10.81999969,10.60999966,10.80000019
10.81999969,10.97999954,10.72999954,10.88000011
10.85000038,10.92000008,10.64999962,10.75
10.72000027,10.75,10.52999973,10.59000015
10.59000015,10.63000011,10.52000046,10.55000019
10.52999973,10.57999992,10.40999985,10.56999969
10.51000023,10.60000038,10.42000008,10.47000027
10.53999996,10.68000031,10.47999954,10.52999973
10.56000042,10.77999973,10.47999954,10.69999981
10.67000008,10.71000004,10.48999977,10.52000046
10.47999954,10.56000042,10.39000034,10.43000031
10.39999962,10.43000031,10.27999973,10.32999992
10.35000038,10.47000027,10.34000015,10.43999958
10.47999954,10.56000042,10.43999958,10.51000023
10.48999977,10.48999977,10.31999969,10.35999966
10.30000019,10.36999989,10.23999977,10.32999992
10.36999989,10.43999958,10.35000038,10.43000031
10.39999962,10.73999977,10.32999992,10.56999969
10.56999969,10.64999962,10.47999954,10.51000023
10.47000027,10.75,10.43000031,10.52999973
10.52999973,10.57999992,10.44999981,10.52000046
10.60000038,10.64000034,10.47000027,10.51000023
10.51000023,10.51000023,10.30000019,10.31999969
10.31999969,10.59000015,10.27999973,10.51000023
10.51000023,10.60999966,10.34000015,10.35000038
10.35000038,10.44999981,10.26000023,10.31999969
10.27000046,10.27000046,10.05000019,10.07999992
10.10000038,10.14000034,9.880000114,9.93999958
9.899999619,10.07999992,9.890000343,10.02000046
9.93999958,10.06000042,9.880000114,10.02000046
10,10.06000042,9.829999924,9.930000305
9.859999657,9.890000343,9.770000458,9.819999695
9.800000191,9.800000191,9.659999847,9.75
9.770000458,9.770000458,9.619999886,9.630000114
9.619999886,9.779999733,9.600000381,9.729999542
9.729999542,9.840000153,9.649999619,9.680000305
9.609999657,9.630000114,9.449999809,9.470000267
9.470000267,9.529999733,9.409999847,9.489999771
9.460000038,9.670000076,9.420000076,9.609999657
9.640000343,9.859999657,9.579999924,9.670000076
9.640000343,9.640000343,9.5,9.56000042
9.630000114,9.659999847,9.520000458,9.590000153
9.579999924,9.680000305,9.56000042,9.590000153
9.56000042,9.56000042,9.489999771,9.550000191
9.550000191,9.630000114,9.449999809,9.460000038
9.460000038,9.899999619,9.43999958,9.840000153
9.850000381,9.880000114,9.739999771,9.840000153
9.840000153,9.899999619,9.760000229,9.789999962
9.819999695,9.850000381,9.770000458,9.800000191
9.800000191,9.930000305,9.670000076,9.789999962
9.789999962,9.920000076,9.770000458,9.859999657
9.850000381,9.899999619,9.720000267,9.819999695
9.81000042,9.930000305,9.779999733,9.880000114
9.880000114,10.01000023,9.859999657,9.970000267
10,10.05000019,9.850000381,9.880000114
9.840000153,9.960000038,9.800000191,9.949999809
9.949999809,10.39000034,9.949999809,10.23999977
10.22999954,10.28999996,10.15999985,10.18000031
10.19999981,10.57999992,10.13000011,10.40999985
10.39999962,10.44999981,10.30000019,10.39000034
10.39000034,10.47999954,10.22000027,10.31000042
10.25,10.27000046,10.01000023,10.06000042
10.05000019,10.17000008,10.02000046,10.10999966
10.14999962,10.18999958,10.06999969,10.09000015
10.02999973,10.10000038,9.930000305,10.01000023
9.960000038,10.06000042,9.819999695,9.840000153
9.840000153,9.979999542,9.819999695,9.93999958
9.930000305,10.02999973,9.909999847,9.930000305
9.970000267,10.10999966,9.920000076,9.989999771
10.07999992,10.23999977,9.989999771,10.06999969
10.14000034,10.17000008,9.979999542,10.06000042
10.07999992,10.14999962,9.989999771,10.10999966
10.11999989,10.14000034,10.02000046,10.02999973
10,10.02000046,9.789999962,9.93999958
9.920000076,10,9.850000381,9.869999886
9.869999886,9.920000076,9.850000381,9.859999657
9.859999657,10.03999996,9.829999924,9.890000343
9.930000305,9.979999542,9.890000343,9.909999847
9.960000038,10.07999992,9.920000076,10.02999973
10.02999973,10.03999996,9.960000038,9.989999771
10,10.06000042,9.970000267,9.989999771
9.989999771,10.03999996,9.960000038,9.979999542
10.02999973,10.06999969,9.979999542,10.02999973
10,10.02000046,9.789999962,9.859999657
9.869999886,9.930000305,9.829999924,9.880000114
9.81000042,9.970000267,9.81000042,9.949999809
9.949999809,10.10000038,9.930000305,9.960000038
9.989999771,10.07999992,9.960000038,10.06999969
10.14999962,10.15999985,10.03999996,10.07999992
10.07999992,10.17000008,10.05000019,10.10999966
10.10999966,10.21000004,10.09000015,10.19999981
10.22000027,10.25,10.14999962,10.14999962
10.14999962,10.23999977,10.13000011,10.14999962
10.14000034,10.27000046,10.06999969,10.18000031
10.18999958,10.19999981,10.06000042,10.10000038
10.11999989,10.18000031,10.02999973,10.15999985
10.15999985,10.15999985,9.93999958,10
9.960000038,10.14000034,9.960000038,10
10.06000042,10.15999985,9.989999771,10.14999962
10.11999989,10.18999958,10.06999969,10.11999989
10.10000038,10.11999989,10.03999996,10.06999969
10.06000042,10.27000046,10.05000019,10.22000027
10.22999954,10.46000004,10.17000008,10.39000034
10.38000011,10.38000011,10.27000046,10.31999969
10.31999969,10.36999989,10.23999977,10.25
10.30000019,10.31999969,10.14999962,10.18999958
10.19999981,10.23999977,10.14999962,10.21000004
10.21000004,10.22000027,10.09000015,10.10000038
10.10000038,10.18999958,10.09000015,10.18000031
10.18000031,10.18999958,10.10999966,10.14000034
10.17000008,10.27999973,10.14999962,10.23999977
10.21000004,10.26000023,10.15999985,10.18000031
10.18000031,10.26000023,10.18000031,10.23999977
10.25,10.27999973,10.19999981,10.22999954
10.22999954,10.27999973,10.22000027,10.26000023
10.27000046,10.35000038,10.25,10.34000015
10.32999992,10.36999989,10.31000042,10.34000015
10.34000015,10.35999966,10.30000019,10.31999969
10.31999969,10.39000034,10.30000019,10.36999989
10.35999966,10.36999989,10.22000027,10.23999977
10.25,10.31999969,10.25,10.26000023
9.649999619,9.739999771,9.630000114,9.68999958
9.68999958,9.75,9.640000343,9.75
9.75,9.789999962,9.710000038,9.779999733
9.779999733,9.840000153,9.739999771,9.789999962
