open,high,low,close
3.859999895,4.150000095,3.829999924,4.119999886
4.119999886,4.170000076,3.980000019,4.039999962
4,4.010000229,3.960000038,3.99000001
3.980000019,4,3.920000076,3.950000048
3.950000048,3.970000029,3.910000086,3.970000029
3.960000038,3.970000029,3.859999895,3.869999886
3.839999914,3.910000086,3.779999971,3.819999933
3.869999886,3.890000105,3.799999952,3.859999895
3.839999914,3.839999914,3.720000029,3.74000001
3.700000048,3.74000001,3.539999962,3.559999943
3.589999914,3.700000048,3.519999981,3.700000048
3.710000038,3.75,3.670000076,3.75
3.819999933,3.849999905,3.660000086,3.690000057
3.640000105,3.700000048,3.420000076,3.529999971
3.599999905,3.630000114,3.349999905,3.539999962
3.539999962,3.720000029,3.470000029,3.710000038
3.660000086,3.690000057,3.569999933,3.589999914
3.609999895,3.670000076,3.450000048,3.630000114
3.579999924,3.640000105,3.450000048,3.50999999
3.799999952,3.859999895,3.650000095,3.859999895
3.799999952,4.190000057,3.769999981,4.119999886
3.950000048,4.119999886,3.710000038,3.930000067
3.930000067,4.21999979,3.789999962,4.130000114
3.869999886,4.159999847,3.809999943,3.940000057
3.839999914,3.849999905,3.75,3.779999971
3.720000029,3.769999981,3.619999886,3.710000038
3.680000067,3.809999943,3.660000086,3.799999952
3.799999952,3.880000114,3.720000029,3.75999999
3.769999981,3.779999971,3.710000038,3.75999999
3.75,3.75999999,3.710000038,3.730000019
3.710000038,3.730000019,3.660000086,3.700000048
3.680000067,3.700000048,3.660000086,3.670000076
3.670000076,3.710000038,3.660000086,3.700000048
3.690000057,3.700000048,3.650000095,3.650000095
3.619999886,3.630000114,3.400000095,3.420000076
3.380000114,3.539999962,3.359999895,3.450000048
3.440000057,3.470000029,3.410000086,3.460000038
3.450000048,3.460000038,3.400000095,3.410000086
3.390000105,3.450000048,3.369999886,3.440000057
3.420000076,3.529999971,3.410000086,3.50999999
3.5,3.519999981,3.470000029,3.519999981
3.5,3.50999999,3.450000048,3.450000048
3.430000067,3.470000029,3.420000076,3.430000067
3.440000057,3.470000029,3.430000067,3.450000048
3.430000067,3.519999981,3.420000076,3.50999999
3.49000001,3.5,3.450000048,3.480000019
3.460000038,3.460000038,3.430000067,3.440000057
3.440000057,3.450000048,3.400000095,3.450000048
3.430000067,3.440000057,3.420000076,3.430000067
3.420000076,3.430000067,3.390000105,3.410000086
3.400000095,3.430000067,3.349999905,3.359999895
3.329999924,3.359999895,3.25999999,3.339999914
3.359999895,3.390000105,3.319999933,3.319999933
3.299999952,3.369999886,3.279999971,3.319999933
3.279999971,3.279999971,2.99000001,3.00999999
2.900000095,3.019999981,2.710000038,2.74000001
2.799999952,2.910000086,2.74000001,2.829999924
2.839999914,3,2.779999971,2.980000019
2.99000001,3.029999971,2.940000057,3.00999999
2.980000019,3,2.910000086,2.99000001
2.980000019,3.210000038,2.950000048,3.160000086
3.059999943,3.390000105,3.039999962,3.369999886
3.25999999,3.269999981,3.099999905,3.119999886
3.099999905,3.180000067,3.069999933,3.150000095
3.140000105,3.180000067,3.109999895,3.170000076
3.140000105,3.190000057,3.130000114,3.170000076
3.150000095,3.170000076,3.119999886,3.140000105
3.140000105,3.220000029,3.059999943,3.140000105
3.109999895,3.170000076,3.099999905,3.160000086
3.140000105,3.210000038,3.099999905,3.170000076
3.150000095,3.190000057,3.130000114,3.150000095
3.150000095,3.170000076,3.130000114,3.140000105
3.130000114,3.140000105,3.099999905,3.119999886
3.119999886,3.150000095,3.109999895,3.140000105
3.119999886,3.130000114,3.089999914,3.099999905
3.099999905,3.109999895,3.079999924,3.089999914
3.079999924,3.109999895,3.059999943,3.109999895
3.089999914,3.099999905,3.069999933,3.079999924
3.069999933,3.069999933,3.019999981,3.029999971
3.029999971,3.059999943,3.019999981,3.029999971
3.079999924,3.099999905,3.059999943,3.079999924
3.079999924,3.099999905,3.069999933,3.089999914
3.099999905,3.160000086,3.089999914,3.150000095
3.140000105,3.150000095,3.119999886,3.130000114
3.119999886,3.130000114,3.099999905,3.099999905
3.099999905,3.140000105,3.089999914,3.130000114
3.140000105,3.150000095,3.119999886,3.140000105
3.150000095,3.150000095,3.109999895,3.130000114
3.119999886,3.140000105,3.119999886,3.140000105
3.140000105,3.200000048,3.119999886,3.190000057
3.150000095,3.180000067,3.130000114,3.150000095
3.150000095,3.170000076,3.140000105,3.160000086
3.180000067,3.190000057,3.150000095,3.170000076
3.160000086,3.170000076,3.140000105,3.150000095
3.150000095,3.160000086,3.130000114,3.150000095
3.140000105,3.150000095,3.130000114,3.130000114
3.130000114,3.150000095,3.119999886,3.140000105
3.130000114,3.150000095,3.109999895,3.109999895
3.109999895,3.119999886,3.059999943,3.069999933
3.069999933,3.150000095,3.059999943,3.150000095
3.140000105,3.25,3.119999886,3.200000048
3.180000067,3.210000038,3.160000086,3.200000048
3.230000019,3.380000114,3.230000019,3.329999924
3.299999952,3.329999924,3.269999981,3.289999962
3.289999962,3.289999962,3.230000019,3.269999981
3.25999999,3.269999981,3.220000029,3.230000019
3.220000029,3.25,3.200000048,3.210000038
3.190000057,3.230000019,3.180000067,3.230000019
3.230000019,3.279999971,3.220000029,3.24000001
3.230000019,3.269999981,3.210000038,3.25
3.24000001,3.25,3.210000038,3.24000001
3.24000001,3.25,3.210000038,3.230000019
3.220000029,3.230000019,3.200000048,3.210000038
3.200000048,3.210000038,3.180000067,3.200000048
3.190000057,3.230000019,3.180000067,3.230000019
3.220000029,3.24000001,3.210000038,3.220000029
3.210000038,3.220000029,3.099999905,3.130000114
3.130000114,3.170000076,3.109999895,3.150000095
3.140000105,3.140000105,3.109999895,3.119999886
3.119999886,3.25,3.109999895,3.24000001
3.220000029,3.390000105,3.210000038,3.339999914
3.319999933,3.339999914,3.279999971,3.299999952
3.299999952,3.309999943,3.25999999,3.269999981
3.25,3.25999999,3.180000067,3.210000038
3.190000057,3.25,3.180000067,3.230000019
3.220000029,3.25999999,3.200000048,3.230000019
3.210000038,3.24000001,3.190000057,3.230000019
3.200000048,3.279999971,3.200000048,3.279999971
3.269999981,3.279999971,3.230000019,3.24000001
3.25,3.25999999,3.230000019,3.24000001
3.24000001,3.279999971,3.24000001,3.269999981
3.25,3.339999914,3.25,3.279999971
3.25999999,3.339999914,3.25999999,3.309999943
3.309999943,3.319999933,3.279999971,3.309999943
3.299999952,3.339999914,3.279999971,3.299999952
3.299999952,3.309999943,3.25,3.279999971
3.279999971,3.289999962,3.25999999,3.269999981
3.269999981,3.279999971,3.200000048,3.200000048
3.210000038,3.24000001,3.200000048,3.24000001
3.230000019,3.24000001,3.210000038,3.230000019
3.230000019,3.25,3.220000029,3.230000019
3.24000001,3.24000001,3.109999895,3.119999886
3.099999905,3.170000076,3.079999924,3.160000086
3.150000095,3.190000057,3.140000105,3.180000067
3.160000086,3.170000076,3.099999905,3.109999895
3.140000105,3.170000076,3.109999895,3.160000086
3.140000105,3.150000095,3.089999914,3.089999914
3.109999895,3.140000105,3.089999914,3.130000114
3.130000114,3.150000095,3.109999895,3.119999886
3.089999914,3.119999886,3.059999943,3.119999886
3.109999895,3.109999895,3.059999943,3.069999933
3.049999952,3.109999895,3.029999971,3.069999933
3.079999924,3.119999886,3.059999943,3.109999895
3.099999905,3.119999886,3.079999924,3.109999895
3.079999924,3.130000114,3.079999924,3.089999914
3.099999905,3.109999895,3.069999933,3.109999895
3.089999914,3.099999905,3.069999933,3.099999905
3.079999924,3.089999914,2.930000067,2.950000048
2.950000048,2.970000029,2.890000105,2.950000048
2.950000048,2.960000038,2.910000086,2.910000086
2.910000086,3,2.910000086,2.99000001
2.99000001,2.99000001,2.920000076,2.940000057
2.940000057,2.970000029,2.930000067,2.960000038
2.940000057,2.950000048,2.900000095,2.920000076
2.930000067,2.950000048,2.920000076,2.930000067
2.930000067,2.940000057,2.910000086,2.920000076
2.869999886,2.910000086,2.849999905,2.890000105
2.900000095,2.950000048,2.890000105,2.950000048
2.940000057,2.980000019,2.930000067,2.970000029
2.980000019,2.980000019,2.950000048,2.970000029
2.960000038,2.980000019,2.940000057,2.950000048
2.980000019,3.029999971,2.960000038,3
3,3,2.960000038,2.980000019
2.960000038,2.99000001,2.960000038,2.980000019
2.980000019,2.980000019,2.900000095,2.920000076
2.930000067,2.970000029,2.920000076,2.960000038
2.950000048,2.99000001,2.910000086,2.99000001
2.980000019,3.00999999,2.960000038,2.99000001
3,3.049999952,2.99000001,3.049999952
3.039999962,3.079999924,3.029999971,3.079999924
3.069999933,3.210000038,3.049999952,3.200000048
3.180000067,3.190000057,3.150000095,3.180000067
3.170000076,3.190000057,3.089999914,3.180000067
3.150000095,3.220000029,3.119999886,3.210000038
3.180000067,3.190000057,3.140000105,3.150000095
3.140000105,3.200000048,3.130000114,3.190000057
3.180000067,3.200000048,3.160000086,3.190000057
3.190000057,3.200000048,3.140000105,3.190000057
3.170000076,3.25,3.170000076,3.25
3.24000001,3.25,3.200000048,3.210000038
3.220000029,3.220000029,3.190000057,3.220000029
3.210000038,3.230000019,3.200000048,3.210000038
3.210000038,3.220000029,3.180000067,3.180000067
3.180000067,3.200000048,3.170000076,3.180000067
3.180000067,3.180000067,3.150000095,3.160000086
3.160000086,3.180000067,3.150000095,3.160000086
3.160000086,3.180000067,3.150000095,3.150000095
3.160000086,3.170000076,3.140000105,3.150000095
3.160000086,3.210000038,3.150000095,3.200000048
3.200000048,3.210000038,3.180000067,3.200000048
3.190000057,3.210000038,3.160000086,3.200000048
3.180000067,3.220000029,3.170000076,3.210000038
3.190000057,3.200000048,3.180000067,3.180000067
3.190000057,3.190000057,3.150000095,3.160000086
3.150000095,3.170000076,3.140000105,3.160000086
3.150000095,3.190000057,3.150000095,3.170000076
3.170000076,3.180000067,3.150000095,3.160000086
3.160000086,3.210000038,3.160000086,3.190000057
3.200000048,3.210000038,3.180000067,3.190000057
3.190000057,3.200000048,3.170000076,3.180000067
3.170000076,3.180000067,3.150000095,3.160000086
3.160000086,3.170000076,3.150000095,3.160000086
3.160000086,3.170000076,3.079999924,3.140000105
3.130000114,3.140000105,3.109999895,3.109999895
3.109999895,3.140000105,3.109999895,3.130000114
3.130000114,3.140000105,3.099999905,3.130000114
3.130000114,3.140000105,3.119999886,3.130000114
3.140000105,3.140000105,3.119999886,3.119999886
3.130000114,3.140000105,3.119999886,3.130000114
3.119999886,3.130000114,3.109999895,3.119999886
3.119999886,3.150000095,3.109999895,3.140000105
3.130000114,3.140000105,3.119999886,3.130000114
3.130000114,3.130000114,3.109999895,3.130000114
3.130000114,3.130000114,3.099999905,3.099999905
3.099999905,3.099999905,3.059999943,3.069999933
3.059999943,3.079999924,3.049999952,3.069999933
3.069999933,3.079999924,3.049999952,3.069999933
3.059999943,3.069999933,3.039999962,3.049999952
3.049999952,3.069999933,3.039999962,3.049999952
3.049999952,3.059999943,3.039999962,3.059999943
3.059999943,3.059999943,3.049999952,3.059999943
3.049999952,3.069999933,3.029999971,3.059999943
3.059999943,3.079999924,3.049999952,3.069999933
3.069999933,3.079999924,3.059999943,3.079999924
3.079999924,3.099999905,3.069999933,3.089999914
3.099999905,3.099999905,3.079999924,3.089999914
3.099999905,3.109999895,3.089999914,3.099999905
3.099999905,3.109999895,3.089999914,3.099999905
3.099999905,3.109999895,3.089999914,3.099999905
3.109999895,3.130000114,3.089999914,3.130000114
3.119999886,3.200000048,3.119999886,3.190000057
3.190000057,3.190000057,3.160000086,3.160000086
3.160000086,3.170000076,3.160000086,3.160000086
3.170000076,3.190000057,3.150000095,3.190000057
3.190000057,3.190000057,3.170000076,3.180000067
3.190000057,3.190000057,3.170000076,3.170000076
3.180000067,3.180000067,3.160000086,3.180000067
3.160000086,3.180000067,3.140000105,3.150000095
3.140000105,3.180000067,3.140000105,3.160000086
3.150000095,3.180000067,3.140000105,3.160000086
3.160000086,3.170000076,3.150000095,3.160000086
3.160000086,3.180000067,3.150000095,3.170000076
3.180000067,3.180000067,3.160000086,3.180000067
3.170000076,3.180000067,3.160000086,3.170000076
3.170000076,3.180000067,3.160000086,3.170000076
3.180000067,3.190000057,3.170000076,3.180000067
3.180000067,3.190000057,3.150000095,3.170000076
3.160000086,3.170000076,3.150000095,3.170000076
3.160000086,3.170000076,3.150000095,3.170000076
3.170000076,3.190000057,3.160000086,3.180000067
3.190000057,3.210000038,3.180000067,3.200000048
3.210000038,3.230000019,3.200000048,3.220000029
3.220000029,3.269999981,3.210000038,3.269999981
3.269999981,3.279999971,3.25,3.269999981
3.269999981,3.289999962,3.25,3.279999971
3.119999886,3.119999886,3.089999914,3.099999905
3.089999914,3.099999905,3.069999933,3.069999933
3.079999924,3.099999905,3.069999933,3.079999924
3.079999924,3.140000105,3.079999924,3.130000114
3.119999886,3.160000086,3.109999895,3.150000095
3.140000105,3.140000105,3.109999895,3.119999886
3.119999886,3.130000114,3.109999895,3.119999886
3.109999895,3.140000105,3.109999895,3.119999886
3.119999886,3.130000114,3.099999905,3.099999905
3.099999905,3.109999895,3.079999924,3.089999914
3.089999914,3.109999895,3.079999924,3.099999905
3.099999905,3.099999905,3.079999924,3.089999914
3.079999924,3.099999905,3.079999924,3.099999905
3.089999914,3.119999886,3.089999914,3.119999886
3.119999886,3.119999886,3.079999924,3.119999886
3.109999895,3.109999895,3.099999905,3.099999905
3.109999895,3.109999895,3.099999905,3.109999895
3.099999905,3.119999886,3.099999905,3.119999886
3.109999895,3.119999886,3.109999895,3.119999886
3.109999895,3.119999886,3.109999895,3.109999895
3.119999886,3.119999886,3.099999905,3.119999886
3.109999895,3.119999886,3.099999905,3.119999886
3.109999895,3.119999886,3.099999905,3.119999886
3.119999886,3.140000105,3.109999895,3.130000114
3.130000114,3.140000105,3.119999886,3.140000105
3.140000105,3.190000057,3.130000114,3.160000086
3.160000086,3.210000038,3.150000095,3.210000038
3.220000029,3.289999962,3.210000038,3.25
3.25999999,3.25999999,3.180000067,3.200000048
3.200000048,3.200000048,3.170000076,3.180000067
3.180000067,3.190000057,3.170000076,3.180000067
3.180000067,3.190000057,3.170000076,3.180000067
3.180000067,3.210000038,3.170000076,3.200000048
3.200000048,3.230000019,3.190000057,3.210000038
3.210000038,3.220000029,3.200000048,3.210000038
3.200000048,3.220000029,3.190000057,3.220000029
3.210000038,3.220000029,3.200000048,3.200000048
3.200000048,3.210000038,3.170000076,3.180000067
3.180000067,3.210000038,3.170000076,3.210000038
3.210000038,3.210000038,3.190000057,3.210000038
3.200000048,3.210000038,3.180000067,3.180000067
3.180000067,3.200000048,3.180000067,3.190000057
3.190000057,3.210000038,3.180000067,3.190000057
3.200000048,3.220000029,3.190000057,3.200000048
3.200000048,3.210000038,3.190000057,3.200000048
3.200000048,3.210000038,3.190000057,3.200000048
3.190000057,3.200000048,3.180000067,3.190000057
3.180000067,3.180000067,3.130000114,3.140000105
3.150000095,3.160000086,3.130000114,3.150000095
3.140000105,3.150000095,3.099999905,3.109999895
3.109999895,3.130000114,3.109999895,3.119999886
3.119999886,3.130000114,3.109999895,3.119999886
3.119999886,3.140000105,3.119999886,3.130000114
3.140000105,3.150000095,3.130000114,3.140000105
3.140000105,3.150000095,3.140000105,3.150000095
3.140000105,3.150000095,3.109999895,3.119999886
3.119999886,3.150000095,3.109999895,3.150000095
3.140000105,3.150000095,3.130000114,3.130000114
3.130000114,3.140000105,3.130000114,3.140000105
3.140000105,3.140000105,3.130000114,3.130000114
3.140000105,3.150000095,3.130000114,3.150000095
3.150000095,3.150000095,3.140000105,3.140000105
3.140000105,3.150000095,3.140000105,3.140000105
3.140000105,3.150000095,3.130000114,3.140000105
3.140000105,3.140000105,3.130000114,3.140000105
3.140000105,3.140000105,3.119999886,3.130000114
3.130000114,3.150000095,3.119999886,3.140000105
3.140000105,3.150000095,3.140000105,3.140000105
3.150000095,3.150000095,3.140000105,3.140000105
3.140000105,3.150000095,3.130000114,3.140000105
3.140000105,3.190000057,3.140000105,3.170000076
3.170000076,3.190000057,3.160000086,3.180000067
3.180000067,3.190000057,3.160000086,3.160000086
3.160000086,3.170000076,3.140000105,3.150000095
3.150000095,3.170000076,3.150000095,3.170000076
3.160000086,3.170000076,3.140000105,3.160000086
3.160000086,3.170000076,3.150000095,3.170000076
3.160000086,3.170000076,3.150000095,3.160000086
3.150000095,3.160000086,3.140000105,3.150000095
3.150000095,3.160000086,3.140000105,3.150000095
3.150000095,3.160000086,3.140000105,3.160000086
3.160000086,3.190000057,3.150000095,3.180000067
3.180000067,3.180000067,3.140000105,3.150000095
3.160000086,3.170000076,3.150000095,3.170000076
3.160000086,3.170000076,3.150000095,3.170000076
3.160000086,3.180000067,3.150000095,3.170000076
3.170000076,3.180000067,3.150000095,3.160000086
3.160000086,3.170000076,3.160000086,3.160000086
3.160000086,3.170000076,3.150000095,3.160000086
3.160000086,3.170000076,3.150000095,3.170000076
3.160000086,3.180000067,3.150000095,3.180000067
3.180000067,3.200000048,3.170000076,3.190000057
3.190000057,3.220000029,3.180000067,3.210000038
3.200000048,3.210000038,3.180000067,3.190000057
3.190000057,3.220000029,3.190000057,3.220000029
3.220000029,3.25999999,3.200000048,3.220000029
3.210000038,3.24000001,3.200000048,3.230000019
3.230000019,3.230000019,3.200000048,3.210000038
3.210000038,3.230000019,3.200000048,3.220000029
3.220000029,3.230000019,3.190000057,3.220000029
3.210000038,3.25,3.200000048,3.24000001
3.24000001,3.25,3.230000019,3.25
3.24000001,3.25,3.230000019,3.24000001
3.24000001,3.25,3.220000029,3.24000001
3.230000019,3.289999962,3.230000019,3.25999999
3.25999999,3.309999943,3.210000038,3.25999999
3.24000001,3.25,3.190000057,3.210000038
3.210000038,3.230000019,3.200000048,3.210000038
3.200000048,3.210000038,3.150000095,3.170000076
3.150000095,3.170000076,3.140000105,3.150000095
3.150000095,3.160000086,3.130000114,3.140000105
3.140000105,3.150000095,3.099999905,3.119999886
3.119999886,3.140000105,3.119999886,3.130000114
3.130000114,3.130000114,3.109999895,3.130000114
3.119999886,3.130000114,3.109999895,3.119999886
3.109999895,3.130000114,3.089999914,3.130000114
3.119999886,3.130000114,3.109999895,3.109999895
3.109999895,3.119999886,3.089999914,3.099999905
3.089999914,3.099999905,3.089999914,3.089999914
3.099999905,3.109999895,3.089999914,3.099999905
3.099999905,3.130000114,3.089999914,3.119999886
3.119999886,3.140000105,3.109999895,3.119999886
3.130000114,3.140000105,3.119999886,3.130000114
3.130000114,3.130000114,3.119999886,3.130000114
3.130000114,3.130000114,3.119999886,3.130000114
3.119999886,3.130000114,3.119999886,3.130000114
3.119999886,3.130000114,3.109999895,3.119999886
3.119999886,3.119999886,3.109999895,3.119999886
3.109999895,3.130000114,3.109999895,3.119999886
3.119999886,3.190000057,3.109999895,3.160000086
3.150000095,3.150000095,3.140000105,3.140000105
3.150000095,3.160000086,3.140000105,3.150000095
3.150000095,3.170000076,3.150000095,3.160000086
3.150000095,3.170000076,3.150000095,3.160000086
3.160000086,3.170000076,3.160000086,3.170000076
3.160000086,3.190000057,3.160000086,3.180000067
3.180000067,3.190000057,3.180000067,3.190000057
3.190000057,3.210000038,3.190000057,3.210000038
3.210000038,3.210000038,3.180000067,3.180000067
3.190000057,3.190000057,3.170000076,3.180000067
3.180000067,3.190000057,3.170000076,3.170000076
3.170000076,3.180000067,3.160000086,3.180000067
3.170000076,3.190000057,3.170000076,3.180000067
3.190000057,3.200000048,3.180000067,3.200000048
3.200000048,3.230000019,3.190000057,3.220000029
3.220000029,3.230000019,3.210000038,3.220000029
3.220000029,3.299999952,3.210000038,3.289999962
3.289999962,3.299999952,3.269999981,3.289999962
3.289999962,3.289999962,3.25,3.25999999
3.25,3.309999943,3.24000001,3.25999999
3.269999981,3.289999962,3.25999999,3.269999981
3.25999999,3.269999981,3.25,3.269999981
3.269999981,3.289999962,3.25999999,3.279999971
3.269999981,3.279999971,3.25999999,3.269999981
3.25999999,3.269999981,3.24000001,3.25
3.24000001,3.25999999,3.24000001,3.25
3.25,3.269999981,3.25,3.25999999
3.25999999,3.269999981,3.25,3.25999999
3.24000001,3.25,3.230000019,3.24000001
3.24000001,3.25,3.230000019,3.24000001
3.24000001,3.25,3.230000019,3.24000001
3.230000019,3.25,3.230000019,3.25
3.24000001,3.25,3.230000019,3.230000019
3.230000019,3.24000001,3.220000029,3.24000001
3.230000019,3.25999999,3.220000029,3.25999999
3.25,3.269999981,3.25,3.25999999
3.25999999,3.25999999,3.24000001,3.25999999
3.25999999,3.289999962,3.25,3.279999971
3.269999981,3.279999971,3.24000001,3.25999999
3.25999999,3.25999999,3.24000001,3.25999999
3.25999999,3.25999999,3.25,3.25
3.24000001,3.25,3.220000029,3.24000001
3.230000019,3.25,3.230000019,3.24000001
3.24000001,3.25,3.230000019,3.25
3.24000001,3.289999962,3.24000001,3.279999971
3.279999971,3.289999962,3.269999981,3.279999971
3.279999971,3.299999952,3.269999981,3.289999962
3.289999962,3.299999952,3.25999999,3.289999962
3.279999971,3.359999895,3.269999981,3.339999914
3.329999924,3.359999895,3.319999933,3.349999905
3.349999905,3.349999905,3.319999933,3.339999914
3.339999914,3.369999886,3.319999933,3.359999895
3.359999895,3.359999895,3.339999914,3.339999914
3.329999924,3.339999914,3.309999943,3.339999914
3.329999924,3.329999924,3.299999952,3.319999933
3.319999933,3.329999924,3.309999943,3.319999933
3.319999933,3.319999933,3.279999971,3.309999943
3.289999962,3.309999943,3.269999981,3.299999952
3.289999962,3.299999952,3.269999981,3.269999981
3.25999999,3.269999981,3.230000019,3.25
3.25,3.269999981,3.24000001,3.25999999
3.25999999,3.299999952,3.25,3.289999962
3.279999971,3.319999933,3.279999971,3.319999933
3.309999943,3.329999924,3.299999952,3.329999924
3.319999933,3.359999895,3.309999943,3.349999905
3.339999914,3.390000105,3.339999914,3.380000114
3.369999886,3.380000114,3.349999905,3.380000114
3.369999886,3.369999886,3.329999924,3.329999924
3.329999924,3.329999924,3.299999952,3.309999943
3.309999943,3.319999933,3.299999952,3.319999933
3.309999943,3.329999924,3.289999962,3.329999924
3.319999933,3.369999886,3.309999943,3.369999886
3.359999895,3.369999886,3.349999905,3.359999895
3.349999905,3.390000105,3.349999905,3.380000114
3.369999886,3.430000067,3.369999886,3.410000086
3.400000095,3.470000029,3.390000105,3.460000038
3.460000038,3.49000001,3.430000067,3.440000057
3.440000057,3.440000057,3.390000105,3.410000086
3.400000095,3.410000086,3.390000105,3.410000086
3.390000105,3.430000067,3.390000105,3.420000076
3.420000076,3.440000057,3.410000086,3.430000067
3.430000067,3.460000038,3.420000076,3.450000048
3.450000048,3.50999999,3.450000048,3.5
3.49000001,3.50999999,3.470000029,3.5
3.49000001,3.589999914,3.460000038,3.480000019
3.49000001,3.519999981,3.480000019,3.50999999
3.5,3.569999933,3.5,3.539999962
3.549999952,3.579999924,3.539999962,3.579999924
3.579999924,3.609999895,3.549999952,3.569999933
3.559999943,3.569999933,3.430000067,3.460000038
3.450000048,3.480000019,3.440000057,3.470000029
3.470000029,3.519999981,3.460000038,3.50999999
3.5,3.519999981,3.470000029,3.50999999
3.50999999,3.539999962,3.49000001,3.5
3.5,3.50999999,3.470000029,3.480000019
3.480000019,3.5,3.460000038,3.49000001
3.49000001,3.5,3.460000038,3.480000019
3.470000029,3.480000019,3.430000067,3.440000057
3.440000057,3.460000038,3.430000067,3.450000048
3.450000048,3.450000048,3.450000048,3.450000048
3.440000057,3.470000029,3.430000067,3.470000029
3.470000029,3.49000001,3.460000038,3.470000029
3.470000029,3.529999971,3.470000029,3.5
3.49000001,3.519999981,3.470000029,3.50999999
3.50999999,3.559999943,3.49000001,3.5
3.5,3.50999999,3.460000038,3.49000001
3.480000019,3.50999999,3.470000029,3.470000029
3.480000019,3.50999999,3.470000029,3.5
3.49000001,3.519999981,3.49000001,3.519999981
3.50999999,3.529999971,3.5,3.519999981
3.519999981,3.529999971,3.5,3.519999981
3.519999981,3.529999971,3.5,3.519999981
3.519999981,3.539999962,3.50999999,3.529999971
3.519999981,3.539999962,3.519999981,3.539999962
3.539999962,3.539999962,3.519999981,3.529999971
3.529999971,3.579999924,3.519999981,3.579999924
3.569999933,3.619999886,3.559999943,3.589999914
3.440000057,3.49000001,3.430000067,3.470000029
3.470000029,3.50999999,3.460000038,3.49000001
3.5,3.630000114,3.49000001,3.599999905
3.589999914,3.609999895,3.529999971,3.569999933
3.559999943,3.599999905,3.559999943,3.559999943
3.579999924,3.589999914,3.549999952,3.589999914
3.579999924,3.619999886,3.569999933,3.599999905
3.599999905,3.660000086,3.589999914,3.609999895
3.619999886,3.720000029,3.619999886,3.690000057
3.690000057,3.799999952,3.680000067,3.74000001
3.74000001,3.75,3.680000067,3.720000029
3.700000048,3.74000001,3.670000076,3.720000029
3.720000029,3.75,3.700000048,3.710000038
3.710000038,3.74000001,3.700000048,3.74000001
3.74000001,3.809999943,3.730000019,3.789999962
3.789999962,3.839999914,3.74000001,3.75999999
3.75999999,3.779999971,3.74000001,3.75999999
3.75,3.75999999,3.690000057,3.730000019
3.730000019,3.74000001,3.680000067,3.720000029
3.710000038,3.720000029,3.640000105,3.650000095
3.640000105,3.660000086,3.599999905,3.640000105
3.619999886,3.660000086,3.569999933,3.650000095
3.619999886,3.630000114,3.599999905,3.609999895
3.599999905,3.720000029,3.599999905,3.650000095
3.650000095,3.670000076,3.619999886,3.630000114
3.630000114,3.650000095,3.619999886,3.650000095
3.630000114,3.660000086,3.619999886,3.640000105
3.640000105,3.660000086,3.609999895,3.650000095
3.660000086,3.700000048,3.640000105,3.690000057
3.690000057,3.769999981,3.680000067,3.75
3.75,3.809999943,3.74000001,3.789999962
3.779999971,3.930000067,3.779999971,3.910000086
3.910000086,3.960000038,3.829999924,3.859999895
3.859999895,3.910000086,3.829999924,3.900000095
3.900000095,3.930000067,3.819999933,3.849999905
3.839999914,3.869999886,3.74000001,3.769999981
3.769999981,3.809999943,3.680000067,3.700000048
3.690000057,3.769999981,3.680000067,3.75
3.75999999,3.859999895,3.75,3.849999905
3.829999924,3.880000114,3.809999943,3.849999905
3.839999914,3.849999905,3.799999952,3.829999924
3.819999933,3.839999914,3.789999962,3.799999952
3.819999933,3.869999886,3.789999962,3.819999933
3.829999924,3.849999905,3.799999952,3.839999914
3.839999914,3.849999905,3.819999933,3.819999933
3.829999924,3.849999905,3.75,3.789999962
3.769999981,3.789999962,3.720000029,3.75999999
3.75999999,3.779999971,3.680000067,3.700000048
3.720000029,3.74000001,3.660000086,3.720000029
3.710000038,3.75999999,3.700000048,3.710000038
3.720000029,3.779999971,3.700000048,3.769999981
3.75999999,3.809999943,3.75999999,3.789999962
3.779999971,3.869999886,3.75999999,3.849999905
3.829999924,3.880000114,3.829999924,3.849999905
3.839999914,3.859999895,3.799999952,3.819999933
3.819999933,3.849999905,3.789999962,3.839999914
3.829999924,3.849999905,3.809999943,3.819999933
3.910000086,3.930000067,3.74000001,3.789999962
3.779999971,3.809999943,3.74000001,3.779999971
3.779999971,3.859999895,3.769999981,3.839999914
3.829999924,3.859999895,3.779999971,3.799999952
3.799999952,3.809999943,3.75999999,3.75999999
3.769999981,3.809999943,3.75999999,3.799999952
3.799999952,3.809999943,3.75999999,3.75999999
3.779999971,3.829999924,3.75999999,3.819999933
3.809999943,3.849999905,3.799999952,3.849999905
3.829999924,3.849999905,3.809999943,3.829999924
3.819999933,3.829999924,3.779999971,3.779999971
3.789999962,3.809999943,3.779999971,3.799999952
3.799999952,3.809999943,3.75,3.769999981
3.75999999,3.75999999,3.680000067,3.700000048
3.690000057,3.75,3.680000067,3.720000029
3.720000029,3.769999981,3.710000038,3.74000001
3.75,3.779999971,3.730000019,3.74000001
3.74000001,3.75,3.690000057,3.730000019
3.720000029,3.730000019,3.680000067,3.720000029
3.720000029,3.730000019,3.680000067,3.720000029
3.700000048,3.710000038,3.660000086,3.680000067
3.680000067,3.720000029,3.660000086,3.710000038
